time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
95,46 finished I/O → ready queue,io_to_ready,46,IO0,"['46', '9', '12', '18', '2', '21', '23', '26', '29', '32', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['1', '49', '15', '22', '20', '10', '25', '17', '28', '33', '30', '19', '34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5']","[None, '8']",[None]
95,46 dispatched to CPU0,dispatch_cpu,46,CPU0,"['9', '12', '18', '2', '21', '23', '26', '29', '32', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['1', '49', '15', '22', '20', '10', '25', '17', '28', '33', '30', '19', '34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5']","['46', '8']",[None]
95,1 dispatched to IO0,dispatch_io,1,IO0,"['9', '12', '18', '2', '21', '23', '26', '29', '32', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['49', '15', '22', '20', '10', '25', '17', '28', '33', '30', '19', '34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5']","['46', '8']",['1']
96,1 finished I/O → ready queue,io_to_ready,1,IO0,"['9', '1', '12', '18', '2', '21', '23', '26', '29', '32', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['49', '15', '22', '20', '10', '25', '17', '28', '33', '30', '19', '34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5']","['46', '8']",[None]
96,49 dispatched to IO0,dispatch_io,49,IO0,"['9', '1', '12', '18', '2', '21', '23', '26', '29', '32', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['15', '22', '20', '10', '25', '17', '28', '33', '30', '19', '34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5']","['46', '8']",['49']
97,46 finished CPU0 → wait queue,cpu_to_io,46,CPU0,"['9', '1', '12', '18', '2', '21', '23', '26', '29', '32', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['15', '22', '20', '10', '25', '17', '28', '33', '30', '19', '34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46']","[None, '8']",['49']
97,8 finished CPU1 → wait queue,cpu_to_io,8,CPU1,"['9', '1', '12', '18', '2', '21', '23', '26', '29', '32', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['15', '22', '20', '10', '25', '17', '28', '33', '30', '19', '34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8']","[None, None]",['49']
97,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['1', '12', '18', '2', '21', '23', '26', '29', '32', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['15', '22', '20', '10', '25', '17', '28', '33', '30', '19', '34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8']","['9', None]",['49']
97,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['12', '18', '2', '21', '23', '26', '29', '32', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['15', '22', '20', '10', '25', '17', '28', '33', '30', '19', '34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8']","['9', '1']",['49']
100,49 finished I/O → ready queue,io_to_ready,49,IO0,"['49', '12', '18', '2', '21', '23', '26', '29', '32', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['15', '22', '20', '10', '25', '17', '28', '33', '30', '19', '34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8']","['9', '1']",[None]
100,15 dispatched to IO0,dispatch_io,15,IO0,"['49', '12', '18', '2', '21', '23', '26', '29', '32', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['22', '20', '10', '25', '17', '28', '33', '30', '19', '34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8']","['9', '1']",['15']
101,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['49', '12', '18', '2', '21', '23', '26', '29', '32', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['22', '20', '10', '25', '17', '28', '33', '30', '19', '34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9']","[None, '1']",['15']
101,49 dispatched to CPU0,dispatch_cpu,49,CPU0,"['12', '18', '2', '21', '23', '26', '29', '32', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['22', '20', '10', '25', '17', '28', '33', '30', '19', '34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9']","['49', '1']",['15']
102,1 finished CPU1 → wait queue,cpu_to_io,1,CPU1,"['12', '18', '2', '21', '23', '26', '29', '32', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['22', '20', '10', '25', '17', '28', '33', '30', '19', '34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1']","['49', None]",['15']
102,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['18', '2', '21', '23', '26', '29', '32', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['22', '20', '10', '25', '17', '28', '33', '30', '19', '34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1']","['49', '12']",['15']
103,49 finished CPU0 → wait queue,cpu_to_io,49,CPU0,"['18', '2', '21', '23', '26', '29', '32', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['22', '20', '10', '25', '17', '28', '33', '30', '19', '34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49']","[None, '12']",['15']
103,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['2', '21', '23', '26', '29', '32', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['22', '20', '10', '25', '17', '28', '33', '30', '19', '34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49']","['18', '12']",['15']
105,15 finished I/O → ready queue,io_to_ready,15,IO0,"['15', '2', '21', '23', '26', '29', '32', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['22', '20', '10', '25', '17', '28', '33', '30', '19', '34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49']","['18', '12']",[None]
105,22 dispatched to IO0,dispatch_io,22,IO0,"['15', '2', '21', '23', '26', '29', '32', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['20', '10', '25', '17', '28', '33', '30', '19', '34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49']","['18', '12']",['22']
107,12 finished CPU1 → wait queue,cpu_to_io,12,CPU1,"['15', '2', '21', '23', '26', '29', '32', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['20', '10', '25', '17', '28', '33', '30', '19', '34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12']","['18', None]",['22']
107,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['2', '21', '23', '26', '29', '32', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['20', '10', '25', '17', '28', '33', '30', '19', '34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12']","['18', '15']",['22']
108,18 finished CPU0 → ready queue,cpu_to_ready,18,CPU0,"['18', '2', '21', '23', '26', '29', '32', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['20', '10', '25', '17', '28', '33', '30', '19', '34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12']","[None, '15']",['22']
108,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['2', '21', '23', '26', '29', '32', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['20', '10', '25', '17', '28', '33', '30', '19', '34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12']","['18', '15']",['22']
110,18 finished CPU0 → wait queue,cpu_to_io,18,CPU0,"['2', '21', '23', '26', '29', '32', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['20', '10', '25', '17', '28', '33', '30', '19', '34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18']","[None, '15']",['22']
110,15 finished CPU1 → wait queue,cpu_to_io,15,CPU1,"['2', '21', '23', '26', '29', '32', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['20', '10', '25', '17', '28', '33', '30', '19', '34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15']","[None, None]",['22']
110,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['21', '23', '26', '29', '32', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['20', '10', '25', '17', '28', '33', '30', '19', '34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15']","['2', None]",['22']
110,21 dispatched to CPU1,dispatch_cpu,21,CPU1,"['23', '26', '29', '32', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['20', '10', '25', '17', '28', '33', '30', '19', '34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15']","['2', '21']",['22']
111,22 finished I/O → ready queue,io_to_ready,22,IO0,"['22', '23', '26', '29', '32', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['20', '10', '25', '17', '28', '33', '30', '19', '34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15']","['2', '21']",[None]
111,2 preempted CPU0 → ready queue,cpu_to_ready,2,CPU0,"['22', '2', '23', '26', '29', '32', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['20', '10', '25', '17', '28', '33', '30', '19', '34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15']","['2', '21']",[None]
111,22 preempt ready queue → CPU0,ready_to_cpu,22,CPU0,"['2', '23', '26', '29', '32', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['20', '10', '25', '17', '28', '33', '30', '19', '34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15']","['22', '21']",[None]
111,20 dispatched to IO0,dispatch_io,20,IO0,"['2', '23', '26', '29', '32', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['10', '25', '17', '28', '33', '30', '19', '34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15']","['22', '21']",['20']
114,22 finished CPU0 → wait queue,cpu_to_io,22,CPU0,"['2', '23', '26', '29', '32', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['10', '25', '17', '28', '33', '30', '19', '34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22']","[None, '21']",['20']
114,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['23', '26', '29', '32', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['10', '25', '17', '28', '33', '30', '19', '34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22']","['2', '21']",['20']
115,21 finished CPU1 → wait queue,cpu_to_io,21,CPU1,"['23', '26', '29', '32', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['10', '25', '17', '28', '33', '30', '19', '34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21']","['2', None]",['20']
115,23 dispatched to CPU1,dispatch_cpu,23,CPU1,"['26', '29', '32', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['10', '25', '17', '28', '33', '30', '19', '34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21']","['2', '23']",['20']
117,20 finished I/O → ready queue,io_to_ready,20,IO0,"['20', '26', '29', '32', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['10', '25', '17', '28', '33', '30', '19', '34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21']","['2', '23']",[None]
117,10 dispatched to IO0,dispatch_io,10,IO0,"['20', '26', '29', '32', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['25', '17', '28', '33', '30', '19', '34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21']","['2', '23']",['10']
118,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['20', '26', '29', '32', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['25', '17', '28', '33', '30', '19', '34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2']","[None, '23']",['10']
118,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['26', '29', '32', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['25', '17', '28', '33', '30', '19', '34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2']","['20', '23']",['10']
120,23 finished CPU1 → wait queue,cpu_to_io,23,CPU1,"['26', '29', '32', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['25', '17', '28', '33', '30', '19', '34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23']","['20', None]",['10']
120,26 dispatched to CPU1,dispatch_cpu,26,CPU1,"['29', '32', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['25', '17', '28', '33', '30', '19', '34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23']","['20', '26']",['10']
121,20 finished CPU0 → wait queue,cpu_to_io,20,CPU0,"['29', '32', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['25', '17', '28', '33', '30', '19', '34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20']","[None, '26']",['10']
121,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '29', '32', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['25', '17', '28', '33', '30', '19', '34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20']","[None, '26']",[None]
121,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['29', '32', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['25', '17', '28', '33', '30', '19', '34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20']","['10', '26']",[None]
121,25 dispatched to IO0,dispatch_io,25,IO0,"['29', '32', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['17', '28', '33', '30', '19', '34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20']","['10', '26']",['25']
122,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['29', '32', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['17', '28', '33', '30', '19', '34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10']","[None, '26']",['25']
122,29 dispatched to CPU0,dispatch_cpu,29,CPU0,"['32', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['17', '28', '33', '30', '19', '34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10']","['29', '26']",['25']
125,26 finished CPU1 → wait queue,cpu_to_io,26,CPU1,"['32', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['17', '28', '33', '30', '19', '34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10', '26']","['29', None]",['25']
125,25 finished I/O → ready queue,io_to_ready,25,IO0,"['25', '32', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['17', '28', '33', '30', '19', '34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10', '26']","['29', None]",[None]
125,25 dispatched to CPU1,dispatch_cpu,25,CPU1,"['32', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['17', '28', '33', '30', '19', '34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10', '26']","['29', '25']",[None]
125,17 dispatched to IO0,dispatch_io,17,IO0,"['32', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['28', '33', '30', '19', '34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10', '26']","['29', '25']",['17']
127,29 finished CPU0 → wait queue,cpu_to_io,29,CPU0,"['32', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['28', '33', '30', '19', '34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10', '26', '29']","[None, '25']",['17']
127,32 dispatched to CPU0,dispatch_cpu,32,CPU0,"['40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['28', '33', '30', '19', '34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10', '26', '29']","['32', '25']",['17']
128,25 finished CPU1 → wait queue,cpu_to_io,25,CPU1,"['40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['28', '33', '30', '19', '34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10', '26', '29', '25']","['32', None]",['17']
128,40 dispatched to CPU1,dispatch_cpu,40,CPU1,"['50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['28', '33', '30', '19', '34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10', '26', '29', '25']","['32', '40']",['17']
129,17 finished I/O → ready queue,io_to_ready,17,IO0,"['17', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['28', '33', '30', '19', '34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10', '26', '29', '25']","['32', '40']",[None]
129,28 dispatched to IO0,dispatch_io,28,IO0,"['17', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['33', '30', '19', '34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10', '26', '29', '25']","['32', '40']",['28']
132,32 finished CPU0 → wait queue,cpu_to_io,32,CPU0,"['17', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['33', '30', '19', '34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10', '26', '29', '25', '32']","[None, '40']",['28']
132,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['33', '30', '19', '34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10', '26', '29', '25', '32']","['17', '40']",['28']
133,40 finished CPU1 → wait queue,cpu_to_io,40,CPU1,"['50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['33', '30', '19', '34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10', '26', '29', '25', '32', '40']","['17', None]",['28']
133,28 finished I/O → ready queue,io_to_ready,28,IO0,"['28', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['33', '30', '19', '34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10', '26', '29', '25', '32', '40']","['17', None]",[None]
133,28 dispatched to CPU1,dispatch_cpu,28,CPU1,"['50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['33', '30', '19', '34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10', '26', '29', '25', '32', '40']","['17', '28']",[None]
133,33 dispatched to IO0,dispatch_io,33,IO0,"['50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['30', '19', '34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10', '26', '29', '25', '32', '40']","['17', '28']",['33']
136,17 finished CPU0 → wait queue,cpu_to_io,17,CPU0,"['50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['30', '19', '34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10', '26', '29', '25', '32', '40', '17']","[None, '28']",['33']
136,28 finished CPU1 → wait queue,cpu_to_io,28,CPU1,"['50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['30', '19', '34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10', '26', '29', '25', '32', '40', '17', '28']","[None, None]",['33']
136,50 dispatched to CPU0,dispatch_cpu,50,CPU0,"['6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['30', '19', '34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10', '26', '29', '25', '32', '40', '17', '28']","['50', None]",['33']
136,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['30', '19', '34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10', '26', '29', '25', '32', '40', '17', '28']","['50', '6']",['33']
140,33 finished I/O → ready queue,io_to_ready,33,IO0,"['33', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['30', '19', '34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10', '26', '29', '25', '32', '40', '17', '28']","['50', '6']",[None]
140,30 dispatched to IO0,dispatch_io,30,IO0,"['33', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['19', '34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10', '26', '29', '25', '32', '40', '17', '28']","['50', '6']",['30']
141,50 finished CPU0 → wait queue,cpu_to_io,50,CPU0,"['33', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['19', '34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10', '26', '29', '25', '32', '40', '17', '28', '50']","[None, '6']",['30']
141,6 finished CPU1 → wait queue,cpu_to_io,6,CPU1,"['33', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['19', '34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10', '26', '29', '25', '32', '40', '17', '28', '50', '6']","[None, None]",['30']
141,33 dispatched to CPU0,dispatch_cpu,33,CPU0,"['13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['19', '34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10', '26', '29', '25', '32', '40', '17', '28', '50', '6']","['33', None]",['30']
141,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['19', '34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10', '26', '29', '25', '32', '40', '17', '28', '50', '6']","['33', '13']",['30']
142,30 finished I/O → ready queue,io_to_ready,30,IO0,"['30', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['19', '34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10', '26', '29', '25', '32', '40', '17', '28', '50', '6']","['33', '13']",[None]
