time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
366,39 dispatched to CPU0,dispatch_cpu,39,CPU0,"['13', '40', '42', '14', '45', '49', '16', '15', '2', '17', '19', '3', '20', '4', '21', '23', '8', '22', '26', '24', '25', '11', '12', '35', '29', '37']","['30', '32', '33', '34', '36', '38', '43', '41', '46', '44', '48', '47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9']",['39'],['31']
369,39 finished CPU → wait queue,cpu_to_io,39,CPU0,"['13', '40', '42', '14', '45', '49', '16', '15', '2', '17', '19', '3', '20', '4', '21', '23', '8', '22', '26', '24', '25', '11', '12', '35', '29', '37']","['30', '32', '33', '34', '36', '38', '43', '41', '46', '44', '48', '47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39']",[None],['31']
369,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['40', '42', '14', '45', '49', '16', '15', '2', '17', '19', '3', '20', '4', '21', '23', '8', '22', '26', '24', '25', '11', '12', '35', '29', '37']","['30', '32', '33', '34', '36', '38', '43', '41', '46', '44', '48', '47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39']",['13'],['31']
370,31 finished I/O → ready queue,io_to_ready,31,IO0,"['40', '42', '14', '45', '49', '16', '15', '2', '17', '19', '3', '20', '4', '21', '23', '8', '22', '26', '24', '25', '11', '12', '35', '29', '37', '31']","['30', '32', '33', '34', '36', '38', '43', '41', '46', '44', '48', '47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39']",['13'],[None]
370,30 dispatched to IO0,dispatch_io,30,IO0,"['40', '42', '14', '45', '49', '16', '15', '2', '17', '19', '3', '20', '4', '21', '23', '8', '22', '26', '24', '25', '11', '12', '35', '29', '37', '31']","['32', '33', '34', '36', '38', '43', '41', '46', '44', '48', '47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39']",['13'],['30']
373,13 preempted (RR quantum expired),preempt_cpu,13,CPU0,"['40', '42', '14', '45', '49', '16', '15', '2', '17', '19', '3', '20', '4', '21', '23', '8', '22', '26', '24', '25', '11', '12', '35', '29', '37', '31', '13']","['32', '33', '34', '36', '38', '43', '41', '46', '44', '48', '47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39']",[None],['30']
373,40 dispatched to CPU0,dispatch_cpu,40,CPU0,"['42', '14', '45', '49', '16', '15', '2', '17', '19', '3', '20', '4', '21', '23', '8', '22', '26', '24', '25', '11', '12', '35', '29', '37', '31', '13']","['32', '33', '34', '36', '38', '43', '41', '46', '44', '48', '47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39']",['40'],['30']
374,40 finished CPU → wait queue,cpu_to_io,40,CPU0,"['42', '14', '45', '49', '16', '15', '2', '17', '19', '3', '20', '4', '21', '23', '8', '22', '26', '24', '25', '11', '12', '35', '29', '37', '31', '13']","['32', '33', '34', '36', '38', '43', '41', '46', '44', '48', '47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40']",[None],['30']
374,42 dispatched to CPU0,dispatch_cpu,42,CPU0,"['14', '45', '49', '16', '15', '2', '17', '19', '3', '20', '4', '21', '23', '8', '22', '26', '24', '25', '11', '12', '35', '29', '37', '31', '13']","['32', '33', '34', '36', '38', '43', '41', '46', '44', '48', '47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40']",['42'],['30']
375,30 finished I/O → ready queue,io_to_ready,30,IO0,"['14', '45', '49', '16', '15', '2', '17', '19', '3', '20', '4', '21', '23', '8', '22', '26', '24', '25', '11', '12', '35', '29', '37', '31', '13', '30']","['32', '33', '34', '36', '38', '43', '41', '46', '44', '48', '47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40']",['42'],[None]
375,32 dispatched to IO0,dispatch_io,32,IO0,"['14', '45', '49', '16', '15', '2', '17', '19', '3', '20', '4', '21', '23', '8', '22', '26', '24', '25', '11', '12', '35', '29', '37', '31', '13', '30']","['33', '34', '36', '38', '43', '41', '46', '44', '48', '47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40']",['42'],['32']
378,42 finished CPU → wait queue,cpu_to_io,42,CPU0,"['14', '45', '49', '16', '15', '2', '17', '19', '3', '20', '4', '21', '23', '8', '22', '26', '24', '25', '11', '12', '35', '29', '37', '31', '13', '30']","['33', '34', '36', '38', '43', '41', '46', '44', '48', '47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42']",[None],['32']
378,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['45', '49', '16', '15', '2', '17', '19', '3', '20', '4', '21', '23', '8', '22', '26', '24', '25', '11', '12', '35', '29', '37', '31', '13', '30']","['33', '34', '36', '38', '43', '41', '46', '44', '48', '47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42']",['14'],['32']
382,14 preempted (RR quantum expired),preempt_cpu,14,CPU0,"['45', '49', '16', '15', '2', '17', '19', '3', '20', '4', '21', '23', '8', '22', '26', '24', '25', '11', '12', '35', '29', '37', '31', '13', '30', '14']","['33', '34', '36', '38', '43', '41', '46', '44', '48', '47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42']",[None],['32']
382,45 dispatched to CPU0,dispatch_cpu,45,CPU0,"['49', '16', '15', '2', '17', '19', '3', '20', '4', '21', '23', '8', '22', '26', '24', '25', '11', '12', '35', '29', '37', '31', '13', '30', '14']","['33', '34', '36', '38', '43', '41', '46', '44', '48', '47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42']",['45'],['32']
383,45 finished CPU → wait queue,cpu_to_io,45,CPU0,"['49', '16', '15', '2', '17', '19', '3', '20', '4', '21', '23', '8', '22', '26', '24', '25', '11', '12', '35', '29', '37', '31', '13', '30', '14']","['33', '34', '36', '38', '43', '41', '46', '44', '48', '47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45']",[None],['32']
383,49 dispatched to CPU0,dispatch_cpu,49,CPU0,"['16', '15', '2', '17', '19', '3', '20', '4', '21', '23', '8', '22', '26', '24', '25', '11', '12', '35', '29', '37', '31', '13', '30', '14']","['33', '34', '36', '38', '43', '41', '46', '44', '48', '47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45']",['49'],['32']
386,49 finished CPU → ready queue,cpu_to_ready,49,CPU0,"['16', '15', '2', '17', '19', '3', '20', '4', '21', '23', '8', '22', '26', '24', '25', '11', '12', '35', '29', '37', '31', '13', '30', '14', '49']","['33', '34', '36', '38', '43', '41', '46', '44', '48', '47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45']",[None],['32']
386,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['15', '2', '17', '19', '3', '20', '4', '21', '23', '8', '22', '26', '24', '25', '11', '12', '35', '29', '37', '31', '13', '30', '14', '49']","['33', '34', '36', '38', '43', '41', '46', '44', '48', '47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45']",['16'],['32']
390,16 preempted (RR quantum expired),preempt_cpu,16,CPU0,"['15', '2', '17', '19', '3', '20', '4', '21', '23', '8', '22', '26', '24', '25', '11', '12', '35', '29', '37', '31', '13', '30', '14', '49', '16']","['33', '34', '36', '38', '43', '41', '46', '44', '48', '47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45']",[None],['32']
390,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['2', '17', '19', '3', '20', '4', '21', '23', '8', '22', '26', '24', '25', '11', '12', '35', '29', '37', '31', '13', '30', '14', '49', '16']","['33', '34', '36', '38', '43', '41', '46', '44', '48', '47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45']",['15'],['32']
394,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['2', '17', '19', '3', '20', '4', '21', '23', '8', '22', '26', '24', '25', '11', '12', '35', '29', '37', '31', '13', '30', '14', '49', '16']","['33', '34', '36', '38', '43', '41', '46', '44', '48', '47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15']",[None],['32']
394,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['17', '19', '3', '20', '4', '21', '23', '8', '22', '26', '24', '25', '11', '12', '35', '29', '37', '31', '13', '30', '14', '49', '16']","['33', '34', '36', '38', '43', '41', '46', '44', '48', '47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15']",['2'],['32']
396,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['17', '19', '3', '20', '4', '21', '23', '8', '22', '26', '24', '25', '11', '12', '35', '29', '37', '31', '13', '30', '14', '49', '16']","['33', '34', '36', '38', '43', '41', '46', '44', '48', '47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2']",[None],['32']
396,32 finished I/O → ready queue,io_to_ready,32,IO0,"['17', '19', '3', '20', '4', '21', '23', '8', '22', '26', '24', '25', '11', '12', '35', '29', '37', '31', '13', '30', '14', '49', '16', '32']","['33', '34', '36', '38', '43', '41', '46', '44', '48', '47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2']",[None],[None]
396,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['19', '3', '20', '4', '21', '23', '8', '22', '26', '24', '25', '11', '12', '35', '29', '37', '31', '13', '30', '14', '49', '16', '32']","['33', '34', '36', '38', '43', '41', '46', '44', '48', '47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2']",['17'],[None]
396,33 dispatched to IO0,dispatch_io,33,IO0,"['19', '3', '20', '4', '21', '23', '8', '22', '26', '24', '25', '11', '12', '35', '29', '37', '31', '13', '30', '14', '49', '16', '32']","['34', '36', '38', '43', '41', '46', '44', '48', '47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2']",['17'],['33']
400,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['19', '3', '20', '4', '21', '23', '8', '22', '26', '24', '25', '11', '12', '35', '29', '37', '31', '13', '30', '14', '49', '16', '32']","['34', '36', '38', '43', '41', '46', '44', '48', '47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17']",[None],['33']
400,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['3', '20', '4', '21', '23', '8', '22', '26', '24', '25', '11', '12', '35', '29', '37', '31', '13', '30', '14', '49', '16', '32']","['34', '36', '38', '43', '41', '46', '44', '48', '47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17']",['19'],['33']
403,19 finished CPU → wait queue,cpu_to_io,19,CPU0,"['3', '20', '4', '21', '23', '8', '22', '26', '24', '25', '11', '12', '35', '29', '37', '31', '13', '30', '14', '49', '16', '32']","['34', '36', '38', '43', '41', '46', '44', '48', '47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19']",[None],['33']
403,33 finished I/O → ready queue,io_to_ready,33,IO0,"['3', '20', '4', '21', '23', '8', '22', '26', '24', '25', '11', '12', '35', '29', '37', '31', '13', '30', '14', '49', '16', '32', '33']","['34', '36', '38', '43', '41', '46', '44', '48', '47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19']",[None],[None]
403,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['20', '4', '21', '23', '8', '22', '26', '24', '25', '11', '12', '35', '29', '37', '31', '13', '30', '14', '49', '16', '32', '33']","['34', '36', '38', '43', '41', '46', '44', '48', '47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19']",['3'],[None]
403,34 dispatched to IO0,dispatch_io,34,IO0,"['20', '4', '21', '23', '8', '22', '26', '24', '25', '11', '12', '35', '29', '37', '31', '13', '30', '14', '49', '16', '32', '33']","['36', '38', '43', '41', '46', '44', '48', '47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19']",['3'],['34']
406,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['20', '4', '21', '23', '8', '22', '26', '24', '25', '11', '12', '35', '29', '37', '31', '13', '30', '14', '49', '16', '32', '33', '3']","['36', '38', '43', '41', '46', '44', '48', '47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19']",[None],['34']
406,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['4', '21', '23', '8', '22', '26', '24', '25', '11', '12', '35', '29', '37', '31', '13', '30', '14', '49', '16', '32', '33', '3']","['36', '38', '43', '41', '46', '44', '48', '47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19']",['20'],['34']
408,34 finished I/O → ready queue,io_to_ready,34,IO0,"['4', '21', '23', '8', '22', '26', '24', '25', '11', '12', '35', '29', '37', '31', '13', '30', '14', '49', '16', '32', '33', '3', '34']","['36', '38', '43', '41', '46', '44', '48', '47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19']",['20'],[None]
408,36 dispatched to IO0,dispatch_io,36,IO0,"['4', '21', '23', '8', '22', '26', '24', '25', '11', '12', '35', '29', '37', '31', '13', '30', '14', '49', '16', '32', '33', '3', '34']","['38', '43', '41', '46', '44', '48', '47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19']",['20'],['36']
409,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['4', '21', '23', '8', '22', '26', '24', '25', '11', '12', '35', '29', '37', '31', '13', '30', '14', '49', '16', '32', '33', '3', '34']","['38', '43', '41', '46', '44', '48', '47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20']",[None],['36']
409,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['21', '23', '8', '22', '26', '24', '25', '11', '12', '35', '29', '37', '31', '13', '30', '14', '49', '16', '32', '33', '3', '34']","['38', '43', '41', '46', '44', '48', '47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20']",['4'],['36']
413,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['21', '23', '8', '22', '26', '24', '25', '11', '12', '35', '29', '37', '31', '13', '30', '14', '49', '16', '32', '33', '3', '34']","['38', '43', '41', '46', '44', '48', '47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4']",[None],['36']
413,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['23', '8', '22', '26', '24', '25', '11', '12', '35', '29', '37', '31', '13', '30', '14', '49', '16', '32', '33', '3', '34']","['38', '43', '41', '46', '44', '48', '47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4']",['21'],['36']
415,36 finished I/O → ready queue,io_to_ready,36,IO0,"['23', '8', '22', '26', '24', '25', '11', '12', '35', '29', '37', '31', '13', '30', '14', '49', '16', '32', '33', '3', '34', '36']","['38', '43', '41', '46', '44', '48', '47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4']",['21'],[None]
415,38 dispatched to IO0,dispatch_io,38,IO0,"['23', '8', '22', '26', '24', '25', '11', '12', '35', '29', '37', '31', '13', '30', '14', '49', '16', '32', '33', '3', '34', '36']","['43', '41', '46', '44', '48', '47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4']",['21'],['38']
416,21 finished CPU → ready queue,cpu_to_ready,21,CPU0,"['23', '8', '22', '26', '24', '25', '11', '12', '35', '29', '37', '31', '13', '30', '14', '49', '16', '32', '33', '3', '34', '36', '21']","['43', '41', '46', '44', '48', '47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4']",[None],['38']
416,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['8', '22', '26', '24', '25', '11', '12', '35', '29', '37', '31', '13', '30', '14', '49', '16', '32', '33', '3', '34', '36', '21']","['43', '41', '46', '44', '48', '47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4']",['23'],['38']
420,23 finished CPU → wait queue,cpu_to_io,23,CPU0,"['8', '22', '26', '24', '25', '11', '12', '35', '29', '37', '31', '13', '30', '14', '49', '16', '32', '33', '3', '34', '36', '21']","['43', '41', '46', '44', '48', '47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23']",[None],['38']
420,38 finished I/O → ready queue,io_to_ready,38,IO0,"['8', '22', '26', '24', '25', '11', '12', '35', '29', '37', '31', '13', '30', '14', '49', '16', '32', '33', '3', '34', '36', '21', '38']","['43', '41', '46', '44', '48', '47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23']",[None],[None]
420,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['22', '26', '24', '25', '11', '12', '35', '29', '37', '31', '13', '30', '14', '49', '16', '32', '33', '3', '34', '36', '21', '38']","['43', '41', '46', '44', '48', '47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23']",['8'],[None]
420,43 dispatched to IO0,dispatch_io,43,IO0,"['22', '26', '24', '25', '11', '12', '35', '29', '37', '31', '13', '30', '14', '49', '16', '32', '33', '3', '34', '36', '21', '38']","['41', '46', '44', '48', '47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23']",['8'],['43']
421,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['22', '26', '24', '25', '11', '12', '35', '29', '37', '31', '13', '30', '14', '49', '16', '32', '33', '3', '34', '36', '21', '38']","['41', '46', '44', '48', '47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23', '8']",[None],['43']
421,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['26', '24', '25', '11', '12', '35', '29', '37', '31', '13', '30', '14', '49', '16', '32', '33', '3', '34', '36', '21', '38']","['41', '46', '44', '48', '47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23', '8']",['22'],['43']
424,22 finished CPU → wait queue,cpu_to_io,22,CPU0,"['26', '24', '25', '11', '12', '35', '29', '37', '31', '13', '30', '14', '49', '16', '32', '33', '3', '34', '36', '21', '38']","['41', '46', '44', '48', '47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23', '8', '22']",[None],['43']
424,26 dispatched to CPU0,dispatch_cpu,26,CPU0,"['24', '25', '11', '12', '35', '29', '37', '31', '13', '30', '14', '49', '16', '32', '33', '3', '34', '36', '21', '38']","['41', '46', '44', '48', '47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23', '8', '22']",['26'],['43']
425,43 finished I/O → ready queue,io_to_ready,43,IO0,"['24', '25', '11', '12', '35', '29', '37', '31', '13', '30', '14', '49', '16', '32', '33', '3', '34', '36', '21', '38', '43']","['41', '46', '44', '48', '47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23', '8', '22']",['26'],[None]
425,41 dispatched to IO0,dispatch_io,41,IO0,"['24', '25', '11', '12', '35', '29', '37', '31', '13', '30', '14', '49', '16', '32', '33', '3', '34', '36', '21', '38', '43']","['46', '44', '48', '47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23', '8', '22']",['26'],['41']
427,26 finished CPU → wait queue,cpu_to_io,26,CPU0,"['24', '25', '11', '12', '35', '29', '37', '31', '13', '30', '14', '49', '16', '32', '33', '3', '34', '36', '21', '38', '43']","['46', '44', '48', '47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23', '8', '22', '26']",[None],['41']
427,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['25', '11', '12', '35', '29', '37', '31', '13', '30', '14', '49', '16', '32', '33', '3', '34', '36', '21', '38', '43']","['46', '44', '48', '47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23', '8', '22', '26']",['24'],['41']
431,24 preempted (RR quantum expired),preempt_cpu,24,CPU0,"['25', '11', '12', '35', '29', '37', '31', '13', '30', '14', '49', '16', '32', '33', '3', '34', '36', '21', '38', '43', '24']","['46', '44', '48', '47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23', '8', '22', '26']",[None],['41']
431,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['11', '12', '35', '29', '37', '31', '13', '30', '14', '49', '16', '32', '33', '3', '34', '36', '21', '38', '43', '24']","['46', '44', '48', '47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23', '8', '22', '26']",['25'],['41']
433,25 finished CPU → ready queue,cpu_to_ready,25,CPU0,"['11', '12', '35', '29', '37', '31', '13', '30', '14', '49', '16', '32', '33', '3', '34', '36', '21', '38', '43', '24', '25']","['46', '44', '48', '47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23', '8', '22', '26']",[None],['41']
433,41 finished I/O → ready queue,io_to_ready,41,IO0,"['11', '12', '35', '29', '37', '31', '13', '30', '14', '49', '16', '32', '33', '3', '34', '36', '21', '38', '43', '24', '25', '41']","['46', '44', '48', '47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23', '8', '22', '26']",[None],[None]
433,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['12', '35', '29', '37', '31', '13', '30', '14', '49', '16', '32', '33', '3', '34', '36', '21', '38', '43', '24', '25', '41']","['46', '44', '48', '47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23', '8', '22', '26']",['11'],[None]
433,46 dispatched to IO0,dispatch_io,46,IO0,"['12', '35', '29', '37', '31', '13', '30', '14', '49', '16', '32', '33', '3', '34', '36', '21', '38', '43', '24', '25', '41']","['44', '48', '47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23', '8', '22', '26']",['11'],['46']
434,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['12', '35', '29', '37', '31', '13', '30', '14', '49', '16', '32', '33', '3', '34', '36', '21', '38', '43', '24', '25', '41', '11']","['44', '48', '47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23', '8', '22', '26']",[None],['46']
434,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['35', '29', '37', '31', '13', '30', '14', '49', '16', '32', '33', '3', '34', '36', '21', '38', '43', '24', '25', '41', '11']","['44', '48', '47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23', '8', '22', '26']",['12'],['46']
438,12 preempted (RR quantum expired),preempt_cpu,12,CPU0,"['35', '29', '37', '31', '13', '30', '14', '49', '16', '32', '33', '3', '34', '36', '21', '38', '43', '24', '25', '41', '11', '12']","['44', '48', '47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23', '8', '22', '26']",[None],['46']
438,46 finished I/O → ready queue,io_to_ready,46,IO0,"['35', '29', '37', '31', '13', '30', '14', '49', '16', '32', '33', '3', '34', '36', '21', '38', '43', '24', '25', '41', '11', '12', '46']","['44', '48', '47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23', '8', '22', '26']",[None],[None]
438,35 dispatched to CPU0,dispatch_cpu,35,CPU0,"['29', '37', '31', '13', '30', '14', '49', '16', '32', '33', '3', '34', '36', '21', '38', '43', '24', '25', '41', '11', '12', '46']","['44', '48', '47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23', '8', '22', '26']",['35'],[None]
438,44 dispatched to IO0,dispatch_io,44,IO0,"['29', '37', '31', '13', '30', '14', '49', '16', '32', '33', '3', '34', '36', '21', '38', '43', '24', '25', '41', '11', '12', '46']","['48', '47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23', '8', '22', '26']",['35'],['44']
442,35 preempted (RR quantum expired),preempt_cpu,35,CPU0,"['29', '37', '31', '13', '30', '14', '49', '16', '32', '33', '3', '34', '36', '21', '38', '43', '24', '25', '41', '11', '12', '46', '35']","['48', '47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23', '8', '22', '26']",[None],['44']
442,29 dispatched to CPU0,dispatch_cpu,29,CPU0,"['37', '31', '13', '30', '14', '49', '16', '32', '33', '3', '34', '36', '21', '38', '43', '24', '25', '41', '11', '12', '46', '35']","['48', '47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23', '8', '22', '26']",['29'],['44']
446,29 preempted (RR quantum expired),preempt_cpu,29,CPU0,"['37', '31', '13', '30', '14', '49', '16', '32', '33', '3', '34', '36', '21', '38', '43', '24', '25', '41', '11', '12', '46', '35', '29']","['48', '47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23', '8', '22', '26']",[None],['44']
446,44 finished I/O → ready queue,io_to_ready,44,IO0,"['37', '31', '13', '30', '14', '49', '16', '32', '33', '3', '34', '36', '21', '38', '43', '24', '25', '41', '11', '12', '46', '35', '29', '44']","['48', '47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23', '8', '22', '26']",[None],[None]
446,37 dispatched to CPU0,dispatch_cpu,37,CPU0,"['31', '13', '30', '14', '49', '16', '32', '33', '3', '34', '36', '21', '38', '43', '24', '25', '41', '11', '12', '46', '35', '29', '44']","['48', '47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23', '8', '22', '26']",['37'],[None]
446,48 dispatched to IO0,dispatch_io,48,IO0,"['31', '13', '30', '14', '49', '16', '32', '33', '3', '34', '36', '21', '38', '43', '24', '25', '41', '11', '12', '46', '35', '29', '44']","['47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23', '8', '22', '26']",['37'],['48']
