time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
294,36 dispatched to CPU0,dispatch_cpu,36,CPU0,"['37', '38', '39', '40', '33', '41', '42', '43', '44', '45', '46', '48', '47', '50', '49', '1', '3', '4', '2', '5', '6', '7', '8', '9', '12', '13', '16', '10', '17', '11', '15', '19', '20', '22', '14', '23', '24', '26', '28', '30', '32', '34', '18', '35']","['25', '27', '29', '31']",['36'],['21']
298,36 preempted (RR quantum expired),preempt_cpu,36,CPU0,"['37', '38', '39', '40', '33', '41', '42', '43', '44', '45', '46', '48', '47', '50', '49', '1', '3', '4', '2', '5', '6', '7', '8', '9', '12', '13', '16', '10', '17', '11', '15', '19', '20', '22', '14', '23', '24', '26', '28', '30', '32', '34', '18', '35', '36']","['25', '27', '29', '31']",[None],['21']
298,37 dispatched to CPU0,dispatch_cpu,37,CPU0,"['38', '39', '40', '33', '41', '42', '43', '44', '45', '46', '48', '47', '50', '49', '1', '3', '4', '2', '5', '6', '7', '8', '9', '12', '13', '16', '10', '17', '11', '15', '19', '20', '22', '14', '23', '24', '26', '28', '30', '32', '34', '18', '35', '36']","['25', '27', '29', '31']",['37'],['21']
299,37 finished CPU → wait queue,cpu_to_io,37,CPU0,"['38', '39', '40', '33', '41', '42', '43', '44', '45', '46', '48', '47', '50', '49', '1', '3', '4', '2', '5', '6', '7', '8', '9', '12', '13', '16', '10', '17', '11', '15', '19', '20', '22', '14', '23', '24', '26', '28', '30', '32', '34', '18', '35', '36']","['25', '27', '29', '31', '37']",[None],['21']
299,38 dispatched to CPU0,dispatch_cpu,38,CPU0,"['39', '40', '33', '41', '42', '43', '44', '45', '46', '48', '47', '50', '49', '1', '3', '4', '2', '5', '6', '7', '8', '9', '12', '13', '16', '10', '17', '11', '15', '19', '20', '22', '14', '23', '24', '26', '28', '30', '32', '34', '18', '35', '36']","['25', '27', '29', '31', '37']",['38'],['21']
303,38 preempted (RR quantum expired),preempt_cpu,38,CPU0,"['39', '40', '33', '41', '42', '43', '44', '45', '46', '48', '47', '50', '49', '1', '3', '4', '2', '5', '6', '7', '8', '9', '12', '13', '16', '10', '17', '11', '15', '19', '20', '22', '14', '23', '24', '26', '28', '30', '32', '34', '18', '35', '36', '38']","['25', '27', '29', '31', '37']",[None],['21']
303,39 dispatched to CPU0,dispatch_cpu,39,CPU0,"['40', '33', '41', '42', '43', '44', '45', '46', '48', '47', '50', '49', '1', '3', '4', '2', '5', '6', '7', '8', '9', '12', '13', '16', '10', '17', '11', '15', '19', '20', '22', '14', '23', '24', '26', '28', '30', '32', '34', '18', '35', '36', '38']","['25', '27', '29', '31', '37']",['39'],['21']
307,39 preempted (RR quantum expired),preempt_cpu,39,CPU0,"['40', '33', '41', '42', '43', '44', '45', '46', '48', '47', '50', '49', '1', '3', '4', '2', '5', '6', '7', '8', '9', '12', '13', '16', '10', '17', '11', '15', '19', '20', '22', '14', '23', '24', '26', '28', '30', '32', '34', '18', '35', '36', '38', '39']","['25', '27', '29', '31', '37']",[None],['21']
307,40 dispatched to CPU0,dispatch_cpu,40,CPU0,"['33', '41', '42', '43', '44', '45', '46', '48', '47', '50', '49', '1', '3', '4', '2', '5', '6', '7', '8', '9', '12', '13', '16', '10', '17', '11', '15', '19', '20', '22', '14', '23', '24', '26', '28', '30', '32', '34', '18', '35', '36', '38', '39']","['25', '27', '29', '31', '37']",['40'],['21']
310,40 finished CPU → wait queue,cpu_to_io,40,CPU0,"['33', '41', '42', '43', '44', '45', '46', '48', '47', '50', '49', '1', '3', '4', '2', '5', '6', '7', '8', '9', '12', '13', '16', '10', '17', '11', '15', '19', '20', '22', '14', '23', '24', '26', '28', '30', '32', '34', '18', '35', '36', '38', '39']","['25', '27', '29', '31', '37', '40']",[None],['21']
310,33 dispatched to CPU0,dispatch_cpu,33,CPU0,"['41', '42', '43', '44', '45', '46', '48', '47', '50', '49', '1', '3', '4', '2', '5', '6', '7', '8', '9', '12', '13', '16', '10', '17', '11', '15', '19', '20', '22', '14', '23', '24', '26', '28', '30', '32', '34', '18', '35', '36', '38', '39']","['25', '27', '29', '31', '37', '40']",['33'],['21']
311,33 finished CPU → wait queue,cpu_to_io,33,CPU0,"['41', '42', '43', '44', '45', '46', '48', '47', '50', '49', '1', '3', '4', '2', '5', '6', '7', '8', '9', '12', '13', '16', '10', '17', '11', '15', '19', '20', '22', '14', '23', '24', '26', '28', '30', '32', '34', '18', '35', '36', '38', '39']","['25', '27', '29', '31', '37', '40', '33']",[None],['21']
311,41 dispatched to CPU0,dispatch_cpu,41,CPU0,"['42', '43', '44', '45', '46', '48', '47', '50', '49', '1', '3', '4', '2', '5', '6', '7', '8', '9', '12', '13', '16', '10', '17', '11', '15', '19', '20', '22', '14', '23', '24', '26', '28', '30', '32', '34', '18', '35', '36', '38', '39']","['25', '27', '29', '31', '37', '40', '33']",['41'],['21']
314,21 finished I/O → ready queue,io_to_ready,21,IO0,"['42', '43', '44', '45', '46', '48', '47', '50', '49', '1', '3', '4', '2', '5', '6', '7', '8', '9', '12', '13', '16', '10', '17', '11', '15', '19', '20', '22', '14', '23', '24', '26', '28', '30', '32', '34', '18', '35', '36', '38', '39', '21']","['25', '27', '29', '31', '37', '40', '33']",['41'],[None]
314,25 dispatched to IO0,dispatch_io,25,IO0,"['42', '43', '44', '45', '46', '48', '47', '50', '49', '1', '3', '4', '2', '5', '6', '7', '8', '9', '12', '13', '16', '10', '17', '11', '15', '19', '20', '22', '14', '23', '24', '26', '28', '30', '32', '34', '18', '35', '36', '38', '39', '21']","['27', '29', '31', '37', '40', '33']",['41'],['25']
315,41 preempted (RR quantum expired),preempt_cpu,41,CPU0,"['42', '43', '44', '45', '46', '48', '47', '50', '49', '1', '3', '4', '2', '5', '6', '7', '8', '9', '12', '13', '16', '10', '17', '11', '15', '19', '20', '22', '14', '23', '24', '26', '28', '30', '32', '34', '18', '35', '36', '38', '39', '21', '41']","['27', '29', '31', '37', '40', '33']",[None],['25']
315,42 dispatched to CPU0,dispatch_cpu,42,CPU0,"['43', '44', '45', '46', '48', '47', '50', '49', '1', '3', '4', '2', '5', '6', '7', '8', '9', '12', '13', '16', '10', '17', '11', '15', '19', '20', '22', '14', '23', '24', '26', '28', '30', '32', '34', '18', '35', '36', '38', '39', '21', '41']","['27', '29', '31', '37', '40', '33']",['42'],['25']
319,42 preempted (RR quantum expired),preempt_cpu,42,CPU0,"['43', '44', '45', '46', '48', '47', '50', '49', '1', '3', '4', '2', '5', '6', '7', '8', '9', '12', '13', '16', '10', '17', '11', '15', '19', '20', '22', '14', '23', '24', '26', '28', '30', '32', '34', '18', '35', '36', '38', '39', '21', '41', '42']","['27', '29', '31', '37', '40', '33']",[None],['25']
319,43 dispatched to CPU0,dispatch_cpu,43,CPU0,"['44', '45', '46', '48', '47', '50', '49', '1', '3', '4', '2', '5', '6', '7', '8', '9', '12', '13', '16', '10', '17', '11', '15', '19', '20', '22', '14', '23', '24', '26', '28', '30', '32', '34', '18', '35', '36', '38', '39', '21', '41', '42']","['27', '29', '31', '37', '40', '33']",['43'],['25']
323,43 preempted (RR quantum expired),preempt_cpu,43,CPU0,"['44', '45', '46', '48', '47', '50', '49', '1', '3', '4', '2', '5', '6', '7', '8', '9', '12', '13', '16', '10', '17', '11', '15', '19', '20', '22', '14', '23', '24', '26', '28', '30', '32', '34', '18', '35', '36', '38', '39', '21', '41', '42', '43']","['27', '29', '31', '37', '40', '33']",[None],['25']
323,44 dispatched to CPU0,dispatch_cpu,44,CPU0,"['45', '46', '48', '47', '50', '49', '1', '3', '4', '2', '5', '6', '7', '8', '9', '12', '13', '16', '10', '17', '11', '15', '19', '20', '22', '14', '23', '24', '26', '28', '30', '32', '34', '18', '35', '36', '38', '39', '21', '41', '42', '43']","['27', '29', '31', '37', '40', '33']",['44'],['25']
326,44 finished CPU → wait queue,cpu_to_io,44,CPU0,"['45', '46', '48', '47', '50', '49', '1', '3', '4', '2', '5', '6', '7', '8', '9', '12', '13', '16', '10', '17', '11', '15', '19', '20', '22', '14', '23', '24', '26', '28', '30', '32', '34', '18', '35', '36', '38', '39', '21', '41', '42', '43']","['27', '29', '31', '37', '40', '33', '44']",[None],['25']
326,45 dispatched to CPU0,dispatch_cpu,45,CPU0,"['46', '48', '47', '50', '49', '1', '3', '4', '2', '5', '6', '7', '8', '9', '12', '13', '16', '10', '17', '11', '15', '19', '20', '22', '14', '23', '24', '26', '28', '30', '32', '34', '18', '35', '36', '38', '39', '21', '41', '42', '43']","['27', '29', '31', '37', '40', '33', '44']",['45'],['25']
329,45 finished CPU → wait queue,cpu_to_io,45,CPU0,"['46', '48', '47', '50', '49', '1', '3', '4', '2', '5', '6', '7', '8', '9', '12', '13', '16', '10', '17', '11', '15', '19', '20', '22', '14', '23', '24', '26', '28', '30', '32', '34', '18', '35', '36', '38', '39', '21', '41', '42', '43']","['27', '29', '31', '37', '40', '33', '44', '45']",[None],['25']
329,46 dispatched to CPU0,dispatch_cpu,46,CPU0,"['48', '47', '50', '49', '1', '3', '4', '2', '5', '6', '7', '8', '9', '12', '13', '16', '10', '17', '11', '15', '19', '20', '22', '14', '23', '24', '26', '28', '30', '32', '34', '18', '35', '36', '38', '39', '21', '41', '42', '43']","['27', '29', '31', '37', '40', '33', '44', '45']",['46'],['25']
331,46 finished CPU → wait queue,cpu_to_io,46,CPU0,"['48', '47', '50', '49', '1', '3', '4', '2', '5', '6', '7', '8', '9', '12', '13', '16', '10', '17', '11', '15', '19', '20', '22', '14', '23', '24', '26', '28', '30', '32', '34', '18', '35', '36', '38', '39', '21', '41', '42', '43']","['27', '29', '31', '37', '40', '33', '44', '45', '46']",[None],['25']
331,48 dispatched to CPU0,dispatch_cpu,48,CPU0,"['47', '50', '49', '1', '3', '4', '2', '5', '6', '7', '8', '9', '12', '13', '16', '10', '17', '11', '15', '19', '20', '22', '14', '23', '24', '26', '28', '30', '32', '34', '18', '35', '36', '38', '39', '21', '41', '42', '43']","['27', '29', '31', '37', '40', '33', '44', '45', '46']",['48'],['25']
334,25 finished I/O → ready queue,io_to_ready,25,IO0,"['47', '50', '49', '1', '3', '4', '2', '5', '6', '7', '8', '9', '12', '13', '16', '10', '17', '11', '15', '19', '20', '22', '14', '23', '24', '26', '28', '30', '32', '34', '18', '35', '36', '38', '39', '21', '41', '42', '43', '25']","['27', '29', '31', '37', '40', '33', '44', '45', '46']",['48'],[None]
334,27 dispatched to IO0,dispatch_io,27,IO0,"['47', '50', '49', '1', '3', '4', '2', '5', '6', '7', '8', '9', '12', '13', '16', '10', '17', '11', '15', '19', '20', '22', '14', '23', '24', '26', '28', '30', '32', '34', '18', '35', '36', '38', '39', '21', '41', '42', '43', '25']","['29', '31', '37', '40', '33', '44', '45', '46']",['48'],['27']
335,48 preempted (RR quantum expired),preempt_cpu,48,CPU0,"['47', '50', '49', '1', '3', '4', '2', '5', '6', '7', '8', '9', '12', '13', '16', '10', '17', '11', '15', '19', '20', '22', '14', '23', '24', '26', '28', '30', '32', '34', '18', '35', '36', '38', '39', '21', '41', '42', '43', '25', '48']","['29', '31', '37', '40', '33', '44', '45', '46']",[None],['27']
335,47 dispatched to CPU0,dispatch_cpu,47,CPU0,"['50', '49', '1', '3', '4', '2', '5', '6', '7', '8', '9', '12', '13', '16', '10', '17', '11', '15', '19', '20', '22', '14', '23', '24', '26', '28', '30', '32', '34', '18', '35', '36', '38', '39', '21', '41', '42', '43', '25', '48']","['29', '31', '37', '40', '33', '44', '45', '46']",['47'],['27']
339,47 preempted (RR quantum expired),preempt_cpu,47,CPU0,"['50', '49', '1', '3', '4', '2', '5', '6', '7', '8', '9', '12', '13', '16', '10', '17', '11', '15', '19', '20', '22', '14', '23', '24', '26', '28', '30', '32', '34', '18', '35', '36', '38', '39', '21', '41', '42', '43', '25', '48', '47']","['29', '31', '37', '40', '33', '44', '45', '46']",[None],['27']
339,50 dispatched to CPU0,dispatch_cpu,50,CPU0,"['49', '1', '3', '4', '2', '5', '6', '7', '8', '9', '12', '13', '16', '10', '17', '11', '15', '19', '20', '22', '14', '23', '24', '26', '28', '30', '32', '34', '18', '35', '36', '38', '39', '21', '41', '42', '43', '25', '48', '47']","['29', '31', '37', '40', '33', '44', '45', '46']",['50'],['27']
343,50 preempted (RR quantum expired),preempt_cpu,50,CPU0,"['49', '1', '3', '4', '2', '5', '6', '7', '8', '9', '12', '13', '16', '10', '17', '11', '15', '19', '20', '22', '14', '23', '24', '26', '28', '30', '32', '34', '18', '35', '36', '38', '39', '21', '41', '42', '43', '25', '48', '47', '50']","['29', '31', '37', '40', '33', '44', '45', '46']",[None],['27']
343,49 dispatched to CPU0,dispatch_cpu,49,CPU0,"['1', '3', '4', '2', '5', '6', '7', '8', '9', '12', '13', '16', '10', '17', '11', '15', '19', '20', '22', '14', '23', '24', '26', '28', '30', '32', '34', '18', '35', '36', '38', '39', '21', '41', '42', '43', '25', '48', '47', '50']","['29', '31', '37', '40', '33', '44', '45', '46']",['49'],['27']
345,49 finished CPU → ready queue,cpu_to_ready,49,CPU0,"['1', '3', '4', '2', '5', '6', '7', '8', '9', '12', '13', '16', '10', '17', '11', '15', '19', '20', '22', '14', '23', '24', '26', '28', '30', '32', '34', '18', '35', '36', '38', '39', '21', '41', '42', '43', '25', '48', '47', '50', '49']","['29', '31', '37', '40', '33', '44', '45', '46']",[None],['27']
345,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '4', '2', '5', '6', '7', '8', '9', '12', '13', '16', '10', '17', '11', '15', '19', '20', '22', '14', '23', '24', '26', '28', '30', '32', '34', '18', '35', '36', '38', '39', '21', '41', '42', '43', '25', '48', '47', '50', '49']","['29', '31', '37', '40', '33', '44', '45', '46']",['1'],['27']
346,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '4', '2', '5', '6', '7', '8', '9', '12', '13', '16', '10', '17', '11', '15', '19', '20', '22', '14', '23', '24', '26', '28', '30', '32', '34', '18', '35', '36', '38', '39', '21', '41', '42', '43', '25', '48', '47', '50', '49']","['29', '31', '37', '40', '33', '44', '45', '46', '1']",[None],['27']
346,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '2', '5', '6', '7', '8', '9', '12', '13', '16', '10', '17', '11', '15', '19', '20', '22', '14', '23', '24', '26', '28', '30', '32', '34', '18', '35', '36', '38', '39', '21', '41', '42', '43', '25', '48', '47', '50', '49']","['29', '31', '37', '40', '33', '44', '45', '46', '1']",['3'],['27']
348,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '2', '5', '6', '7', '8', '9', '12', '13', '16', '10', '17', '11', '15', '19', '20', '22', '14', '23', '24', '26', '28', '30', '32', '34', '18', '35', '36', '38', '39', '21', '41', '42', '43', '25', '48', '47', '50', '49']","['29', '31', '37', '40', '33', '44', '45', '46', '1', '3']",[None],['27']
348,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '5', '6', '7', '8', '9', '12', '13', '16', '10', '17', '11', '15', '19', '20', '22', '14', '23', '24', '26', '28', '30', '32', '34', '18', '35', '36', '38', '39', '21', '41', '42', '43', '25', '48', '47', '50', '49']","['29', '31', '37', '40', '33', '44', '45', '46', '1', '3']",['4'],['27']
351,27 finished I/O → ready queue,io_to_ready,27,IO0,"['2', '5', '6', '7', '8', '9', '12', '13', '16', '10', '17', '11', '15', '19', '20', '22', '14', '23', '24', '26', '28', '30', '32', '34', '18', '35', '36', '38', '39', '21', '41', '42', '43', '25', '48', '47', '50', '49', '27']","['29', '31', '37', '40', '33', '44', '45', '46', '1', '3']",['4'],[None]
351,29 dispatched to IO0,dispatch_io,29,IO0,"['2', '5', '6', '7', '8', '9', '12', '13', '16', '10', '17', '11', '15', '19', '20', '22', '14', '23', '24', '26', '28', '30', '32', '34', '18', '35', '36', '38', '39', '21', '41', '42', '43', '25', '48', '47', '50', '49', '27']","['31', '37', '40', '33', '44', '45', '46', '1', '3']",['4'],['29']
352,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['2', '5', '6', '7', '8', '9', '12', '13', '16', '10', '17', '11', '15', '19', '20', '22', '14', '23', '24', '26', '28', '30', '32', '34', '18', '35', '36', '38', '39', '21', '41', '42', '43', '25', '48', '47', '50', '49', '27', '4']","['31', '37', '40', '33', '44', '45', '46', '1', '3']",[None],['29']
352,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '6', '7', '8', '9', '12', '13', '16', '10', '17', '11', '15', '19', '20', '22', '14', '23', '24', '26', '28', '30', '32', '34', '18', '35', '36', '38', '39', '21', '41', '42', '43', '25', '48', '47', '50', '49', '27', '4']","['31', '37', '40', '33', '44', '45', '46', '1', '3']",['2'],['29']
355,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['5', '6', '7', '8', '9', '12', '13', '16', '10', '17', '11', '15', '19', '20', '22', '14', '23', '24', '26', '28', '30', '32', '34', '18', '35', '36', '38', '39', '21', '41', '42', '43', '25', '48', '47', '50', '49', '27', '4']","['31', '37', '40', '33', '44', '45', '46', '1', '3', '2']",[None],['29']
355,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '7', '8', '9', '12', '13', '16', '10', '17', '11', '15', '19', '20', '22', '14', '23', '24', '26', '28', '30', '32', '34', '18', '35', '36', '38', '39', '21', '41', '42', '43', '25', '48', '47', '50', '49', '27', '4']","['31', '37', '40', '33', '44', '45', '46', '1', '3', '2']",['5'],['29']
359,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['6', '7', '8', '9', '12', '13', '16', '10', '17', '11', '15', '19', '20', '22', '14', '23', '24', '26', '28', '30', '32', '34', '18', '35', '36', '38', '39', '21', '41', '42', '43', '25', '48', '47', '50', '49', '27', '4', '5']","['31', '37', '40', '33', '44', '45', '46', '1', '3', '2']",[None],['29']
359,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '8', '9', '12', '13', '16', '10', '17', '11', '15', '19', '20', '22', '14', '23', '24', '26', '28', '30', '32', '34', '18', '35', '36', '38', '39', '21', '41', '42', '43', '25', '48', '47', '50', '49', '27', '4', '5']","['31', '37', '40', '33', '44', '45', '46', '1', '3', '2']",['6'],['29']
363,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['7', '8', '9', '12', '13', '16', '10', '17', '11', '15', '19', '20', '22', '14', '23', '24', '26', '28', '30', '32', '34', '18', '35', '36', '38', '39', '21', '41', '42', '43', '25', '48', '47', '50', '49', '27', '4', '5', '6']","['31', '37', '40', '33', '44', '45', '46', '1', '3', '2']",[None],['29']
363,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9', '12', '13', '16', '10', '17', '11', '15', '19', '20', '22', '14', '23', '24', '26', '28', '30', '32', '34', '18', '35', '36', '38', '39', '21', '41', '42', '43', '25', '48', '47', '50', '49', '27', '4', '5', '6']","['31', '37', '40', '33', '44', '45', '46', '1', '3', '2']",['7'],['29']
366,29 finished I/O → ready queue,io_to_ready,29,IO0,"['8', '9', '12', '13', '16', '10', '17', '11', '15', '19', '20', '22', '14', '23', '24', '26', '28', '30', '32', '34', '18', '35', '36', '38', '39', '21', '41', '42', '43', '25', '48', '47', '50', '49', '27', '4', '5', '6', '29']","['31', '37', '40', '33', '44', '45', '46', '1', '3', '2']",['7'],[None]
366,31 dispatched to IO0,dispatch_io,31,IO0,"['8', '9', '12', '13', '16', '10', '17', '11', '15', '19', '20', '22', '14', '23', '24', '26', '28', '30', '32', '34', '18', '35', '36', '38', '39', '21', '41', '42', '43', '25', '48', '47', '50', '49', '27', '4', '5', '6', '29']","['37', '40', '33', '44', '45', '46', '1', '3', '2']",['7'],['31']
367,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['8', '9', '12', '13', '16', '10', '17', '11', '15', '19', '20', '22', '14', '23', '24', '26', '28', '30', '32', '34', '18', '35', '36', '38', '39', '21', '41', '42', '43', '25', '48', '47', '50', '49', '27', '4', '5', '6', '29', '7']","['37', '40', '33', '44', '45', '46', '1', '3', '2']",[None],['31']
367,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '12', '13', '16', '10', '17', '11', '15', '19', '20', '22', '14', '23', '24', '26', '28', '30', '32', '34', '18', '35', '36', '38', '39', '21', '41', '42', '43', '25', '48', '47', '50', '49', '27', '4', '5', '6', '29', '7']","['37', '40', '33', '44', '45', '46', '1', '3', '2']",['8'],['31']
369,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['9', '12', '13', '16', '10', '17', '11', '15', '19', '20', '22', '14', '23', '24', '26', '28', '30', '32', '34', '18', '35', '36', '38', '39', '21', '41', '42', '43', '25', '48', '47', '50', '49', '27', '4', '5', '6', '29', '7']","['37', '40', '33', '44', '45', '46', '1', '3', '2', '8']",[None],['31']
369,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['12', '13', '16', '10', '17', '11', '15', '19', '20', '22', '14', '23', '24', '26', '28', '30', '32', '34', '18', '35', '36', '38', '39', '21', '41', '42', '43', '25', '48', '47', '50', '49', '27', '4', '5', '6', '29', '7']","['37', '40', '33', '44', '45', '46', '1', '3', '2', '8']",['9'],['31']
373,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['12', '13', '16', '10', '17', '11', '15', '19', '20', '22', '14', '23', '24', '26', '28', '30', '32', '34', '18', '35', '36', '38', '39', '21', '41', '42', '43', '25', '48', '47', '50', '49', '27', '4', '5', '6', '29', '7', '9']","['37', '40', '33', '44', '45', '46', '1', '3', '2', '8']",[None],['31']
373,31 finished I/O → ready queue,io_to_ready,31,IO0,"['12', '13', '16', '10', '17', '11', '15', '19', '20', '22', '14', '23', '24', '26', '28', '30', '32', '34', '18', '35', '36', '38', '39', '21', '41', '42', '43', '25', '48', '47', '50', '49', '27', '4', '5', '6', '29', '7', '9', '31']","['37', '40', '33', '44', '45', '46', '1', '3', '2', '8']",[None],[None]
373,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['13', '16', '10', '17', '11', '15', '19', '20', '22', '14', '23', '24', '26', '28', '30', '32', '34', '18', '35', '36', '38', '39', '21', '41', '42', '43', '25', '48', '47', '50', '49', '27', '4', '5', '6', '29', '7', '9', '31']","['37', '40', '33', '44', '45', '46', '1', '3', '2', '8']",['12'],[None]
373,37 dispatched to IO0,dispatch_io,37,IO0,"['13', '16', '10', '17', '11', '15', '19', '20', '22', '14', '23', '24', '26', '28', '30', '32', '34', '18', '35', '36', '38', '39', '21', '41', '42', '43', '25', '48', '47', '50', '49', '27', '4', '5', '6', '29', '7', '9', '31']","['40', '33', '44', '45', '46', '1', '3', '2', '8']",['12'],['37']
376,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['13', '16', '10', '17', '11', '15', '19', '20', '22', '14', '23', '24', '26', '28', '30', '32', '34', '18', '35', '36', '38', '39', '21', '41', '42', '43', '25', '48', '47', '50', '49', '27', '4', '5', '6', '29', '7', '9', '31']","['40', '33', '44', '45', '46', '1', '3', '2', '8', '12']",[None],['37']
376,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['16', '10', '17', '11', '15', '19', '20', '22', '14', '23', '24', '26', '28', '30', '32', '34', '18', '35', '36', '38', '39', '21', '41', '42', '43', '25', '48', '47', '50', '49', '27', '4', '5', '6', '29', '7', '9', '31']","['40', '33', '44', '45', '46', '1', '3', '2', '8', '12']",['13'],['37']
379,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['16', '10', '17', '11', '15', '19', '20', '22', '14', '23', '24', '26', '28', '30', '32', '34', '18', '35', '36', '38', '39', '21', '41', '42', '43', '25', '48', '47', '50', '49', '27', '4', '5', '6', '29', '7', '9', '31']","['40', '33', '44', '45', '46', '1', '3', '2', '8', '12', '13']",[None],['37']
379,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['10', '17', '11', '15', '19', '20', '22', '14', '23', '24', '26', '28', '30', '32', '34', '18', '35', '36', '38', '39', '21', '41', '42', '43', '25', '48', '47', '50', '49', '27', '4', '5', '6', '29', '7', '9', '31']","['40', '33', '44', '45', '46', '1', '3', '2', '8', '12', '13']",['16'],['37']
381,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['10', '17', '11', '15', '19', '20', '22', '14', '23', '24', '26', '28', '30', '32', '34', '18', '35', '36', '38', '39', '21', '41', '42', '43', '25', '48', '47', '50', '49', '27', '4', '5', '6', '29', '7', '9', '31']","['40', '33', '44', '45', '46', '1', '3', '2', '8', '12', '13', '16']",[None],['37']
381,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['17', '11', '15', '19', '20', '22', '14', '23', '24', '26', '28', '30', '32', '34', '18', '35', '36', '38', '39', '21', '41', '42', '43', '25', '48', '47', '50', '49', '27', '4', '5', '6', '29', '7', '9', '31']","['40', '33', '44', '45', '46', '1', '3', '2', '8', '12', '13', '16']",['10'],['37']
385,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['17', '11', '15', '19', '20', '22', '14', '23', '24', '26', '28', '30', '32', '34', '18', '35', '36', '38', '39', '21', '41', '42', '43', '25', '48', '47', '50', '49', '27', '4', '5', '6', '29', '7', '9', '31', '10']","['40', '33', '44', '45', '46', '1', '3', '2', '8', '12', '13', '16']",[None],['37']
385,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['11', '15', '19', '20', '22', '14', '23', '24', '26', '28', '30', '32', '34', '18', '35', '36', '38', '39', '21', '41', '42', '43', '25', '48', '47', '50', '49', '27', '4', '5', '6', '29', '7', '9', '31', '10']","['40', '33', '44', '45', '46', '1', '3', '2', '8', '12', '13', '16']",['17'],['37']
389,17 preempted (RR quantum expired),preempt_cpu,17,CPU0,"['11', '15', '19', '20', '22', '14', '23', '24', '26', '28', '30', '32', '34', '18', '35', '36', '38', '39', '21', '41', '42', '43', '25', '48', '47', '50', '49', '27', '4', '5', '6', '29', '7', '9', '31', '10', '17']","['40', '33', '44', '45', '46', '1', '3', '2', '8', '12', '13', '16']",[None],['37']
389,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['15', '19', '20', '22', '14', '23', '24', '26', '28', '30', '32', '34', '18', '35', '36', '38', '39', '21', '41', '42', '43', '25', '48', '47', '50', '49', '27', '4', '5', '6', '29', '7', '9', '31', '10', '17']","['40', '33', '44', '45', '46', '1', '3', '2', '8', '12', '13', '16']",['11'],['37']
392,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['15', '19', '20', '22', '14', '23', '24', '26', '28', '30', '32', '34', '18', '35', '36', '38', '39', '21', '41', '42', '43', '25', '48', '47', '50', '49', '27', '4', '5', '6', '29', '7', '9', '31', '10', '17']","['40', '33', '44', '45', '46', '1', '3', '2', '8', '12', '13', '16', '11']",[None],['37']
392,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['19', '20', '22', '14', '23', '24', '26', '28', '30', '32', '34', '18', '35', '36', '38', '39', '21', '41', '42', '43', '25', '48', '47', '50', '49', '27', '4', '5', '6', '29', '7', '9', '31', '10', '17']","['40', '33', '44', '45', '46', '1', '3', '2', '8', '12', '13', '16', '11']",['15'],['37']
396,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['19', '20', '22', '14', '23', '24', '26', '28', '30', '32', '34', '18', '35', '36', '38', '39', '21', '41', '42', '43', '25', '48', '47', '50', '49', '27', '4', '5', '6', '29', '7', '9', '31', '10', '17']","['40', '33', '44', '45', '46', '1', '3', '2', '8', '12', '13', '16', '11', '15']",[None],['37']
396,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['20', '22', '14', '23', '24', '26', '28', '30', '32', '34', '18', '35', '36', '38', '39', '21', '41', '42', '43', '25', '48', '47', '50', '49', '27', '4', '5', '6', '29', '7', '9', '31', '10', '17']","['40', '33', '44', '45', '46', '1', '3', '2', '8', '12', '13', '16', '11', '15']",['19'],['37']
