time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
386,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['2', '9', '3', '5', '8', '10', '11', '17', '12', '20', '13', '22', '23', '14', '26', '15', '28', '16', '30', '31', '32', '18', '35', '36', '19', '38', '21', '24', '42', '25', '27', '48', '29', '4', '1', '33', '7']","['37', '39', '40', '41', '43', '44', '45', '46', '47', '49', '50', '6']",[None],['34']
386,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['9', '3', '5', '8', '10', '11', '17', '12', '20', '13', '22', '23', '14', '26', '15', '28', '16', '30', '31', '32', '18', '35', '36', '19', '38', '21', '24', '42', '25', '27', '48', '29', '4', '1', '33', '7']","['37', '39', '40', '41', '43', '44', '45', '46', '47', '49', '50', '6']",['2'],['34']
393,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['9', '3', '5', '8', '10', '11', '17', '12', '20', '13', '22', '23', '14', '26', '15', '28', '16', '30', '31', '32', '18', '35', '36', '19', '38', '21', '24', '42', '25', '27', '48', '29', '4', '1', '33', '7']","['37', '39', '40', '41', '43', '44', '45', '46', '47', '49', '50', '6', '2']",[None],['34']
393,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '5', '8', '10', '11', '17', '12', '20', '13', '22', '23', '14', '26', '15', '28', '16', '30', '31', '32', '18', '35', '36', '19', '38', '21', '24', '42', '25', '27', '48', '29', '4', '1', '33', '7']","['37', '39', '40', '41', '43', '44', '45', '46', '47', '49', '50', '6', '2']",['9'],['34']
396,34 finished I/O → ready queue,io_to_ready,34,IO0,"['3', '5', '8', '10', '11', '17', '12', '20', '13', '22', '23', '14', '26', '15', '28', '16', '30', '31', '32', '18', '35', '36', '19', '38', '21', '24', '42', '25', '27', '48', '29', '4', '1', '33', '7', '34']","['37', '39', '40', '41', '43', '44', '45', '46', '47', '49', '50', '6', '2']",['9'],[None]
396,37 dispatched to IO0,dispatch_io,37,IO0,"['3', '5', '8', '10', '11', '17', '12', '20', '13', '22', '23', '14', '26', '15', '28', '16', '30', '31', '32', '18', '35', '36', '19', '38', '21', '24', '42', '25', '27', '48', '29', '4', '1', '33', '7', '34']","['39', '40', '41', '43', '44', '45', '46', '47', '49', '50', '6', '2']",['9'],['37']
400,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['3', '5', '8', '10', '11', '17', '12', '20', '13', '22', '23', '14', '26', '15', '28', '16', '30', '31', '32', '18', '35', '36', '19', '38', '21', '24', '42', '25', '27', '48', '29', '4', '1', '33', '7', '34', '9']","['39', '40', '41', '43', '44', '45', '46', '47', '49', '50', '6', '2']",[None],['37']
400,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '8', '10', '11', '17', '12', '20', '13', '22', '23', '14', '26', '15', '28', '16', '30', '31', '32', '18', '35', '36', '19', '38', '21', '24', '42', '25', '27', '48', '29', '4', '1', '33', '7', '34', '9']","['39', '40', '41', '43', '44', '45', '46', '47', '49', '50', '6', '2']",['3'],['37']
410,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['5', '8', '10', '11', '17', '12', '20', '13', '22', '23', '14', '26', '15', '28', '16', '30', '31', '32', '18', '35', '36', '19', '38', '21', '24', '42', '25', '27', '48', '29', '4', '1', '33', '7', '34', '9']","['39', '40', '41', '43', '44', '45', '46', '47', '49', '50', '6', '2', '3']",[None],['37']
410,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '10', '11', '17', '12', '20', '13', '22', '23', '14', '26', '15', '28', '16', '30', '31', '32', '18', '35', '36', '19', '38', '21', '24', '42', '25', '27', '48', '29', '4', '1', '33', '7', '34', '9']","['39', '40', '41', '43', '44', '45', '46', '47', '49', '50', '6', '2', '3']",['5'],['37']
418,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['8', '10', '11', '17', '12', '20', '13', '22', '23', '14', '26', '15', '28', '16', '30', '31', '32', '18', '35', '36', '19', '38', '21', '24', '42', '25', '27', '48', '29', '4', '1', '33', '7', '34', '9', '5']","['39', '40', '41', '43', '44', '45', '46', '47', '49', '50', '6', '2', '3']",[None],['37']
418,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['10', '11', '17', '12', '20', '13', '22', '23', '14', '26', '15', '28', '16', '30', '31', '32', '18', '35', '36', '19', '38', '21', '24', '42', '25', '27', '48', '29', '4', '1', '33', '7', '34', '9', '5']","['39', '40', '41', '43', '44', '45', '46', '47', '49', '50', '6', '2', '3']",['8'],['37']
426,37 finished I/O → ready queue,io_to_ready,37,IO0,"['10', '11', '17', '12', '20', '13', '22', '23', '14', '26', '15', '28', '16', '30', '31', '32', '18', '35', '36', '19', '38', '21', '24', '42', '25', '27', '48', '29', '4', '1', '33', '7', '34', '9', '5', '37']","['39', '40', '41', '43', '44', '45', '46', '47', '49', '50', '6', '2', '3']",['8'],[None]
426,39 dispatched to IO0,dispatch_io,39,IO0,"['10', '11', '17', '12', '20', '13', '22', '23', '14', '26', '15', '28', '16', '30', '31', '32', '18', '35', '36', '19', '38', '21', '24', '42', '25', '27', '48', '29', '4', '1', '33', '7', '34', '9', '5', '37']","['40', '41', '43', '44', '45', '46', '47', '49', '50', '6', '2', '3']",['8'],['39']
430,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['10', '11', '17', '12', '20', '13', '22', '23', '14', '26', '15', '28', '16', '30', '31', '32', '18', '35', '36', '19', '38', '21', '24', '42', '25', '27', '48', '29', '4', '1', '33', '7', '34', '9', '5', '37']","['40', '41', '43', '44', '45', '46', '47', '49', '50', '6', '2', '3', '8']",[None],['39']
430,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['11', '17', '12', '20', '13', '22', '23', '14', '26', '15', '28', '16', '30', '31', '32', '18', '35', '36', '19', '38', '21', '24', '42', '25', '27', '48', '29', '4', '1', '33', '7', '34', '9', '5', '37']","['40', '41', '43', '44', '45', '46', '47', '49', '50', '6', '2', '3', '8']",['10'],['39']
436,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['11', '17', '12', '20', '13', '22', '23', '14', '26', '15', '28', '16', '30', '31', '32', '18', '35', '36', '19', '38', '21', '24', '42', '25', '27', '48', '29', '4', '1', '33', '7', '34', '9', '5', '37']","['40', '41', '43', '44', '45', '46', '47', '49', '50', '6', '2', '3', '8', '10']",[None],['39']
436,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['17', '12', '20', '13', '22', '23', '14', '26', '15', '28', '16', '30', '31', '32', '18', '35', '36', '19', '38', '21', '24', '42', '25', '27', '48', '29', '4', '1', '33', '7', '34', '9', '5', '37']","['40', '41', '43', '44', '45', '46', '47', '49', '50', '6', '2', '3', '8', '10']",['11'],['39']
439,39 finished I/O → ready queue,io_to_ready,39,IO0,"['17', '12', '20', '13', '22', '23', '14', '26', '15', '28', '16', '30', '31', '32', '18', '35', '36', '19', '38', '21', '24', '42', '25', '27', '48', '29', '4', '1', '33', '7', '34', '9', '5', '37', '39']","['40', '41', '43', '44', '45', '46', '47', '49', '50', '6', '2', '3', '8', '10']",['11'],[None]
439,40 dispatched to IO0,dispatch_io,40,IO0,"['17', '12', '20', '13', '22', '23', '14', '26', '15', '28', '16', '30', '31', '32', '18', '35', '36', '19', '38', '21', '24', '42', '25', '27', '48', '29', '4', '1', '33', '7', '34', '9', '5', '37', '39']","['41', '43', '44', '45', '46', '47', '49', '50', '6', '2', '3', '8', '10']",['11'],['40']
440,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['17', '12', '20', '13', '22', '23', '14', '26', '15', '28', '16', '30', '31', '32', '18', '35', '36', '19', '38', '21', '24', '42', '25', '27', '48', '29', '4', '1', '33', '7', '34', '9', '5', '37', '39']","['41', '43', '44', '45', '46', '47', '49', '50', '6', '2', '3', '8', '10', '11']",[None],['40']
440,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['12', '20', '13', '22', '23', '14', '26', '15', '28', '16', '30', '31', '32', '18', '35', '36', '19', '38', '21', '24', '42', '25', '27', '48', '29', '4', '1', '33', '7', '34', '9', '5', '37', '39']","['41', '43', '44', '45', '46', '47', '49', '50', '6', '2', '3', '8', '10', '11']",['17'],['40']
454,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['12', '20', '13', '22', '23', '14', '26', '15', '28', '16', '30', '31', '32', '18', '35', '36', '19', '38', '21', '24', '42', '25', '27', '48', '29', '4', '1', '33', '7', '34', '9', '5', '37', '39']","['41', '43', '44', '45', '46', '47', '49', '50', '6', '2', '3', '8', '10', '11', '17']",[None],['40']
454,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['20', '13', '22', '23', '14', '26', '15', '28', '16', '30', '31', '32', '18', '35', '36', '19', '38', '21', '24', '42', '25', '27', '48', '29', '4', '1', '33', '7', '34', '9', '5', '37', '39']","['41', '43', '44', '45', '46', '47', '49', '50', '6', '2', '3', '8', '10', '11', '17']",['12'],['40']
462,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['20', '13', '22', '23', '14', '26', '15', '28', '16', '30', '31', '32', '18', '35', '36', '19', '38', '21', '24', '42', '25', '27', '48', '29', '4', '1', '33', '7', '34', '9', '5', '37', '39', '12']","['41', '43', '44', '45', '46', '47', '49', '50', '6', '2', '3', '8', '10', '11', '17']",[None],['40']
462,40 finished I/O → ready queue,io_to_ready,40,IO0,"['20', '13', '22', '23', '14', '26', '15', '28', '16', '30', '31', '32', '18', '35', '36', '19', '38', '21', '24', '42', '25', '27', '48', '29', '4', '1', '33', '7', '34', '9', '5', '37', '39', '12', '40']","['41', '43', '44', '45', '46', '47', '49', '50', '6', '2', '3', '8', '10', '11', '17']",[None],[None]
462,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['13', '22', '23', '14', '26', '15', '28', '16', '30', '31', '32', '18', '35', '36', '19', '38', '21', '24', '42', '25', '27', '48', '29', '4', '1', '33', '7', '34', '9', '5', '37', '39', '12', '40']","['41', '43', '44', '45', '46', '47', '49', '50', '6', '2', '3', '8', '10', '11', '17']",['20'],[None]
462,41 dispatched to IO0,dispatch_io,41,IO0,"['13', '22', '23', '14', '26', '15', '28', '16', '30', '31', '32', '18', '35', '36', '19', '38', '21', '24', '42', '25', '27', '48', '29', '4', '1', '33', '7', '34', '9', '5', '37', '39', '12', '40']","['43', '44', '45', '46', '47', '49', '50', '6', '2', '3', '8', '10', '11', '17']",['20'],['41']
470,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['13', '22', '23', '14', '26', '15', '28', '16', '30', '31', '32', '18', '35', '36', '19', '38', '21', '24', '42', '25', '27', '48', '29', '4', '1', '33', '7', '34', '9', '5', '37', '39', '12', '40']","['43', '44', '45', '46', '47', '49', '50', '6', '2', '3', '8', '10', '11', '17', '20']",[None],['41']
470,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['22', '23', '14', '26', '15', '28', '16', '30', '31', '32', '18', '35', '36', '19', '38', '21', '24', '42', '25', '27', '48', '29', '4', '1', '33', '7', '34', '9', '5', '37', '39', '12', '40']","['43', '44', '45', '46', '47', '49', '50', '6', '2', '3', '8', '10', '11', '17', '20']",['13'],['41']
480,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['22', '23', '14', '26', '15', '28', '16', '30', '31', '32', '18', '35', '36', '19', '38', '21', '24', '42', '25', '27', '48', '29', '4', '1', '33', '7', '34', '9', '5', '37', '39', '12', '40', '13']","['43', '44', '45', '46', '47', '49', '50', '6', '2', '3', '8', '10', '11', '17', '20']",[None],['41']
480,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['23', '14', '26', '15', '28', '16', '30', '31', '32', '18', '35', '36', '19', '38', '21', '24', '42', '25', '27', '48', '29', '4', '1', '33', '7', '34', '9', '5', '37', '39', '12', '40', '13']","['43', '44', '45', '46', '47', '49', '50', '6', '2', '3', '8', '10', '11', '17', '20']",['22'],['41']
484,41 finished I/O → ready queue,io_to_ready,41,IO0,"['23', '14', '26', '15', '28', '16', '30', '31', '32', '18', '35', '36', '19', '38', '21', '24', '42', '25', '27', '48', '29', '4', '1', '33', '7', '34', '9', '5', '37', '39', '12', '40', '13', '41']","['43', '44', '45', '46', '47', '49', '50', '6', '2', '3', '8', '10', '11', '17', '20']",['22'],[None]
484,43 dispatched to IO0,dispatch_io,43,IO0,"['23', '14', '26', '15', '28', '16', '30', '31', '32', '18', '35', '36', '19', '38', '21', '24', '42', '25', '27', '48', '29', '4', '1', '33', '7', '34', '9', '5', '37', '39', '12', '40', '13', '41']","['44', '45', '46', '47', '49', '50', '6', '2', '3', '8', '10', '11', '17', '20']",['22'],['43']
489,22 finished CPU → wait queue,cpu_to_io,22,CPU0,"['23', '14', '26', '15', '28', '16', '30', '31', '32', '18', '35', '36', '19', '38', '21', '24', '42', '25', '27', '48', '29', '4', '1', '33', '7', '34', '9', '5', '37', '39', '12', '40', '13', '41']","['44', '45', '46', '47', '49', '50', '6', '2', '3', '8', '10', '11', '17', '20', '22']",[None],['43']
489,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['14', '26', '15', '28', '16', '30', '31', '32', '18', '35', '36', '19', '38', '21', '24', '42', '25', '27', '48', '29', '4', '1', '33', '7', '34', '9', '5', '37', '39', '12', '40', '13', '41']","['44', '45', '46', '47', '49', '50', '6', '2', '3', '8', '10', '11', '17', '20', '22']",['23'],['43']
496,23 finished CPU → wait queue,cpu_to_io,23,CPU0,"['14', '26', '15', '28', '16', '30', '31', '32', '18', '35', '36', '19', '38', '21', '24', '42', '25', '27', '48', '29', '4', '1', '33', '7', '34', '9', '5', '37', '39', '12', '40', '13', '41']","['44', '45', '46', '47', '49', '50', '6', '2', '3', '8', '10', '11', '17', '20', '22', '23']",[None],['43']
496,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['26', '15', '28', '16', '30', '31', '32', '18', '35', '36', '19', '38', '21', '24', '42', '25', '27', '48', '29', '4', '1', '33', '7', '34', '9', '5', '37', '39', '12', '40', '13', '41']","['44', '45', '46', '47', '49', '50', '6', '2', '3', '8', '10', '11', '17', '20', '22', '23']",['14'],['43']
500,43 finished I/O → ready queue,io_to_ready,43,IO0,"['26', '15', '28', '16', '30', '31', '32', '18', '35', '36', '19', '38', '21', '24', '42', '25', '27', '48', '29', '4', '1', '33', '7', '34', '9', '5', '37', '39', '12', '40', '13', '41', '43']","['44', '45', '46', '47', '49', '50', '6', '2', '3', '8', '10', '11', '17', '20', '22', '23']",['14'],[None]
500,44 dispatched to IO0,dispatch_io,44,IO0,"['26', '15', '28', '16', '30', '31', '32', '18', '35', '36', '19', '38', '21', '24', '42', '25', '27', '48', '29', '4', '1', '33', '7', '34', '9', '5', '37', '39', '12', '40', '13', '41', '43']","['45', '46', '47', '49', '50', '6', '2', '3', '8', '10', '11', '17', '20', '22', '23']",['14'],['44']
505,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['26', '15', '28', '16', '30', '31', '32', '18', '35', '36', '19', '38', '21', '24', '42', '25', '27', '48', '29', '4', '1', '33', '7', '34', '9', '5', '37', '39', '12', '40', '13', '41', '43']","['45', '46', '47', '49', '50', '6', '2', '3', '8', '10', '11', '17', '20', '22', '23', '14']",[None],['44']
505,26 dispatched to CPU0,dispatch_cpu,26,CPU0,"['15', '28', '16', '30', '31', '32', '18', '35', '36', '19', '38', '21', '24', '42', '25', '27', '48', '29', '4', '1', '33', '7', '34', '9', '5', '37', '39', '12', '40', '13', '41', '43']","['45', '46', '47', '49', '50', '6', '2', '3', '8', '10', '11', '17', '20', '22', '23', '14']",['26'],['44']
515,26 finished CPU → ready queue,cpu_to_ready,26,CPU0,"['15', '28', '16', '30', '31', '32', '18', '35', '36', '19', '38', '21', '24', '42', '25', '27', '48', '29', '4', '1', '33', '7', '34', '9', '5', '37', '39', '12', '40', '13', '41', '43', '26']","['45', '46', '47', '49', '50', '6', '2', '3', '8', '10', '11', '17', '20', '22', '23', '14']",[None],['44']
515,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['28', '16', '30', '31', '32', '18', '35', '36', '19', '38', '21', '24', '42', '25', '27', '48', '29', '4', '1', '33', '7', '34', '9', '5', '37', '39', '12', '40', '13', '41', '43', '26']","['45', '46', '47', '49', '50', '6', '2', '3', '8', '10', '11', '17', '20', '22', '23', '14']",['15'],['44']
518,44 finished I/O → ready queue,io_to_ready,44,IO0,"['28', '16', '30', '31', '32', '18', '35', '36', '19', '38', '21', '24', '42', '25', '27', '48', '29', '4', '1', '33', '7', '34', '9', '5', '37', '39', '12', '40', '13', '41', '43', '26', '44']","['45', '46', '47', '49', '50', '6', '2', '3', '8', '10', '11', '17', '20', '22', '23', '14']",['15'],[None]
518,45 dispatched to IO0,dispatch_io,45,IO0,"['28', '16', '30', '31', '32', '18', '35', '36', '19', '38', '21', '24', '42', '25', '27', '48', '29', '4', '1', '33', '7', '34', '9', '5', '37', '39', '12', '40', '13', '41', '43', '26', '44']","['46', '47', '49', '50', '6', '2', '3', '8', '10', '11', '17', '20', '22', '23', '14']",['15'],['45']
523,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['28', '16', '30', '31', '32', '18', '35', '36', '19', '38', '21', '24', '42', '25', '27', '48', '29', '4', '1', '33', '7', '34', '9', '5', '37', '39', '12', '40', '13', '41', '43', '26', '44']","['46', '47', '49', '50', '6', '2', '3', '8', '10', '11', '17', '20', '22', '23', '14', '15']",[None],['45']
523,28 dispatched to CPU0,dispatch_cpu,28,CPU0,"['16', '30', '31', '32', '18', '35', '36', '19', '38', '21', '24', '42', '25', '27', '48', '29', '4', '1', '33', '7', '34', '9', '5', '37', '39', '12', '40', '13', '41', '43', '26', '44']","['46', '47', '49', '50', '6', '2', '3', '8', '10', '11', '17', '20', '22', '23', '14', '15']",['28'],['45']
531,28 finished CPU → wait queue,cpu_to_io,28,CPU0,"['16', '30', '31', '32', '18', '35', '36', '19', '38', '21', '24', '42', '25', '27', '48', '29', '4', '1', '33', '7', '34', '9', '5', '37', '39', '12', '40', '13', '41', '43', '26', '44']","['46', '47', '49', '50', '6', '2', '3', '8', '10', '11', '17', '20', '22', '23', '14', '15', '28']",[None],['45']
531,45 finished I/O → ready queue,io_to_ready,45,IO0,"['16', '30', '31', '32', '18', '35', '36', '19', '38', '21', '24', '42', '25', '27', '48', '29', '4', '1', '33', '7', '34', '9', '5', '37', '39', '12', '40', '13', '41', '43', '26', '44', '45']","['46', '47', '49', '50', '6', '2', '3', '8', '10', '11', '17', '20', '22', '23', '14', '15', '28']",[None],[None]
531,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['30', '31', '32', '18', '35', '36', '19', '38', '21', '24', '42', '25', '27', '48', '29', '4', '1', '33', '7', '34', '9', '5', '37', '39', '12', '40', '13', '41', '43', '26', '44', '45']","['46', '47', '49', '50', '6', '2', '3', '8', '10', '11', '17', '20', '22', '23', '14', '15', '28']",['16'],[None]
531,46 dispatched to IO0,dispatch_io,46,IO0,"['30', '31', '32', '18', '35', '36', '19', '38', '21', '24', '42', '25', '27', '48', '29', '4', '1', '33', '7', '34', '9', '5', '37', '39', '12', '40', '13', '41', '43', '26', '44', '45']","['47', '49', '50', '6', '2', '3', '8', '10', '11', '17', '20', '22', '23', '14', '15', '28']",['16'],['46']
532,16 finished CPU → ready queue,cpu_to_ready,16,CPU0,"['30', '31', '32', '18', '35', '36', '19', '38', '21', '24', '42', '25', '27', '48', '29', '4', '1', '33', '7', '34', '9', '5', '37', '39', '12', '40', '13', '41', '43', '26', '44', '45', '16']","['47', '49', '50', '6', '2', '3', '8', '10', '11', '17', '20', '22', '23', '14', '15', '28']",[None],['46']
532,30 dispatched to CPU0,dispatch_cpu,30,CPU0,"['31', '32', '18', '35', '36', '19', '38', '21', '24', '42', '25', '27', '48', '29', '4', '1', '33', '7', '34', '9', '5', '37', '39', '12', '40', '13', '41', '43', '26', '44', '45', '16']","['47', '49', '50', '6', '2', '3', '8', '10', '11', '17', '20', '22', '23', '14', '15', '28']",['30'],['46']
536,30 finished CPU → wait queue,cpu_to_io,30,CPU0,"['31', '32', '18', '35', '36', '19', '38', '21', '24', '42', '25', '27', '48', '29', '4', '1', '33', '7', '34', '9', '5', '37', '39', '12', '40', '13', '41', '43', '26', '44', '45', '16']","['47', '49', '50', '6', '2', '3', '8', '10', '11', '17', '20', '22', '23', '14', '15', '28', '30']",[None],['46']
536,31 dispatched to CPU0,dispatch_cpu,31,CPU0,"['32', '18', '35', '36', '19', '38', '21', '24', '42', '25', '27', '48', '29', '4', '1', '33', '7', '34', '9', '5', '37', '39', '12', '40', '13', '41', '43', '26', '44', '45', '16']","['47', '49', '50', '6', '2', '3', '8', '10', '11', '17', '20', '22', '23', '14', '15', '28', '30']",['31'],['46']
538,31 finished CPU → wait queue,cpu_to_io,31,CPU0,"['32', '18', '35', '36', '19', '38', '21', '24', '42', '25', '27', '48', '29', '4', '1', '33', '7', '34', '9', '5', '37', '39', '12', '40', '13', '41', '43', '26', '44', '45', '16']","['47', '49', '50', '6', '2', '3', '8', '10', '11', '17', '20', '22', '23', '14', '15', '28', '30', '31']",[None],['46']
538,32 dispatched to CPU0,dispatch_cpu,32,CPU0,"['18', '35', '36', '19', '38', '21', '24', '42', '25', '27', '48', '29', '4', '1', '33', '7', '34', '9', '5', '37', '39', '12', '40', '13', '41', '43', '26', '44', '45', '16']","['47', '49', '50', '6', '2', '3', '8', '10', '11', '17', '20', '22', '23', '14', '15', '28', '30', '31']",['32'],['46']
551,32 finished CPU → wait queue,cpu_to_io,32,CPU0,"['18', '35', '36', '19', '38', '21', '24', '42', '25', '27', '48', '29', '4', '1', '33', '7', '34', '9', '5', '37', '39', '12', '40', '13', '41', '43', '26', '44', '45', '16']","['47', '49', '50', '6', '2', '3', '8', '10', '11', '17', '20', '22', '23', '14', '15', '28', '30', '31', '32']",[None],['46']
551,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['35', '36', '19', '38', '21', '24', '42', '25', '27', '48', '29', '4', '1', '33', '7', '34', '9', '5', '37', '39', '12', '40', '13', '41', '43', '26', '44', '45', '16']","['47', '49', '50', '6', '2', '3', '8', '10', '11', '17', '20', '22', '23', '14', '15', '28', '30', '31', '32']",['18'],['46']
554,46 finished I/O → ready queue,io_to_ready,46,IO0,"['35', '36', '19', '38', '21', '24', '42', '25', '27', '48', '29', '4', '1', '33', '7', '34', '9', '5', '37', '39', '12', '40', '13', '41', '43', '26', '44', '45', '16', '46']","['47', '49', '50', '6', '2', '3', '8', '10', '11', '17', '20', '22', '23', '14', '15', '28', '30', '31', '32']",['18'],[None]
554,47 dispatched to IO0,dispatch_io,47,IO0,"['35', '36', '19', '38', '21', '24', '42', '25', '27', '48', '29', '4', '1', '33', '7', '34', '9', '5', '37', '39', '12', '40', '13', '41', '43', '26', '44', '45', '16', '46']","['49', '50', '6', '2', '3', '8', '10', '11', '17', '20', '22', '23', '14', '15', '28', '30', '31', '32']",['18'],['47']
557,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['35', '36', '19', '38', '21', '24', '42', '25', '27', '48', '29', '4', '1', '33', '7', '34', '9', '5', '37', '39', '12', '40', '13', '41', '43', '26', '44', '45', '16', '46', '18']","['49', '50', '6', '2', '3', '8', '10', '11', '17', '20', '22', '23', '14', '15', '28', '30', '31', '32']",[None],['47']
557,35 dispatched to CPU0,dispatch_cpu,35,CPU0,"['36', '19', '38', '21', '24', '42', '25', '27', '48', '29', '4', '1', '33', '7', '34', '9', '5', '37', '39', '12', '40', '13', '41', '43', '26', '44', '45', '16', '46', '18']","['49', '50', '6', '2', '3', '8', '10', '11', '17', '20', '22', '23', '14', '15', '28', '30', '31', '32']",['35'],['47']
558,35 finished CPU → wait queue,cpu_to_io,35,CPU0,"['36', '19', '38', '21', '24', '42', '25', '27', '48', '29', '4', '1', '33', '7', '34', '9', '5', '37', '39', '12', '40', '13', '41', '43', '26', '44', '45', '16', '46', '18']","['49', '50', '6', '2', '3', '8', '10', '11', '17', '20', '22', '23', '14', '15', '28', '30', '31', '32', '35']",[None],['47']
558,36 dispatched to CPU0,dispatch_cpu,36,CPU0,"['19', '38', '21', '24', '42', '25', '27', '48', '29', '4', '1', '33', '7', '34', '9', '5', '37', '39', '12', '40', '13', '41', '43', '26', '44', '45', '16', '46', '18']","['49', '50', '6', '2', '3', '8', '10', '11', '17', '20', '22', '23', '14', '15', '28', '30', '31', '32', '35']",['36'],['47']
564,47 finished I/O → ready queue,io_to_ready,47,IO0,"['19', '38', '21', '24', '42', '25', '27', '48', '29', '4', '1', '33', '7', '34', '9', '5', '37', '39', '12', '40', '13', '41', '43', '26', '44', '45', '16', '46', '18', '47']","['49', '50', '6', '2', '3', '8', '10', '11', '17', '20', '22', '23', '14', '15', '28', '30', '31', '32', '35']",['36'],[None]
564,49 dispatched to IO0,dispatch_io,49,IO0,"['19', '38', '21', '24', '42', '25', '27', '48', '29', '4', '1', '33', '7', '34', '9', '5', '37', '39', '12', '40', '13', '41', '43', '26', '44', '45', '16', '46', '18', '47']","['50', '6', '2', '3', '8', '10', '11', '17', '20', '22', '23', '14', '15', '28', '30', '31', '32', '35']",['36'],['49']
565,36 finished CPU → ready queue,cpu_to_ready,36,CPU0,"['19', '38', '21', '24', '42', '25', '27', '48', '29', '4', '1', '33', '7', '34', '9', '5', '37', '39', '12', '40', '13', '41', '43', '26', '44', '45', '16', '46', '18', '47', '36']","['50', '6', '2', '3', '8', '10', '11', '17', '20', '22', '23', '14', '15', '28', '30', '31', '32', '35']",[None],['49']
565,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['38', '21', '24', '42', '25', '27', '48', '29', '4', '1', '33', '7', '34', '9', '5', '37', '39', '12', '40', '13', '41', '43', '26', '44', '45', '16', '46', '18', '47', '36']","['50', '6', '2', '3', '8', '10', '11', '17', '20', '22', '23', '14', '15', '28', '30', '31', '32', '35']",['19'],['49']
568,49 finished I/O → ready queue,io_to_ready,49,IO0,"['38', '21', '24', '42', '25', '27', '48', '29', '4', '1', '33', '7', '34', '9', '5', '37', '39', '12', '40', '13', '41', '43', '26', '44', '45', '16', '46', '18', '47', '36', '49']","['50', '6', '2', '3', '8', '10', '11', '17', '20', '22', '23', '14', '15', '28', '30', '31', '32', '35']",['19'],[None]
568,50 dispatched to IO0,dispatch_io,50,IO0,"['38', '21', '24', '42', '25', '27', '48', '29', '4', '1', '33', '7', '34', '9', '5', '37', '39', '12', '40', '13', '41', '43', '26', '44', '45', '16', '46', '18', '47', '36', '49']","['6', '2', '3', '8', '10', '11', '17', '20', '22', '23', '14', '15', '28', '30', '31', '32', '35']",['19'],['50']
573,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['38', '21', '24', '42', '25', '27', '48', '29', '4', '1', '33', '7', '34', '9', '5', '37', '39', '12', '40', '13', '41', '43', '26', '44', '45', '16', '46', '18', '47', '36', '49', '19']","['6', '2', '3', '8', '10', '11', '17', '20', '22', '23', '14', '15', '28', '30', '31', '32', '35']",[None],['50']
573,38 dispatched to CPU0,dispatch_cpu,38,CPU0,"['21', '24', '42', '25', '27', '48', '29', '4', '1', '33', '7', '34', '9', '5', '37', '39', '12', '40', '13', '41', '43', '26', '44', '45', '16', '46', '18', '47', '36', '49', '19']","['6', '2', '3', '8', '10', '11', '17', '20', '22', '23', '14', '15', '28', '30', '31', '32', '35']",['38'],['50']
583,38 finished CPU → wait queue,cpu_to_io,38,CPU0,"['21', '24', '42', '25', '27', '48', '29', '4', '1', '33', '7', '34', '9', '5', '37', '39', '12', '40', '13', '41', '43', '26', '44', '45', '16', '46', '18', '47', '36', '49', '19']","['6', '2', '3', '8', '10', '11', '17', '20', '22', '23', '14', '15', '28', '30', '31', '32', '35', '38']",[None],['50']
