time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
81,30 finished CPU → wait queue,cpu_to_io,30,CPU0,"['20', '15', '8', '7', '5', '1', '40', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['17', '19', '10', '38', '9', '33', '28', '47', '45', '44', '43', '34', '42', '46', '41', '25', '36', '22', '49', '30']","[None, '39']",['31']
81,39 finished CPU → wait queue,cpu_to_io,39,CPU1,"['20', '15', '8', '7', '5', '1', '40', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['17', '19', '10', '38', '9', '33', '28', '47', '45', '44', '43', '34', '42', '46', '41', '25', '36', '22', '49', '30', '39']","[None, None]",['31']
81,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['15', '8', '7', '5', '1', '40', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['17', '19', '10', '38', '9', '33', '28', '47', '45', '44', '43', '34', '42', '46', '41', '25', '36', '22', '49', '30', '39']","['20', None]",['31']
81,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['8', '7', '5', '1', '40', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['17', '19', '10', '38', '9', '33', '28', '47', '45', '44', '43', '34', '42', '46', '41', '25', '36', '22', '49', '30', '39']","['20', '15']",['31']
83,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['8', '7', '5', '1', '40', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['17', '19', '10', '38', '9', '33', '28', '47', '45', '44', '43', '34', '42', '46', '41', '25', '36', '22', '49', '30', '39', '20']","[None, '15']",['31']
83,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '5', '1', '40', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['17', '19', '10', '38', '9', '33', '28', '47', '45', '44', '43', '34', '42', '46', '41', '25', '36', '22', '49', '30', '39', '20']","['8', '15']",['31']
84,31 finished I/O → ready queue,io_to_ready,31,IO0,"['31', '7', '5', '1', '40', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['17', '19', '10', '38', '9', '33', '28', '47', '45', '44', '43', '34', '42', '46', '41', '25', '36', '22', '49', '30', '39', '20']","['8', '15']",[None]
84,17 dispatched to IO0,dispatch_io,17,IO0,"['31', '7', '5', '1', '40', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['19', '10', '38', '9', '33', '28', '47', '45', '44', '43', '34', '42', '46', '41', '25', '36', '22', '49', '30', '39', '20']","['8', '15']",['17']
85,15 finished CPU → wait queue,cpu_to_io,15,CPU1,"['31', '7', '5', '1', '40', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['19', '10', '38', '9', '33', '28', '47', '45', '44', '43', '34', '42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15']","['8', None]",['17']
85,31 dispatched to CPU1,dispatch_cpu,31,CPU1,"['7', '5', '1', '40', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['19', '10', '38', '9', '33', '28', '47', '45', '44', '43', '34', '42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15']","['8', '31']",['17']
87,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['7', '5', '1', '40', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['19', '10', '38', '9', '33', '28', '47', '45', '44', '43', '34', '42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8']","[None, '31']",['17']
87,31 finished CPU → wait queue,cpu_to_io,31,CPU1,"['7', '5', '1', '40', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['19', '10', '38', '9', '33', '28', '47', '45', '44', '43', '34', '42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31']","[None, None]",['17']
87,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '1', '40', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['19', '10', '38', '9', '33', '28', '47', '45', '44', '43', '34', '42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31']","['7', None]",['17']
87,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['1', '40', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['19', '10', '38', '9', '33', '28', '47', '45', '44', '43', '34', '42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31']","['7', '5']",['17']
89,17 finished I/O → ready queue,io_to_ready,17,IO0,"['17', '1', '40', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['19', '10', '38', '9', '33', '28', '47', '45', '44', '43', '34', '42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31']","['7', '5']",[None]
89,19 dispatched to IO0,dispatch_io,19,IO0,"['17', '1', '40', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['10', '38', '9', '33', '28', '47', '45', '44', '43', '34', '42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31']","['7', '5']",['19']
91,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['17', '1', '40', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['10', '38', '9', '33', '28', '47', '45', '44', '43', '34', '42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7']","[None, '5']",['19']
91,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['5', '17', '1', '40', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['10', '38', '9', '33', '28', '47', '45', '44', '43', '34', '42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7']","[None, None]",['19']
91,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['17', '1', '40', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['10', '38', '9', '33', '28', '47', '45', '44', '43', '34', '42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7']","['5', None]",['19']
91,17 dispatched to CPU1,dispatch_cpu,17,CPU1,"['1', '40', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['10', '38', '9', '33', '28', '47', '45', '44', '43', '34', '42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7']","['5', '17']",['19']
94,19 finished I/O → ready queue,io_to_ready,19,IO0,"['19', '1', '40', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['10', '38', '9', '33', '28', '47', '45', '44', '43', '34', '42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7']","['5', '17']",[None]
94,10 dispatched to IO0,dispatch_io,10,IO0,"['19', '1', '40', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['38', '9', '33', '28', '47', '45', '44', '43', '34', '42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7']","['5', '17']",['10']
95,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['19', '1', '40', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['38', '9', '33', '28', '47', '45', '44', '43', '34', '42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5']","[None, '17']",['10']
95,17 finished CPU → wait queue,cpu_to_io,17,CPU1,"['19', '1', '40', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['38', '9', '33', '28', '47', '45', '44', '43', '34', '42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17']","[None, None]",['10']
95,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['1', '40', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['38', '9', '33', '28', '47', '45', '44', '43', '34', '42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17']","['19', None]",['10']
95,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['40', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['38', '9', '33', '28', '47', '45', '44', '43', '34', '42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17']","['19', '1']",['10']
97,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '40', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['38', '9', '33', '28', '47', '45', '44', '43', '34', '42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17']","['19', '1']",[None]
97,38 dispatched to IO0,dispatch_io,38,IO0,"['10', '40', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['9', '33', '28', '47', '45', '44', '43', '34', '42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17']","['19', '1']",['38']
98,19 finished CPU → wait queue,cpu_to_io,19,CPU0,"['10', '40', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['9', '33', '28', '47', '45', '44', '43', '34', '42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19']","[None, '1']",['38']
98,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['40', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['9', '33', '28', '47', '45', '44', '43', '34', '42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19']","['10', '1']",['38']
99,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['40', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['9', '33', '28', '47', '45', '44', '43', '34', '42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1']","['10', None]",['38']
99,40 dispatched to CPU1,dispatch_cpu,40,CPU1,"['12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['9', '33', '28', '47', '45', '44', '43', '34', '42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1']","['10', '40']",['38']
101,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['9', '33', '28', '47', '45', '44', '43', '34', '42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10']","[None, '40']",['38']
101,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['9', '33', '28', '47', '45', '44', '43', '34', '42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10']","['12', '40']",['38']
103,38 finished I/O → ready queue,io_to_ready,38,IO0,"['38', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['9', '33', '28', '47', '45', '44', '43', '34', '42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10']","['12', '40']",[None]
103,9 dispatched to IO0,dispatch_io,9,IO0,"['38', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['33', '28', '47', '45', '44', '43', '34', '42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10']","['12', '40']",['9']
104,40 finished CPU → wait queue,cpu_to_io,40,CPU1,"['38', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['33', '28', '47', '45', '44', '43', '34', '42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40']","['12', None]",['9']
104,38 dispatched to CPU1,dispatch_cpu,38,CPU1,"['6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['33', '28', '47', '45', '44', '43', '34', '42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40']","['12', '38']",['9']
105,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['33', '28', '47', '45', '44', '43', '34', '42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40']","['12', '38']",[None]
105,33 dispatched to IO0,dispatch_io,33,IO0,"['9', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['28', '47', '45', '44', '43', '34', '42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40']","['12', '38']",['33']
106,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['9', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['28', '47', '45', '44', '43', '34', '42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12']","[None, '38']",['33']
106,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['28', '47', '45', '44', '43', '34', '42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12']","['9', '38']",['33']
107,38 finished CPU → wait queue,cpu_to_io,38,CPU1,"['6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['28', '47', '45', '44', '43', '34', '42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38']","['9', None]",['33']
107,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['28', '47', '45', '44', '43', '34', '42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38']","['9', '6']",['33']
109,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['28', '47', '45', '44', '43', '34', '42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9']","[None, '6']",['33']
109,50 dispatched to CPU0,dispatch_cpu,50,CPU0,"['32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['28', '47', '45', '44', '43', '34', '42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9']","['50', '6']",['33']
112,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['28', '47', '45', '44', '43', '34', '42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6']","['50', None]",['33']
112,33 finished I/O → ready queue,io_to_ready,33,IO0,"['33', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['28', '47', '45', '44', '43', '34', '42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6']","['50', None]",[None]
112,33 dispatched to CPU1,dispatch_cpu,33,CPU1,"['32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['28', '47', '45', '44', '43', '34', '42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6']","['50', '33']",[None]
112,28 dispatched to IO0,dispatch_io,28,IO0,"['32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['47', '45', '44', '43', '34', '42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6']","['50', '33']",['28']
114,50 finished CPU → wait queue,cpu_to_io,50,CPU0,"['32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['47', '45', '44', '43', '34', '42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6', '50']","[None, '33']",['28']
114,32 dispatched to CPU0,dispatch_cpu,32,CPU0,"['29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['47', '45', '44', '43', '34', '42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6', '50']","['32', '33']",['28']
115,33 finished CPU → wait queue,cpu_to_io,33,CPU1,"['29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['47', '45', '44', '43', '34', '42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6', '50', '33']","['32', None]",['28']
115,29 dispatched to CPU1,dispatch_cpu,29,CPU1,"['26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['47', '45', '44', '43', '34', '42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6', '50', '33']","['32', '29']",['28']
116,28 finished I/O → ready queue,io_to_ready,28,IO0,"['28', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['47', '45', '44', '43', '34', '42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6', '50', '33']","['32', '29']",[None]
116,47 dispatched to IO0,dispatch_io,47,IO0,"['28', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['45', '44', '43', '34', '42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6', '50', '33']","['32', '29']",['47']
119,32 finished CPU → wait queue,cpu_to_io,32,CPU0,"['28', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['45', '44', '43', '34', '42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6', '50', '33', '32']","[None, '29']",['47']
119,28 dispatched to CPU0,dispatch_cpu,28,CPU0,"['26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['45', '44', '43', '34', '42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6', '50', '33', '32']","['28', '29']",['47']
120,29 finished CPU → wait queue,cpu_to_io,29,CPU1,"['26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['45', '44', '43', '34', '42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6', '50', '33', '32', '29']","['28', None]",['47']
120,47 finished I/O → ready queue,io_to_ready,47,IO0,"['47', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['45', '44', '43', '34', '42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6', '50', '33', '32', '29']","['28', None]",[None]
120,47 dispatched to CPU1,dispatch_cpu,47,CPU1,"['26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['45', '44', '43', '34', '42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6', '50', '33', '32', '29']","['28', '47']",[None]
120,45 dispatched to IO0,dispatch_io,45,IO0,"['26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['44', '43', '34', '42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6', '50', '33', '32', '29']","['28', '47']",['45']
122,28 finished CPU → wait queue,cpu_to_io,28,CPU0,"['26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['44', '43', '34', '42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6', '50', '33', '32', '29', '28']","[None, '47']",['45']
122,26 dispatched to CPU0,dispatch_cpu,26,CPU0,"['23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['44', '43', '34', '42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6', '50', '33', '32', '29', '28']","['26', '47']",['45']
123,45 finished I/O → ready queue,io_to_ready,45,IO0,"['45', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['44', '43', '34', '42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6', '50', '33', '32', '29', '28']","['26', '47']",[None]
123,44 dispatched to IO0,dispatch_io,44,IO0,"['45', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['43', '34', '42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6', '50', '33', '32', '29', '28']","['26', '47']",['44']
124,47 finished CPU → wait queue,cpu_to_io,47,CPU1,"['45', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['43', '34', '42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6', '50', '33', '32', '29', '28', '47']","['26', None]",['44']
124,45 dispatched to CPU1,dispatch_cpu,45,CPU1,"['23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['43', '34', '42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6', '50', '33', '32', '29', '28', '47']","['26', '45']",['44']
126,44 finished I/O → ready queue,io_to_ready,44,IO0,"['44', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['43', '34', '42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6', '50', '33', '32', '29', '28', '47']","['26', '45']",[None]
126,43 dispatched to IO0,dispatch_io,43,IO0,"['44', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['34', '42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6', '50', '33', '32', '29', '28', '47']","['26', '45']",['43']
127,26 finished CPU → wait queue,cpu_to_io,26,CPU0,"['44', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['34', '42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6', '50', '33', '32', '29', '28', '47', '26']","[None, '45']",['43']
127,45 finished CPU → ready queue,cpu_to_ready,45,CPU1,"['45', '44', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['34', '42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6', '50', '33', '32', '29', '28', '47', '26']","[None, None]",['43']
127,45 dispatched to CPU0,dispatch_cpu,45,CPU0,"['44', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['34', '42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6', '50', '33', '32', '29', '28', '47', '26']","['45', None]",['43']
127,44 dispatched to CPU1,dispatch_cpu,44,CPU1,"['23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['34', '42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6', '50', '33', '32', '29', '28', '47', '26']","['45', '44']",['43']
128,45 finished CPU → wait queue,cpu_to_io,45,CPU0,"['23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['34', '42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6', '50', '33', '32', '29', '28', '47', '26', '45']","[None, '44']",['43']
