time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
81,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['38', '19', '28', '31', '33', '34', '36', '41', '42', '43', '45', '47', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['44', '22', '49', '15', '25', '10']","[None, '17']","['46', '20']"
81,17 finished CPU1 → wait queue,cpu_to_io,17,CPU1,"['38', '19', '28', '31', '33', '34', '36', '41', '42', '43', '45', '47', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['44', '22', '49', '15', '25', '10', '17']","[None, None]","['46', '20']"
81,38 dispatched to CPU0,dispatch_cpu,38,CPU0,"['19', '28', '31', '33', '34', '36', '41', '42', '43', '45', '47', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['44', '22', '49', '15', '25', '10', '17']","['38', None]","['46', '20']"
81,19 dispatched to CPU1,dispatch_cpu,19,CPU1,"['28', '31', '33', '34', '36', '41', '42', '43', '45', '47', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['44', '22', '49', '15', '25', '10', '17']","['38', '19']","['46', '20']"
83,38 finished CPU0 → ready queue,cpu_to_ready,38,CPU0,"['28', '31', '33', '34', '36', '41', '42', '43', '45', '47', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['44', '22', '49', '15', '25', '10', '17']","[None, '19']","['46', '20']"
83,28 dispatched to CPU0,dispatch_cpu,28,CPU0,"['31', '33', '34', '36', '41', '42', '43', '45', '47', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['44', '22', '49', '15', '25', '10', '17']","['28', '19']","['46', '20']"
85,19 finished CPU1 → wait queue,cpu_to_io,19,CPU1,"['31', '33', '34', '36', '41', '42', '43', '45', '47', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['44', '22', '49', '15', '25', '10', '17', '19']","['28', None]","['46', '20']"
85,46 finished I/O → ready queue,io_to_ready,46,IO0,"['46', '31', '33', '34', '36', '41', '42', '43', '45', '47', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['44', '22', '49', '15', '25', '10', '17', '19']","['28', None]","[None, '20']"
85,20 finished I/O → ready queue,io_to_ready,20,IO1,"['20', '46', '31', '33', '34', '36', '41', '42', '43', '45', '47', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['44', '22', '49', '15', '25', '10', '17', '19']","['28', None]","[None, None]"
85,20 dispatched to CPU1,dispatch_cpu,20,CPU1,"['46', '31', '33', '34', '36', '41', '42', '43', '45', '47', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['44', '22', '49', '15', '25', '10', '17', '19']","['28', '20']","[None, None]"
85,44 dispatched to IO0,dispatch_io,44,IO0,"['46', '31', '33', '34', '36', '41', '42', '43', '45', '47', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['22', '49', '15', '25', '10', '17', '19']","['28', '20']","['44', None]"
85,22 dispatched to IO1,dispatch_io,22,IO1,"['46', '31', '33', '34', '36', '41', '42', '43', '45', '47', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['49', '15', '25', '10', '17', '19']","['28', '20']","['44', '22']"
87,28 finished CPU0 → wait queue,cpu_to_io,28,CPU0,"['46', '31', '33', '34', '36', '41', '42', '43', '45', '47', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['49', '15', '25', '10', '17', '19', '28']","[None, '20']","['44', '22']"
87,46 dispatched to CPU0,dispatch_cpu,46,CPU0,"['31', '33', '34', '36', '41', '42', '43', '45', '47', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['49', '15', '25', '10', '17', '19', '28']","['46', '20']","['44', '22']"
88,20 finished CPU1 → wait queue,cpu_to_io,20,CPU1,"['31', '33', '34', '36', '41', '42', '43', '45', '47', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['49', '15', '25', '10', '17', '19', '28', '20']","['46', None]","['44', '22']"
88,44 finished I/O → ready queue,io_to_ready,44,IO0,"['44', '31', '33', '34', '36', '41', '42', '43', '45', '47', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['49', '15', '25', '10', '17', '19', '28', '20']","['46', None]","[None, '22']"
88,44 dispatched to CPU1,dispatch_cpu,44,CPU1,"['31', '33', '34', '36', '41', '42', '43', '45', '47', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['49', '15', '25', '10', '17', '19', '28', '20']","['46', '44']","[None, '22']"
88,49 dispatched to IO0,dispatch_io,49,IO0,"['31', '33', '34', '36', '41', '42', '43', '45', '47', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['15', '25', '10', '17', '19', '28', '20']","['46', '44']","['49', '22']"
90,46 finished CPU0 → ready queue,cpu_to_ready,46,CPU0,"['31', '33', '34', '36', '41', '42', '43', '45', '46', '47', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['15', '25', '10', '17', '19', '28', '20']","[None, '44']","['49', '22']"
90,31 dispatched to CPU0,dispatch_cpu,31,CPU0,"['33', '34', '36', '41', '42', '43', '45', '46', '47', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['15', '25', '10', '17', '19', '28', '20']","['31', '44']","['49', '22']"
91,44 finished CPU1 → ready queue,cpu_to_ready,44,CPU1,"['44', '33', '34', '36', '41', '42', '43', '45', '46', '47', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['15', '25', '10', '17', '19', '28', '20']","['31', None]","['49', '22']"
91,22 finished I/O → ready queue,io_to_ready,22,IO1,"['44', '22', '33', '34', '36', '41', '42', '43', '45', '46', '47', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['15', '25', '10', '17', '19', '28', '20']","['31', None]","['49', None]"
91,31 preempted CPU0 → ready queue,cpu_to_ready,31,CPU0,"['44', '22', '31', '33', '34', '36', '41', '42', '43', '45', '46', '47', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['15', '25', '10', '17', '19', '28', '20']","['31', None]","['49', None]"
91,44 preempt ready queue → CPU0,ready_to_cpu,44,CPU0,"['22', '31', '33', '34', '36', '41', '42', '43', '45', '46', '47', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['15', '25', '10', '17', '19', '28', '20']","['44', None]","['49', None]"
91,22 dispatched to CPU1,dispatch_cpu,22,CPU1,"['31', '33', '34', '36', '41', '42', '43', '45', '46', '47', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['15', '25', '10', '17', '19', '28', '20']","['44', '22']","['49', None]"
91,15 dispatched to IO1,dispatch_io,15,IO1,"['31', '33', '34', '36', '41', '42', '43', '45', '46', '47', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['25', '10', '17', '19', '28', '20']","['44', '22']","['49', '15']"
92,49 finished I/O → ready queue,io_to_ready,49,IO0,"['31', '49', '33', '34', '36', '41', '42', '43', '45', '46', '47', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['25', '10', '17', '19', '28', '20']","['44', '22']","[None, '15']"
92,25 dispatched to IO0,dispatch_io,25,IO0,"['31', '49', '33', '34', '36', '41', '42', '43', '45', '46', '47', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['10', '17', '19', '28', '20']","['44', '22']","['25', '15']"
93,44 finished CPU0 → ready queue,cpu_to_ready,44,CPU0,"['31', '49', '33', '34', '36', '41', '42', '43', '44', '45', '46', '47', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['10', '17', '19', '28', '20']","[None, '22']","['25', '15']"
93,31 dispatched to CPU0,dispatch_cpu,31,CPU0,"['49', '33', '34', '36', '41', '42', '43', '44', '45', '46', '47', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['10', '17', '19', '28', '20']","['31', '22']","['25', '15']"
94,22 finished CPU1 → wait queue,cpu_to_io,22,CPU1,"['49', '33', '34', '36', '41', '42', '43', '44', '45', '46', '47', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['10', '17', '19', '28', '20', '22']","['31', None]","['25', '15']"
94,15 finished I/O → ready queue,io_to_ready,15,IO1,"['49', '15', '33', '34', '36', '41', '42', '43', '44', '45', '46', '47', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['10', '17', '19', '28', '20', '22']","['31', None]","['25', None]"
94,49 dispatched to CPU1,dispatch_cpu,49,CPU1,"['15', '33', '34', '36', '41', '42', '43', '44', '45', '46', '47', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['10', '17', '19', '28', '20', '22']","['31', '49']","['25', None]"
94,10 dispatched to IO1,dispatch_io,10,IO1,"['15', '33', '34', '36', '41', '42', '43', '44', '45', '46', '47', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['17', '19', '28', '20', '22']","['31', '49']","['25', '10']"
96,31 finished CPU0 → ready queue,cpu_to_ready,31,CPU0,"['15', '31', '33', '34', '36', '41', '42', '43', '44', '45', '46', '47', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['17', '19', '28', '20', '22']","[None, '49']","['25', '10']"
96,25 finished I/O → ready queue,io_to_ready,25,IO0,"['25', '15', '31', '33', '34', '36', '41', '42', '43', '44', '45', '46', '47', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['17', '19', '28', '20', '22']","[None, '49']","[None, '10']"
96,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['15', '31', '33', '34', '36', '41', '42', '43', '44', '45', '46', '47', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['17', '19', '28', '20', '22']","['25', '49']","[None, '10']"
96,17 dispatched to IO0,dispatch_io,17,IO0,"['15', '31', '33', '34', '36', '41', '42', '43', '44', '45', '46', '47', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['19', '28', '20', '22']","['25', '49']","['17', '10']"
97,49 finished CPU1 → wait queue,cpu_to_io,49,CPU1,"['15', '31', '33', '34', '36', '41', '42', '43', '44', '45', '46', '47', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['19', '28', '20', '22', '49']","['25', None]","['17', '10']"
97,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['31', '33', '34', '36', '41', '42', '43', '44', '45', '46', '47', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['19', '28', '20', '22', '49']","['25', '15']","['17', '10']"
99,25 finished CPU0 → wait queue,cpu_to_io,25,CPU0,"['31', '33', '34', '36', '41', '42', '43', '44', '45', '46', '47', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['19', '28', '20', '22', '49', '25']","[None, '15']","['17', '10']"
99,31 dispatched to CPU0,dispatch_cpu,31,CPU0,"['33', '34', '36', '41', '42', '43', '44', '45', '46', '47', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['19', '28', '20', '22', '49', '25']","['31', '15']","['17', '10']"
100,10 finished I/O → ready queue,io_to_ready,10,IO1,"['10', '33', '34', '36', '41', '42', '43', '44', '45', '46', '47', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['19', '28', '20', '22', '49', '25']","['31', '15']","['17', None]"
100,19 dispatched to IO1,dispatch_io,19,IO1,"['10', '33', '34', '36', '41', '42', '43', '44', '45', '46', '47', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['28', '20', '22', '49', '25']","['31', '15']","['17', '19']"
101,15 finished CPU1 → wait queue,cpu_to_io,15,CPU1,"['10', '33', '34', '36', '41', '42', '43', '44', '45', '46', '47', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['28', '20', '22', '49', '25', '15']","['31', None]","['17', '19']"
101,17 finished I/O → ready queue,io_to_ready,17,IO0,"['10', '17', '33', '34', '36', '41', '42', '43', '44', '45', '46', '47', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['28', '20', '22', '49', '25', '15']","['31', None]","[None, '19']"
101,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['17', '33', '34', '36', '41', '42', '43', '44', '45', '46', '47', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['28', '20', '22', '49', '25', '15']","['31', '10']","[None, '19']"
101,28 dispatched to IO0,dispatch_io,28,IO0,"['17', '33', '34', '36', '41', '42', '43', '44', '45', '46', '47', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['20', '22', '49', '25', '15']","['31', '10']","['28', '19']"
103,31 finished CPU0 → wait queue,cpu_to_io,31,CPU0,"['17', '33', '34', '36', '41', '42', '43', '44', '45', '46', '47', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['20', '22', '49', '25', '15', '31']","[None, '10']","['28', '19']"
103,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['33', '34', '36', '41', '42', '43', '44', '45', '46', '47', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['20', '22', '49', '25', '15', '31']","['17', '10']","['28', '19']"
104,10 finished all bursts,finished,10,CPU1,"['33', '34', '36', '41', '42', '43', '44', '45', '46', '47', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['20', '22', '49', '25', '15', '31']","['17', None]","['28', '19']"
104,33 dispatched to CPU1,dispatch_cpu,33,CPU1,"['34', '36', '41', '42', '43', '44', '45', '46', '47', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['20', '22', '49', '25', '15', '31']","['17', '33']","['28', '19']"
105,28 finished I/O → ready queue,io_to_ready,28,IO0,"['28', '34', '36', '41', '42', '43', '44', '45', '46', '47', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['20', '22', '49', '25', '15', '31']","['17', '33']","[None, '19']"
105,20 dispatched to IO0,dispatch_io,20,IO0,"['28', '34', '36', '41', '42', '43', '44', '45', '46', '47', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['22', '49', '25', '15', '31']","['17', '33']","['20', '19']"
106,19 finished I/O → ready queue,io_to_ready,19,IO1,"['19', '28', '34', '36', '41', '42', '43', '44', '45', '46', '47', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['22', '49', '25', '15', '31']","['17', '33']","['20', None]"
106,33 preempted CPU1 → ready queue,cpu_to_ready,33,CPU1,"['19', '33', '28', '34', '36', '41', '42', '43', '44', '45', '46', '47', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['22', '49', '25', '15', '31']","['17', '33']","['20', None]"
106,19 preempt ready queue → CPU1,ready_to_cpu,19,CPU1,"['33', '28', '34', '36', '41', '42', '43', '44', '45', '46', '47', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['22', '49', '25', '15', '31']","['17', '19']","['20', None]"
106,22 dispatched to IO1,dispatch_io,22,IO1,"['33', '28', '34', '36', '41', '42', '43', '44', '45', '46', '47', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['49', '25', '15', '31']","['17', '19']","['20', '22']"
107,17 finished CPU0 → wait queue,cpu_to_io,17,CPU0,"['33', '28', '34', '36', '41', '42', '43', '44', '45', '46', '47', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['49', '25', '15', '31', '17']","[None, '19']","['20', '22']"
107,19 finished all bursts,finished,19,CPU1,"['33', '28', '34', '36', '41', '42', '43', '44', '45', '46', '47', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['49', '25', '15', '31', '17']","[None, None]","['20', '22']"
107,20 finished I/O → ready queue,io_to_ready,20,IO0,"['33', '28', '20', '34', '36', '41', '42', '43', '44', '45', '46', '47', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['49', '25', '15', '31', '17']","[None, None]","[None, '22']"
107,33 dispatched to CPU0,dispatch_cpu,33,CPU0,"['28', '20', '34', '36', '41', '42', '43', '44', '45', '46', '47', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['49', '25', '15', '31', '17']","['33', None]","[None, '22']"
107,28 dispatched to CPU1,dispatch_cpu,28,CPU1,"['20', '34', '36', '41', '42', '43', '44', '45', '46', '47', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['49', '25', '15', '31', '17']","['33', '28']","[None, '22']"
107,49 dispatched to IO0,dispatch_io,49,IO0,"['20', '34', '36', '41', '42', '43', '44', '45', '46', '47', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['25', '15', '31', '17']","['33', '28']","['49', '22']"
109,33 finished CPU0 → wait queue,cpu_to_io,33,CPU0,"['20', '34', '36', '41', '42', '43', '44', '45', '46', '47', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['25', '15', '31', '17', '33']","[None, '28']","['49', '22']"
109,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['34', '36', '41', '42', '43', '44', '45', '46', '47', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['25', '15', '31', '17', '33']","['20', '28']","['49', '22']"
110,28 finished CPU1 → wait queue,cpu_to_io,28,CPU1,"['34', '36', '41', '42', '43', '44', '45', '46', '47', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['25', '15', '31', '17', '33', '28']","['20', None]","['49', '22']"
110,49 finished I/O → ready queue,io_to_ready,49,IO0,"['34', '36', '41', '42', '43', '44', '45', '46', '47', '49', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['25', '15', '31', '17', '33', '28']","['20', None]","[None, '22']"
110,34 dispatched to CPU1,dispatch_cpu,34,CPU1,"['36', '41', '42', '43', '44', '45', '46', '47', '49', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['25', '15', '31', '17', '33', '28']","['20', '34']","[None, '22']"
110,25 dispatched to IO0,dispatch_io,25,IO0,"['36', '41', '42', '43', '44', '45', '46', '47', '49', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['15', '31', '17', '33', '28']","['20', '34']","['25', '22']"
112,22 finished I/O → ready queue,io_to_ready,22,IO1,"['22', '36', '41', '42', '43', '44', '45', '46', '47', '49', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['15', '31', '17', '33', '28']","['20', '34']","['25', None]"
112,15 dispatched to IO1,dispatch_io,15,IO1,"['22', '36', '41', '42', '43', '44', '45', '46', '47', '49', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['31', '17', '33', '28']","['20', '34']","['25', '15']"
113,20 finished CPU0 → ready queue,cpu_to_ready,20,CPU0,"['22', '20', '36', '41', '42', '43', '44', '45', '46', '47', '49', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['31', '17', '33', '28']","[None, '34']","['25', '15']"
113,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['20', '36', '41', '42', '43', '44', '45', '46', '47', '49', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['31', '17', '33', '28']","['22', '34']","['25', '15']"
114,34 finished CPU1 → wait queue,cpu_to_io,34,CPU1,"['20', '36', '41', '42', '43', '44', '45', '46', '47', '49', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['31', '17', '33', '28', '34']","['22', None]","['25', '15']"
