time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
86,31 dispatched to CPU0,dispatch_cpu,31,CPU0,"['19', '17', '10', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['46', '44', '39', '49', '38']",['31'],[None]
86,46 dispatched to IO0,dispatch_io,46,IO0,"['19', '17', '10', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['44', '39', '49', '38']",['31'],['46']
89,31 finished CPU → ready queue,cpu_to_ready,31,CPU0,"['31', '19', '17', '10', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['44', '39', '49', '38']",[None],['46']
89,31 dispatched to CPU0,dispatch_cpu,31,CPU0,"['19', '17', '10', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['44', '39', '49', '38']",['31'],['46']
91,31 finished CPU → wait queue,cpu_to_io,31,CPU0,"['19', '17', '10', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['44', '39', '49', '38', '31']",[None],['46']
91,46 finished I/O → ready queue,io_to_ready,46,IO0,"['46', '19', '17', '10', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['44', '39', '49', '38', '31']",[None],[None]
91,46 dispatched to CPU0,dispatch_cpu,46,CPU0,"['19', '17', '10', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['44', '39', '49', '38', '31']",['46'],[None]
91,44 dispatched to IO0,dispatch_io,44,IO0,"['19', '17', '10', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['39', '49', '38', '31']",['46'],['44']
94,46 finished CPU → ready queue,cpu_to_ready,46,CPU0,"['19', '17', '10', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['39', '49', '38', '31']",[None],['44']
94,44 finished I/O → ready queue,io_to_ready,44,IO0,"['44', '19', '17', '10', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['39', '49', '38', '31']",[None],[None]
94,44 dispatched to CPU0,dispatch_cpu,44,CPU0,"['19', '17', '10', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['39', '49', '38', '31']",['44'],[None]
94,39 dispatched to IO0,dispatch_io,39,IO0,"['19', '17', '10', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['49', '38', '31']",['44'],['39']
97,44 finished CPU → ready queue,cpu_to_ready,44,CPU0,"['44', '19', '17', '10', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['49', '38', '31']",[None],['39']
97,39 finished I/O → ready queue,io_to_ready,39,IO0,"['39', '44', '19', '17', '10', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['49', '38', '31']",[None],[None]
97,39 dispatched to CPU0,dispatch_cpu,39,CPU0,"['44', '19', '17', '10', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['49', '38', '31']",['39'],[None]
97,49 dispatched to IO0,dispatch_io,49,IO0,"['44', '19', '17', '10', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['38', '31']",['39'],['49']
99,39 finished CPU → wait queue,cpu_to_io,39,CPU0,"['44', '19', '17', '10', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['38', '31', '39']",[None],['49']
99,44 dispatched to CPU0,dispatch_cpu,44,CPU0,"['19', '17', '10', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['38', '31', '39']",['44'],['49']
101,44 finished CPU → ready queue,cpu_to_ready,44,CPU0,"['19', '17', '10', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['38', '31', '39']",[None],['49']
101,49 finished I/O → ready queue,io_to_ready,49,IO0,"['49', '19', '17', '10', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['38', '31', '39']",[None],[None]
101,49 dispatched to CPU0,dispatch_cpu,49,CPU0,"['19', '17', '10', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['38', '31', '39']",['49'],[None]
101,38 dispatched to IO0,dispatch_io,38,IO0,"['19', '17', '10', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['31', '39']",['49'],['38']
104,49 finished CPU → wait queue,cpu_to_io,49,CPU0,"['19', '17', '10', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['31', '39', '49']",[None],['38']
104,38 finished I/O → ready queue,io_to_ready,38,IO0,"['38', '19', '17', '10', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['31', '39', '49']",[None],[None]
104,38 dispatched to CPU0,dispatch_cpu,38,CPU0,"['19', '17', '10', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['31', '39', '49']",['38'],[None]
104,31 dispatched to IO0,dispatch_io,31,IO0,"['19', '17', '10', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['39', '49']",['38'],['31']
107,38 finished CPU → ready queue,cpu_to_ready,38,CPU0,"['19', '17', '10', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['39', '49']",[None],['31']
107,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['17', '10', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['39', '49']",['19'],['31']
109,31 finished I/O → ready queue,io_to_ready,31,IO0,"['31', '17', '10', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['39', '49']",['19'],[None]
109,39 dispatched to IO0,dispatch_io,39,IO0,"['31', '17', '10', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['49'],['19'],['39']
110,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['31', '19', '17', '10', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['49'],[None],['39']
110,31 dispatched to CPU0,dispatch_cpu,31,CPU0,"['19', '17', '10', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['49'],['31'],['39']
111,39 finished I/O → ready queue,io_to_ready,39,IO0,"['19', '17', '10', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['49'],['31'],[None]
111,49 dispatched to IO0,dispatch_io,49,IO0,"['19', '17', '10', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",[],['31'],['49']
112,31 finished CPU → wait queue,cpu_to_io,31,CPU0,"['19', '17', '10', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['31'],[None],['49']
112,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['17', '10', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['31'],['19'],['49']
114,49 finished I/O → ready queue,io_to_ready,49,IO0,"['17', '10', '49', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['31'],['19'],[None]
114,31 dispatched to IO0,dispatch_io,31,IO0,"['17', '10', '49', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",[],['19'],['31']
115,19 finished CPU → wait queue,cpu_to_io,19,CPU0,"['17', '10', '49', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['19'],[None],['31']
115,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['10', '49', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['19'],['17'],['31']
118,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['10', '49', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['19', '17']",[None],['31']
118,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['49', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['19', '17']",['10'],['31']
121,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '49', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['19', '17']",[None],['31']
121,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['49', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['19', '17']",['10'],['31']
123,31 finished I/O → ready queue,io_to_ready,31,IO0,"['31', '49', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['19', '17']",['10'],[None]
123,19 dispatched to IO0,dispatch_io,19,IO0,"['31', '49', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['17'],['10'],['19']
124,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['31', '49', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['17', '10']",[None],['19']
124,31 dispatched to CPU0,dispatch_cpu,31,CPU0,"['49', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['17', '10']",['31'],['19']
127,31 finished CPU → ready queue,cpu_to_ready,31,CPU0,"['31', '49', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['17', '10']",[None],['19']
127,31 dispatched to CPU0,dispatch_cpu,31,CPU0,"['49', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['17', '10']",['31'],['19']
128,19 finished I/O → ready queue,io_to_ready,19,IO0,"['19', '49', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['17', '10']",['31'],[None]
128,17 dispatched to IO0,dispatch_io,17,IO0,"['19', '49', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['10'],['31'],['17']
131,31 finished CPU → ready queue,cpu_to_ready,31,CPU0,"['19', '31', '49', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['10'],[None],['17']
131,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['31', '49', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['10'],['19'],['17']
133,17 finished I/O → ready queue,io_to_ready,17,IO0,"['17', '31', '49', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['10'],['19'],[None]
133,10 dispatched to IO0,dispatch_io,10,IO0,"['17', '31', '49', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",[],['19'],['10']
134,19 finished CPU → wait queue,cpu_to_io,19,CPU0,"['17', '31', '49', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['19'],[None],['10']
134,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['31', '49', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['19'],['17'],['10']
136,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '31', '49', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['19'],['17'],[None]
136,19 dispatched to IO0,dispatch_io,19,IO0,"['10', '31', '49', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",[],['17'],['19']
138,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['10', '31', '49', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['17'],[None],['19']
138,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['31', '49', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['17'],['10'],['19']
141,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['31', '49', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['17', '10']",[None],['19']
141,31 dispatched to CPU0,dispatch_cpu,31,CPU0,"['49', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['17', '10']",['31'],['19']
144,19 finished I/O → ready queue,io_to_ready,19,IO0,"['19', '49', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['17', '10']",['31'],[None]
144,17 dispatched to IO0,dispatch_io,17,IO0,"['19', '49', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['10'],['31'],['17']
145,31 finished CPU → wait queue,cpu_to_io,31,CPU0,"['19', '49', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['10', '31']",[None],['17']
145,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['49', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['10', '31']",['19'],['17']
148,19 finished CPU → wait queue,cpu_to_io,19,CPU0,"['49', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['10', '31', '19']",[None],['17']
148,17 finished I/O → ready queue,io_to_ready,17,IO0,"['17', '49', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['10', '31', '19']",[None],[None]
148,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['49', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['10', '31', '19']",['17'],[None]
148,10 dispatched to IO0,dispatch_io,10,IO0,"['49', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['31', '19']",['17'],['10']
152,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['49', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['31', '19', '17']",[None],['10']
152,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '49', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['31', '19', '17']",[None],[None]
152,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['49', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['31', '19', '17']",['10'],[None]
