time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
116,4 finished I/O → ready queue,io_to_ready,4,IO0,"['24', '22', '26', '27', '25', '28', '29', '31', '30', '32', '35', '33', '34', '36', '37', '39', '38', '40', '42', '43', '46', '44', '48', '41', '45', '49', '50', '47', '1', '6', '2', '7', '3', '5', '18', '10', '4']","['11', '13', '12', '14', '9', '16', '15', '19', '20', '21', '17', '23']","[None, None]","[None, '8']"
116,8 finished I/O → ready queue,io_to_ready,8,IO1,"['24', '22', '26', '27', '25', '28', '29', '31', '30', '32', '35', '33', '34', '36', '37', '39', '38', '40', '42', '43', '46', '44', '48', '41', '45', '49', '50', '47', '1', '6', '2', '7', '3', '5', '18', '10', '4', '8']","['11', '13', '12', '14', '9', '16', '15', '19', '20', '21', '17', '23']","[None, None]","[None, None]"
116,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['22', '26', '27', '25', '28', '29', '31', '30', '32', '35', '33', '34', '36', '37', '39', '38', '40', '42', '43', '46', '44', '48', '41', '45', '49', '50', '47', '1', '6', '2', '7', '3', '5', '18', '10', '4', '8']","['11', '13', '12', '14', '9', '16', '15', '19', '20', '21', '17', '23']","['24', None]","[None, None]"
116,22 dispatched to CPU1,dispatch_cpu,22,CPU1,"['26', '27', '25', '28', '29', '31', '30', '32', '35', '33', '34', '36', '37', '39', '38', '40', '42', '43', '46', '44', '48', '41', '45', '49', '50', '47', '1', '6', '2', '7', '3', '5', '18', '10', '4', '8']","['11', '13', '12', '14', '9', '16', '15', '19', '20', '21', '17', '23']","['24', '22']","[None, None]"
116,11 dispatched to IO0,dispatch_io,11,IO0,"['26', '27', '25', '28', '29', '31', '30', '32', '35', '33', '34', '36', '37', '39', '38', '40', '42', '43', '46', '44', '48', '41', '45', '49', '50', '47', '1', '6', '2', '7', '3', '5', '18', '10', '4', '8']","['13', '12', '14', '9', '16', '15', '19', '20', '21', '17', '23']","['24', '22']","['11', None]"
116,13 dispatched to IO1,dispatch_io,13,IO1,"['26', '27', '25', '28', '29', '31', '30', '32', '35', '33', '34', '36', '37', '39', '38', '40', '42', '43', '46', '44', '48', '41', '45', '49', '50', '47', '1', '6', '2', '7', '3', '5', '18', '10', '4', '8']","['12', '14', '9', '16', '15', '19', '20', '21', '17', '23']","['24', '22']","['11', '13']"
119,24 finished CPU → ready queue,cpu_to_ready,24,CPU0,"['26', '27', '25', '28', '29', '31', '30', '32', '35', '33', '34', '36', '37', '39', '38', '40', '42', '43', '46', '44', '48', '41', '45', '49', '50', '47', '1', '6', '2', '7', '3', '5', '18', '10', '4', '8', '24']","['12', '14', '9', '16', '15', '19', '20', '21', '17', '23']","[None, '22']","['11', '13']"
119,22 finished CPU → wait queue,cpu_to_io,22,CPU1,"['26', '27', '25', '28', '29', '31', '30', '32', '35', '33', '34', '36', '37', '39', '38', '40', '42', '43', '46', '44', '48', '41', '45', '49', '50', '47', '1', '6', '2', '7', '3', '5', '18', '10', '4', '8', '24']","['12', '14', '9', '16', '15', '19', '20', '21', '17', '23', '22']","[None, None]","['11', '13']"
119,26 dispatched to CPU0,dispatch_cpu,26,CPU0,"['27', '25', '28', '29', '31', '30', '32', '35', '33', '34', '36', '37', '39', '38', '40', '42', '43', '46', '44', '48', '41', '45', '49', '50', '47', '1', '6', '2', '7', '3', '5', '18', '10', '4', '8', '24']","['12', '14', '9', '16', '15', '19', '20', '21', '17', '23', '22']","['26', None]","['11', '13']"
119,27 dispatched to CPU1,dispatch_cpu,27,CPU1,"['25', '28', '29', '31', '30', '32', '35', '33', '34', '36', '37', '39', '38', '40', '42', '43', '46', '44', '48', '41', '45', '49', '50', '47', '1', '6', '2', '7', '3', '5', '18', '10', '4', '8', '24']","['12', '14', '9', '16', '15', '19', '20', '21', '17', '23', '22']","['26', '27']","['11', '13']"
120,26 finished CPU → wait queue,cpu_to_io,26,CPU0,"['25', '28', '29', '31', '30', '32', '35', '33', '34', '36', '37', '39', '38', '40', '42', '43', '46', '44', '48', '41', '45', '49', '50', '47', '1', '6', '2', '7', '3', '5', '18', '10', '4', '8', '24']","['12', '14', '9', '16', '15', '19', '20', '21', '17', '23', '22', '26']","[None, '27']","['11', '13']"
120,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['28', '29', '31', '30', '32', '35', '33', '34', '36', '37', '39', '38', '40', '42', '43', '46', '44', '48', '41', '45', '49', '50', '47', '1', '6', '2', '7', '3', '5', '18', '10', '4', '8', '24']","['12', '14', '9', '16', '15', '19', '20', '21', '17', '23', '22', '26']","['25', '27']","['11', '13']"
123,25 finished CPU → wait queue,cpu_to_io,25,CPU0,"['28', '29', '31', '30', '32', '35', '33', '34', '36', '37', '39', '38', '40', '42', '43', '46', '44', '48', '41', '45', '49', '50', '47', '1', '6', '2', '7', '3', '5', '18', '10', '4', '8', '24']","['12', '14', '9', '16', '15', '19', '20', '21', '17', '23', '22', '26', '25']","[None, '27']","['11', '13']"
123,27 preempted (RR quantum expired),preempt_cpu,27,CPU1,"['28', '29', '31', '30', '32', '35', '33', '34', '36', '37', '39', '38', '40', '42', '43', '46', '44', '48', '41', '45', '49', '50', '47', '1', '6', '2', '7', '3', '5', '18', '10', '4', '8', '24', '27']","['12', '14', '9', '16', '15', '19', '20', '21', '17', '23', '22', '26', '25']","[None, None]","['11', '13']"
123,28 dispatched to CPU0,dispatch_cpu,28,CPU0,"['29', '31', '30', '32', '35', '33', '34', '36', '37', '39', '38', '40', '42', '43', '46', '44', '48', '41', '45', '49', '50', '47', '1', '6', '2', '7', '3', '5', '18', '10', '4', '8', '24', '27']","['12', '14', '9', '16', '15', '19', '20', '21', '17', '23', '22', '26', '25']","['28', None]","['11', '13']"
123,29 dispatched to CPU1,dispatch_cpu,29,CPU1,"['31', '30', '32', '35', '33', '34', '36', '37', '39', '38', '40', '42', '43', '46', '44', '48', '41', '45', '49', '50', '47', '1', '6', '2', '7', '3', '5', '18', '10', '4', '8', '24', '27']","['12', '14', '9', '16', '15', '19', '20', '21', '17', '23', '22', '26', '25']","['28', '29']","['11', '13']"
124,29 finished CPU → wait queue,cpu_to_io,29,CPU1,"['31', '30', '32', '35', '33', '34', '36', '37', '39', '38', '40', '42', '43', '46', '44', '48', '41', '45', '49', '50', '47', '1', '6', '2', '7', '3', '5', '18', '10', '4', '8', '24', '27']","['12', '14', '9', '16', '15', '19', '20', '21', '17', '23', '22', '26', '25', '29']","['28', None]","['11', '13']"
124,31 dispatched to CPU1,dispatch_cpu,31,CPU1,"['30', '32', '35', '33', '34', '36', '37', '39', '38', '40', '42', '43', '46', '44', '48', '41', '45', '49', '50', '47', '1', '6', '2', '7', '3', '5', '18', '10', '4', '8', '24', '27']","['12', '14', '9', '16', '15', '19', '20', '21', '17', '23', '22', '26', '25', '29']","['28', '31']","['11', '13']"
125,28 finished CPU → ready queue,cpu_to_ready,28,CPU0,"['30', '32', '35', '33', '34', '36', '37', '39', '38', '40', '42', '43', '46', '44', '48', '41', '45', '49', '50', '47', '1', '6', '2', '7', '3', '5', '18', '10', '4', '8', '24', '27', '28']","['12', '14', '9', '16', '15', '19', '20', '21', '17', '23', '22', '26', '25', '29']","[None, '31']","['11', '13']"
125,30 dispatched to CPU0,dispatch_cpu,30,CPU0,"['32', '35', '33', '34', '36', '37', '39', '38', '40', '42', '43', '46', '44', '48', '41', '45', '49', '50', '47', '1', '6', '2', '7', '3', '5', '18', '10', '4', '8', '24', '27', '28']","['12', '14', '9', '16', '15', '19', '20', '21', '17', '23', '22', '26', '25', '29']","['30', '31']","['11', '13']"
126,31 finished CPU → wait queue,cpu_to_io,31,CPU1,"['32', '35', '33', '34', '36', '37', '39', '38', '40', '42', '43', '46', '44', '48', '41', '45', '49', '50', '47', '1', '6', '2', '7', '3', '5', '18', '10', '4', '8', '24', '27', '28']","['12', '14', '9', '16', '15', '19', '20', '21', '17', '23', '22', '26', '25', '29', '31']","['30', None]","['11', '13']"
126,32 dispatched to CPU1,dispatch_cpu,32,CPU1,"['35', '33', '34', '36', '37', '39', '38', '40', '42', '43', '46', '44', '48', '41', '45', '49', '50', '47', '1', '6', '2', '7', '3', '5', '18', '10', '4', '8', '24', '27', '28']","['12', '14', '9', '16', '15', '19', '20', '21', '17', '23', '22', '26', '25', '29', '31']","['30', '32']","['11', '13']"
127,32 finished CPU → wait queue,cpu_to_io,32,CPU1,"['35', '33', '34', '36', '37', '39', '38', '40', '42', '43', '46', '44', '48', '41', '45', '49', '50', '47', '1', '6', '2', '7', '3', '5', '18', '10', '4', '8', '24', '27', '28']","['12', '14', '9', '16', '15', '19', '20', '21', '17', '23', '22', '26', '25', '29', '31', '32']","['30', None]","['11', '13']"
127,35 dispatched to CPU1,dispatch_cpu,35,CPU1,"['33', '34', '36', '37', '39', '38', '40', '42', '43', '46', '44', '48', '41', '45', '49', '50', '47', '1', '6', '2', '7', '3', '5', '18', '10', '4', '8', '24', '27', '28']","['12', '14', '9', '16', '15', '19', '20', '21', '17', '23', '22', '26', '25', '29', '31', '32']","['30', '35']","['11', '13']"
128,30 finished CPU → wait queue,cpu_to_io,30,CPU0,"['33', '34', '36', '37', '39', '38', '40', '42', '43', '46', '44', '48', '41', '45', '49', '50', '47', '1', '6', '2', '7', '3', '5', '18', '10', '4', '8', '24', '27', '28']","['12', '14', '9', '16', '15', '19', '20', '21', '17', '23', '22', '26', '25', '29', '31', '32', '30']","[None, '35']","['11', '13']"
128,33 dispatched to CPU0,dispatch_cpu,33,CPU0,"['34', '36', '37', '39', '38', '40', '42', '43', '46', '44', '48', '41', '45', '49', '50', '47', '1', '6', '2', '7', '3', '5', '18', '10', '4', '8', '24', '27', '28']","['12', '14', '9', '16', '15', '19', '20', '21', '17', '23', '22', '26', '25', '29', '31', '32', '30']","['33', '35']","['11', '13']"
131,35 finished CPU → ready queue,cpu_to_ready,35,CPU1,"['34', '36', '37', '39', '38', '40', '42', '43', '46', '44', '48', '41', '45', '49', '50', '47', '1', '6', '2', '7', '3', '5', '18', '10', '4', '8', '24', '27', '28', '35']","['12', '14', '9', '16', '15', '19', '20', '21', '17', '23', '22', '26', '25', '29', '31', '32', '30']","['33', None]","['11', '13']"
131,34 dispatched to CPU1,dispatch_cpu,34,CPU1,"['36', '37', '39', '38', '40', '42', '43', '46', '44', '48', '41', '45', '49', '50', '47', '1', '6', '2', '7', '3', '5', '18', '10', '4', '8', '24', '27', '28', '35']","['12', '14', '9', '16', '15', '19', '20', '21', '17', '23', '22', '26', '25', '29', '31', '32', '30']","['33', '34']","['11', '13']"
132,33 finished CPU → wait queue,cpu_to_io,33,CPU0,"['36', '37', '39', '38', '40', '42', '43', '46', '44', '48', '41', '45', '49', '50', '47', '1', '6', '2', '7', '3', '5', '18', '10', '4', '8', '24', '27', '28', '35']","['12', '14', '9', '16', '15', '19', '20', '21', '17', '23', '22', '26', '25', '29', '31', '32', '30', '33']","[None, '34']","['11', '13']"
132,11 finished I/O → ready queue,io_to_ready,11,IO0,"['36', '37', '39', '38', '40', '42', '43', '46', '44', '48', '41', '45', '49', '50', '47', '1', '6', '2', '7', '3', '5', '18', '10', '4', '8', '24', '27', '28', '35', '11']","['12', '14', '9', '16', '15', '19', '20', '21', '17', '23', '22', '26', '25', '29', '31', '32', '30', '33']","[None, '34']","[None, '13']"
132,36 dispatched to CPU0,dispatch_cpu,36,CPU0,"['37', '39', '38', '40', '42', '43', '46', '44', '48', '41', '45', '49', '50', '47', '1', '6', '2', '7', '3', '5', '18', '10', '4', '8', '24', '27', '28', '35', '11']","['12', '14', '9', '16', '15', '19', '20', '21', '17', '23', '22', '26', '25', '29', '31', '32', '30', '33']","['36', '34']","[None, '13']"
132,12 dispatched to IO0,dispatch_io,12,IO0,"['37', '39', '38', '40', '42', '43', '46', '44', '48', '41', '45', '49', '50', '47', '1', '6', '2', '7', '3', '5', '18', '10', '4', '8', '24', '27', '28', '35', '11']","['14', '9', '16', '15', '19', '20', '21', '17', '23', '22', '26', '25', '29', '31', '32', '30', '33']","['36', '34']","['12', '13']"
133,34 finished CPU → wait queue,cpu_to_io,34,CPU1,"['37', '39', '38', '40', '42', '43', '46', '44', '48', '41', '45', '49', '50', '47', '1', '6', '2', '7', '3', '5', '18', '10', '4', '8', '24', '27', '28', '35', '11']","['14', '9', '16', '15', '19', '20', '21', '17', '23', '22', '26', '25', '29', '31', '32', '30', '33', '34']","['36', None]","['12', '13']"
133,37 dispatched to CPU1,dispatch_cpu,37,CPU1,"['39', '38', '40', '42', '43', '46', '44', '48', '41', '45', '49', '50', '47', '1', '6', '2', '7', '3', '5', '18', '10', '4', '8', '24', '27', '28', '35', '11']","['14', '9', '16', '15', '19', '20', '21', '17', '23', '22', '26', '25', '29', '31', '32', '30', '33', '34']","['36', '37']","['12', '13']"
134,12 finished I/O → ready queue,io_to_ready,12,IO0,"['39', '38', '40', '42', '43', '46', '44', '48', '41', '45', '49', '50', '47', '1', '6', '2', '7', '3', '5', '18', '10', '4', '8', '24', '27', '28', '35', '11', '12']","['14', '9', '16', '15', '19', '20', '21', '17', '23', '22', '26', '25', '29', '31', '32', '30', '33', '34']","['36', '37']","[None, '13']"
134,14 dispatched to IO0,dispatch_io,14,IO0,"['39', '38', '40', '42', '43', '46', '44', '48', '41', '45', '49', '50', '47', '1', '6', '2', '7', '3', '5', '18', '10', '4', '8', '24', '27', '28', '35', '11', '12']","['9', '16', '15', '19', '20', '21', '17', '23', '22', '26', '25', '29', '31', '32', '30', '33', '34']","['36', '37']","['14', '13']"
136,36 finished CPU → wait queue,cpu_to_io,36,CPU0,"['39', '38', '40', '42', '43', '46', '44', '48', '41', '45', '49', '50', '47', '1', '6', '2', '7', '3', '5', '18', '10', '4', '8', '24', '27', '28', '35', '11', '12']","['9', '16', '15', '19', '20', '21', '17', '23', '22', '26', '25', '29', '31', '32', '30', '33', '34', '36']","[None, '37']","['14', '13']"
136,39 dispatched to CPU0,dispatch_cpu,39,CPU0,"['38', '40', '42', '43', '46', '44', '48', '41', '45', '49', '50', '47', '1', '6', '2', '7', '3', '5', '18', '10', '4', '8', '24', '27', '28', '35', '11', '12']","['9', '16', '15', '19', '20', '21', '17', '23', '22', '26', '25', '29', '31', '32', '30', '33', '34', '36']","['39', '37']","['14', '13']"
137,37 preempted (RR quantum expired),preempt_cpu,37,CPU1,"['38', '40', '42', '43', '46', '44', '48', '41', '45', '49', '50', '47', '1', '6', '2', '7', '3', '5', '18', '10', '4', '8', '24', '27', '28', '35', '11', '12', '37']","['9', '16', '15', '19', '20', '21', '17', '23', '22', '26', '25', '29', '31', '32', '30', '33', '34', '36']","['39', None]","['14', '13']"
137,38 dispatched to CPU1,dispatch_cpu,38,CPU1,"['40', '42', '43', '46', '44', '48', '41', '45', '49', '50', '47', '1', '6', '2', '7', '3', '5', '18', '10', '4', '8', '24', '27', '28', '35', '11', '12', '37']","['9', '16', '15', '19', '20', '21', '17', '23', '22', '26', '25', '29', '31', '32', '30', '33', '34', '36']","['39', '38']","['14', '13']"
138,39 finished CPU → ready queue,cpu_to_ready,39,CPU0,"['40', '42', '43', '46', '44', '48', '41', '45', '49', '50', '47', '1', '6', '2', '7', '3', '5', '18', '10', '4', '8', '24', '27', '28', '35', '11', '12', '37', '39']","['9', '16', '15', '19', '20', '21', '17', '23', '22', '26', '25', '29', '31', '32', '30', '33', '34', '36']","[None, '38']","['14', '13']"
138,40 dispatched to CPU0,dispatch_cpu,40,CPU0,"['42', '43', '46', '44', '48', '41', '45', '49', '50', '47', '1', '6', '2', '7', '3', '5', '18', '10', '4', '8', '24', '27', '28', '35', '11', '12', '37', '39']","['9', '16', '15', '19', '20', '21', '17', '23', '22', '26', '25', '29', '31', '32', '30', '33', '34', '36']","['40', '38']","['14', '13']"
140,38 finished CPU → wait queue,cpu_to_io,38,CPU1,"['42', '43', '46', '44', '48', '41', '45', '49', '50', '47', '1', '6', '2', '7', '3', '5', '18', '10', '4', '8', '24', '27', '28', '35', '11', '12', '37', '39']","['9', '16', '15', '19', '20', '21', '17', '23', '22', '26', '25', '29', '31', '32', '30', '33', '34', '36', '38']","['40', None]","['14', '13']"
140,42 dispatched to CPU1,dispatch_cpu,42,CPU1,"['43', '46', '44', '48', '41', '45', '49', '50', '47', '1', '6', '2', '7', '3', '5', '18', '10', '4', '8', '24', '27', '28', '35', '11', '12', '37', '39']","['9', '16', '15', '19', '20', '21', '17', '23', '22', '26', '25', '29', '31', '32', '30', '33', '34', '36', '38']","['40', '42']","['14', '13']"
141,13 finished I/O → ready queue,io_to_ready,13,IO1,"['43', '46', '44', '48', '41', '45', '49', '50', '47', '1', '6', '2', '7', '3', '5', '18', '10', '4', '8', '24', '27', '28', '35', '11', '12', '37', '39', '13']","['9', '16', '15', '19', '20', '21', '17', '23', '22', '26', '25', '29', '31', '32', '30', '33', '34', '36', '38']","['40', '42']","['14', None]"
141,9 dispatched to IO1,dispatch_io,9,IO1,"['43', '46', '44', '48', '41', '45', '49', '50', '47', '1', '6', '2', '7', '3', '5', '18', '10', '4', '8', '24', '27', '28', '35', '11', '12', '37', '39', '13']","['16', '15', '19', '20', '21', '17', '23', '22', '26', '25', '29', '31', '32', '30', '33', '34', '36', '38']","['40', '42']","['14', '9']"
142,40 preempted (RR quantum expired),preempt_cpu,40,CPU0,"['43', '46', '44', '48', '41', '45', '49', '50', '47', '1', '6', '2', '7', '3', '5', '18', '10', '4', '8', '24', '27', '28', '35', '11', '12', '37', '39', '13', '40']","['16', '15', '19', '20', '21', '17', '23', '22', '26', '25', '29', '31', '32', '30', '33', '34', '36', '38']","[None, '42']","['14', '9']"
142,43 dispatched to CPU0,dispatch_cpu,43,CPU0,"['46', '44', '48', '41', '45', '49', '50', '47', '1', '6', '2', '7', '3', '5', '18', '10', '4', '8', '24', '27', '28', '35', '11', '12', '37', '39', '13', '40']","['16', '15', '19', '20', '21', '17', '23', '22', '26', '25', '29', '31', '32', '30', '33', '34', '36', '38']","['43', '42']","['14', '9']"
143,43 finished CPU → wait queue,cpu_to_io,43,CPU0,"['46', '44', '48', '41', '45', '49', '50', '47', '1', '6', '2', '7', '3', '5', '18', '10', '4', '8', '24', '27', '28', '35', '11', '12', '37', '39', '13', '40']","['16', '15', '19', '20', '21', '17', '23', '22', '26', '25', '29', '31', '32', '30', '33', '34', '36', '38', '43']","[None, '42']","['14', '9']"
143,42 finished CPU → ready queue,cpu_to_ready,42,CPU1,"['46', '44', '48', '41', '45', '49', '50', '47', '1', '6', '2', '7', '3', '5', '18', '10', '4', '8', '24', '27', '28', '35', '11', '12', '37', '39', '13', '40', '42']","['16', '15', '19', '20', '21', '17', '23', '22', '26', '25', '29', '31', '32', '30', '33', '34', '36', '38', '43']","[None, None]","['14', '9']"
143,9 finished I/O → ready queue,io_to_ready,9,IO1,"['46', '44', '48', '41', '45', '49', '50', '47', '1', '6', '2', '7', '3', '5', '18', '10', '4', '8', '24', '27', '28', '35', '11', '12', '37', '39', '13', '40', '42', '9']","['16', '15', '19', '20', '21', '17', '23', '22', '26', '25', '29', '31', '32', '30', '33', '34', '36', '38', '43']","[None, None]","['14', None]"
143,46 dispatched to CPU0,dispatch_cpu,46,CPU0,"['44', '48', '41', '45', '49', '50', '47', '1', '6', '2', '7', '3', '5', '18', '10', '4', '8', '24', '27', '28', '35', '11', '12', '37', '39', '13', '40', '42', '9']","['16', '15', '19', '20', '21', '17', '23', '22', '26', '25', '29', '31', '32', '30', '33', '34', '36', '38', '43']","['46', None]","['14', None]"
143,44 dispatched to CPU1,dispatch_cpu,44,CPU1,"['48', '41', '45', '49', '50', '47', '1', '6', '2', '7', '3', '5', '18', '10', '4', '8', '24', '27', '28', '35', '11', '12', '37', '39', '13', '40', '42', '9']","['16', '15', '19', '20', '21', '17', '23', '22', '26', '25', '29', '31', '32', '30', '33', '34', '36', '38', '43']","['46', '44']","['14', None]"
143,16 dispatched to IO1,dispatch_io,16,IO1,"['48', '41', '45', '49', '50', '47', '1', '6', '2', '7', '3', '5', '18', '10', '4', '8', '24', '27', '28', '35', '11', '12', '37', '39', '13', '40', '42', '9']","['15', '19', '20', '21', '17', '23', '22', '26', '25', '29', '31', '32', '30', '33', '34', '36', '38', '43']","['46', '44']","['14', '16']"
146,46 finished CPU → wait queue,cpu_to_io,46,CPU0,"['48', '41', '45', '49', '50', '47', '1', '6', '2', '7', '3', '5', '18', '10', '4', '8', '24', '27', '28', '35', '11', '12', '37', '39', '13', '40', '42', '9']","['15', '19', '20', '21', '17', '23', '22', '26', '25', '29', '31', '32', '30', '33', '34', '36', '38', '43', '46']","[None, '44']","['14', '16']"
146,44 finished CPU → wait queue,cpu_to_io,44,CPU1,"['48', '41', '45', '49', '50', '47', '1', '6', '2', '7', '3', '5', '18', '10', '4', '8', '24', '27', '28', '35', '11', '12', '37', '39', '13', '40', '42', '9']","['15', '19', '20', '21', '17', '23', '22', '26', '25', '29', '31', '32', '30', '33', '34', '36', '38', '43', '46', '44']","[None, None]","['14', '16']"
146,48 dispatched to CPU0,dispatch_cpu,48,CPU0,"['41', '45', '49', '50', '47', '1', '6', '2', '7', '3', '5', '18', '10', '4', '8', '24', '27', '28', '35', '11', '12', '37', '39', '13', '40', '42', '9']","['15', '19', '20', '21', '17', '23', '22', '26', '25', '29', '31', '32', '30', '33', '34', '36', '38', '43', '46', '44']","['48', None]","['14', '16']"
146,41 dispatched to CPU1,dispatch_cpu,41,CPU1,"['45', '49', '50', '47', '1', '6', '2', '7', '3', '5', '18', '10', '4', '8', '24', '27', '28', '35', '11', '12', '37', '39', '13', '40', '42', '9']","['15', '19', '20', '21', '17', '23', '22', '26', '25', '29', '31', '32', '30', '33', '34', '36', '38', '43', '46', '44']","['48', '41']","['14', '16']"
148,14 finished I/O → ready queue,io_to_ready,14,IO0,"['45', '49', '50', '47', '1', '6', '2', '7', '3', '5', '18', '10', '4', '8', '24', '27', '28', '35', '11', '12', '37', '39', '13', '40', '42', '9', '14']","['15', '19', '20', '21', '17', '23', '22', '26', '25', '29', '31', '32', '30', '33', '34', '36', '38', '43', '46', '44']","['48', '41']","[None, '16']"
148,15 dispatched to IO0,dispatch_io,15,IO0,"['45', '49', '50', '47', '1', '6', '2', '7', '3', '5', '18', '10', '4', '8', '24', '27', '28', '35', '11', '12', '37', '39', '13', '40', '42', '9', '14']","['19', '20', '21', '17', '23', '22', '26', '25', '29', '31', '32', '30', '33', '34', '36', '38', '43', '46', '44']","['48', '41']","['15', '16']"
149,48 finished CPU → wait queue,cpu_to_io,48,CPU0,"['45', '49', '50', '47', '1', '6', '2', '7', '3', '5', '18', '10', '4', '8', '24', '27', '28', '35', '11', '12', '37', '39', '13', '40', '42', '9', '14']","['19', '20', '21', '17', '23', '22', '26', '25', '29', '31', '32', '30', '33', '34', '36', '38', '43', '46', '44', '48']","[None, '41']","['15', '16']"
149,45 dispatched to CPU0,dispatch_cpu,45,CPU0,"['49', '50', '47', '1', '6', '2', '7', '3', '5', '18', '10', '4', '8', '24', '27', '28', '35', '11', '12', '37', '39', '13', '40', '42', '9', '14']","['19', '20', '21', '17', '23', '22', '26', '25', '29', '31', '32', '30', '33', '34', '36', '38', '43', '46', '44', '48']","['45', '41']","['15', '16']"
150,41 finished CPU → wait queue,cpu_to_io,41,CPU1,"['49', '50', '47', '1', '6', '2', '7', '3', '5', '18', '10', '4', '8', '24', '27', '28', '35', '11', '12', '37', '39', '13', '40', '42', '9', '14']","['19', '20', '21', '17', '23', '22', '26', '25', '29', '31', '32', '30', '33', '34', '36', '38', '43', '46', '44', '48', '41']","['45', None]","['15', '16']"
150,49 dispatched to CPU1,dispatch_cpu,49,CPU1,"['50', '47', '1', '6', '2', '7', '3', '5', '18', '10', '4', '8', '24', '27', '28', '35', '11', '12', '37', '39', '13', '40', '42', '9', '14']","['19', '20', '21', '17', '23', '22', '26', '25', '29', '31', '32', '30', '33', '34', '36', '38', '43', '46', '44', '48', '41']","['45', '49']","['15', '16']"
151,15 finished I/O → ready queue,io_to_ready,15,IO0,"['50', '47', '1', '6', '2', '7', '3', '5', '18', '10', '4', '8', '24', '27', '28', '35', '11', '12', '37', '39', '13', '40', '42', '9', '14', '15']","['19', '20', '21', '17', '23', '22', '26', '25', '29', '31', '32', '30', '33', '34', '36', '38', '43', '46', '44', '48', '41']","['45', '49']","[None, '16']"
151,19 dispatched to IO0,dispatch_io,19,IO0,"['50', '47', '1', '6', '2', '7', '3', '5', '18', '10', '4', '8', '24', '27', '28', '35', '11', '12', '37', '39', '13', '40', '42', '9', '14', '15']","['20', '21', '17', '23', '22', '26', '25', '29', '31', '32', '30', '33', '34', '36', '38', '43', '46', '44', '48', '41']","['45', '49']","['19', '16']"
152,45 finished CPU → ready queue,cpu_to_ready,45,CPU0,"['50', '47', '1', '6', '2', '7', '3', '5', '18', '10', '4', '8', '24', '27', '28', '35', '11', '12', '37', '39', '13', '40', '42', '9', '14', '15', '45']","['20', '21', '17', '23', '22', '26', '25', '29', '31', '32', '30', '33', '34', '36', '38', '43', '46', '44', '48', '41']","[None, '49']","['19', '16']"
152,50 dispatched to CPU0,dispatch_cpu,50,CPU0,"['47', '1', '6', '2', '7', '3', '5', '18', '10', '4', '8', '24', '27', '28', '35', '11', '12', '37', '39', '13', '40', '42', '9', '14', '15', '45']","['20', '21', '17', '23', '22', '26', '25', '29', '31', '32', '30', '33', '34', '36', '38', '43', '46', '44', '48', '41']","['50', '49']","['19', '16']"
153,50 finished CPU → wait queue,cpu_to_io,50,CPU0,"['47', '1', '6', '2', '7', '3', '5', '18', '10', '4', '8', '24', '27', '28', '35', '11', '12', '37', '39', '13', '40', '42', '9', '14', '15', '45']","['20', '21', '17', '23', '22', '26', '25', '29', '31', '32', '30', '33', '34', '36', '38', '43', '46', '44', '48', '41', '50']","[None, '49']","['19', '16']"
153,49 finished CPU → ready queue,cpu_to_ready,49,CPU1,"['47', '1', '6', '2', '7', '3', '5', '18', '10', '4', '8', '24', '27', '28', '35', '11', '12', '37', '39', '13', '40', '42', '9', '14', '15', '45', '49']","['20', '21', '17', '23', '22', '26', '25', '29', '31', '32', '30', '33', '34', '36', '38', '43', '46', '44', '48', '41', '50']","[None, None]","['19', '16']"
153,47 dispatched to CPU0,dispatch_cpu,47,CPU0,"['1', '6', '2', '7', '3', '5', '18', '10', '4', '8', '24', '27', '28', '35', '11', '12', '37', '39', '13', '40', '42', '9', '14', '15', '45', '49']","['20', '21', '17', '23', '22', '26', '25', '29', '31', '32', '30', '33', '34', '36', '38', '43', '46', '44', '48', '41', '50']","['47', None]","['19', '16']"
153,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['6', '2', '7', '3', '5', '18', '10', '4', '8', '24', '27', '28', '35', '11', '12', '37', '39', '13', '40', '42', '9', '14', '15', '45', '49']","['20', '21', '17', '23', '22', '26', '25', '29', '31', '32', '30', '33', '34', '36', '38', '43', '46', '44', '48', '41', '50']","['47', '1']","['19', '16']"
154,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['6', '2', '7', '3', '5', '18', '10', '4', '8', '24', '27', '28', '35', '11', '12', '37', '39', '13', '40', '42', '9', '14', '15', '45', '49']","['20', '21', '17', '23', '22', '26', '25', '29', '31', '32', '30', '33', '34', '36', '38', '43', '46', '44', '48', '41', '50', '1']","['47', None]","['19', '16']"
154,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['2', '7', '3', '5', '18', '10', '4', '8', '24', '27', '28', '35', '11', '12', '37', '39', '13', '40', '42', '9', '14', '15', '45', '49']","['20', '21', '17', '23', '22', '26', '25', '29', '31', '32', '30', '33', '34', '36', '38', '43', '46', '44', '48', '41', '50', '1']","['47', '6']","['19', '16']"
