time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
216,30 finished I/O → ready queue,io_to_ready,30,IO0,"['1', '2', '5', '3', '10', '12', '4', '6', '7', '8', '9', '18', '19', '20', '11', '24', '13', '28', '14', '15', '31', '16', '35', '17', '36', '21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30']","['32', '33', '34', '38', '40', '41', '42', '44', '45', '47', '48']",['50'],[None]
216,32 dispatched to IO0,dispatch_io,32,IO0,"['1', '2', '5', '3', '10', '12', '4', '6', '7', '8', '9', '18', '19', '20', '11', '24', '13', '28', '14', '15', '31', '16', '35', '17', '36', '21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30']","['33', '34', '38', '40', '41', '42', '44', '45', '47', '48']",['50'],['32']
217,50 finished CPU → wait queue,cpu_to_io,50,CPU0,"['1', '2', '5', '3', '10', '12', '4', '6', '7', '8', '9', '18', '19', '20', '11', '24', '13', '28', '14', '15', '31', '16', '35', '17', '36', '21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30']","['33', '34', '38', '40', '41', '42', '44', '45', '47', '48', '50']",[None],['32']
217,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '5', '3', '10', '12', '4', '6', '7', '8', '9', '18', '19', '20', '11', '24', '13', '28', '14', '15', '31', '16', '35', '17', '36', '21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30']","['33', '34', '38', '40', '41', '42', '44', '45', '47', '48', '50']",['1'],['32']
222,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '5', '3', '10', '12', '4', '6', '7', '8', '9', '18', '19', '20', '11', '24', '13', '28', '14', '15', '31', '16', '35', '17', '36', '21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30']","['33', '34', '38', '40', '41', '42', '44', '45', '47', '48', '50', '1']",[None],['32']
222,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '3', '10', '12', '4', '6', '7', '8', '9', '18', '19', '20', '11', '24', '13', '28', '14', '15', '31', '16', '35', '17', '36', '21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30']","['33', '34', '38', '40', '41', '42', '44', '45', '47', '48', '50', '1']",['2'],['32']
228,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['5', '3', '10', '12', '4', '6', '7', '8', '9', '18', '19', '20', '11', '24', '13', '28', '14', '15', '31', '16', '35', '17', '36', '21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30']","['33', '34', '38', '40', '41', '42', '44', '45', '47', '48', '50', '1', '2']",[None],['32']
228,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '10', '12', '4', '6', '7', '8', '9', '18', '19', '20', '11', '24', '13', '28', '14', '15', '31', '16', '35', '17', '36', '21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30']","['33', '34', '38', '40', '41', '42', '44', '45', '47', '48', '50', '1', '2']",['5'],['32']
232,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['3', '10', '12', '4', '6', '7', '8', '9', '18', '19', '20', '11', '24', '13', '28', '14', '15', '31', '16', '35', '17', '36', '21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30']","['33', '34', '38', '40', '41', '42', '44', '45', '47', '48', '50', '1', '2', '5']",[None],['32']
232,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['10', '12', '4', '6', '7', '8', '9', '18', '19', '20', '11', '24', '13', '28', '14', '15', '31', '16', '35', '17', '36', '21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30']","['33', '34', '38', '40', '41', '42', '44', '45', '47', '48', '50', '1', '2', '5']",['3'],['32']
237,32 finished I/O → ready queue,io_to_ready,32,IO0,"['10', '12', '4', '6', '7', '8', '9', '18', '19', '20', '11', '24', '13', '28', '14', '15', '31', '16', '35', '17', '36', '21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32']","['33', '34', '38', '40', '41', '42', '44', '45', '47', '48', '50', '1', '2', '5']",['3'],[None]
237,33 dispatched to IO0,dispatch_io,33,IO0,"['10', '12', '4', '6', '7', '8', '9', '18', '19', '20', '11', '24', '13', '28', '14', '15', '31', '16', '35', '17', '36', '21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32']","['34', '38', '40', '41', '42', '44', '45', '47', '48', '50', '1', '2', '5']",['3'],['33']
239,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['10', '12', '4', '6', '7', '8', '9', '18', '19', '20', '11', '24', '13', '28', '14', '15', '31', '16', '35', '17', '36', '21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3']","['34', '38', '40', '41', '42', '44', '45', '47', '48', '50', '1', '2', '5']",[None],['33']
239,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['12', '4', '6', '7', '8', '9', '18', '19', '20', '11', '24', '13', '28', '14', '15', '31', '16', '35', '17', '36', '21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3']","['34', '38', '40', '41', '42', '44', '45', '47', '48', '50', '1', '2', '5']",['10'],['33']
241,33 finished I/O → ready queue,io_to_ready,33,IO0,"['12', '4', '6', '7', '8', '9', '18', '19', '20', '11', '24', '13', '28', '14', '15', '31', '16', '35', '17', '36', '21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33']","['34', '38', '40', '41', '42', '44', '45', '47', '48', '50', '1', '2', '5']",['10'],[None]
241,34 dispatched to IO0,dispatch_io,34,IO0,"['12', '4', '6', '7', '8', '9', '18', '19', '20', '11', '24', '13', '28', '14', '15', '31', '16', '35', '17', '36', '21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33']","['38', '40', '41', '42', '44', '45', '47', '48', '50', '1', '2', '5']",['10'],['34']
242,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['12', '4', '6', '7', '8', '9', '18', '19', '20', '11', '24', '13', '28', '14', '15', '31', '16', '35', '17', '36', '21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33']","['38', '40', '41', '42', '44', '45', '47', '48', '50', '1', '2', '5', '10']",[None],['34']
242,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['4', '6', '7', '8', '9', '18', '19', '20', '11', '24', '13', '28', '14', '15', '31', '16', '35', '17', '36', '21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33']","['38', '40', '41', '42', '44', '45', '47', '48', '50', '1', '2', '5', '10']",['12'],['34']
243,34 finished I/O → ready queue,io_to_ready,34,IO0,"['4', '6', '7', '8', '9', '18', '19', '20', '11', '24', '13', '28', '14', '15', '31', '16', '35', '17', '36', '21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34']","['38', '40', '41', '42', '44', '45', '47', '48', '50', '1', '2', '5', '10']",['12'],[None]
243,38 dispatched to IO0,dispatch_io,38,IO0,"['4', '6', '7', '8', '9', '18', '19', '20', '11', '24', '13', '28', '14', '15', '31', '16', '35', '17', '36', '21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34']","['40', '41', '42', '44', '45', '47', '48', '50', '1', '2', '5', '10']",['12'],['38']
245,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['4', '6', '7', '8', '9', '18', '19', '20', '11', '24', '13', '28', '14', '15', '31', '16', '35', '17', '36', '21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34']","['40', '41', '42', '44', '45', '47', '48', '50', '1', '2', '5', '10', '12']",[None],['38']
245,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '7', '8', '9', '18', '19', '20', '11', '24', '13', '28', '14', '15', '31', '16', '35', '17', '36', '21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34']","['40', '41', '42', '44', '45', '47', '48', '50', '1', '2', '5', '10', '12']",['4'],['38']
249,38 finished I/O → ready queue,io_to_ready,38,IO0,"['6', '7', '8', '9', '18', '19', '20', '11', '24', '13', '28', '14', '15', '31', '16', '35', '17', '36', '21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38']","['40', '41', '42', '44', '45', '47', '48', '50', '1', '2', '5', '10', '12']",['4'],[None]
249,40 dispatched to IO0,dispatch_io,40,IO0,"['6', '7', '8', '9', '18', '19', '20', '11', '24', '13', '28', '14', '15', '31', '16', '35', '17', '36', '21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38']","['41', '42', '44', '45', '47', '48', '50', '1', '2', '5', '10', '12']",['4'],['40']
253,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['6', '7', '8', '9', '18', '19', '20', '11', '24', '13', '28', '14', '15', '31', '16', '35', '17', '36', '21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38']","['41', '42', '44', '45', '47', '48', '50', '1', '2', '5', '10', '12', '4']",[None],['40']
253,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '8', '9', '18', '19', '20', '11', '24', '13', '28', '14', '15', '31', '16', '35', '17', '36', '21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38']","['41', '42', '44', '45', '47', '48', '50', '1', '2', '5', '10', '12', '4']",['6'],['40']
255,40 finished I/O → ready queue,io_to_ready,40,IO0,"['7', '8', '9', '18', '19', '20', '11', '24', '13', '28', '14', '15', '31', '16', '35', '17', '36', '21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40']","['41', '42', '44', '45', '47', '48', '50', '1', '2', '5', '10', '12', '4']",['6'],[None]
255,41 dispatched to IO0,dispatch_io,41,IO0,"['7', '8', '9', '18', '19', '20', '11', '24', '13', '28', '14', '15', '31', '16', '35', '17', '36', '21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40']","['42', '44', '45', '47', '48', '50', '1', '2', '5', '10', '12', '4']",['6'],['41']
258,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '8', '9', '18', '19', '20', '11', '24', '13', '28', '14', '15', '31', '16', '35', '17', '36', '21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40']","['42', '44', '45', '47', '48', '50', '1', '2', '5', '10', '12', '4', '6']",[None],['41']
258,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9', '18', '19', '20', '11', '24', '13', '28', '14', '15', '31', '16', '35', '17', '36', '21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40']","['42', '44', '45', '47', '48', '50', '1', '2', '5', '10', '12', '4', '6']",['7'],['41']
261,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['8', '9', '18', '19', '20', '11', '24', '13', '28', '14', '15', '31', '16', '35', '17', '36', '21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7']","['42', '44', '45', '47', '48', '50', '1', '2', '5', '10', '12', '4', '6']",[None],['41']
261,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '18', '19', '20', '11', '24', '13', '28', '14', '15', '31', '16', '35', '17', '36', '21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7']","['42', '44', '45', '47', '48', '50', '1', '2', '5', '10', '12', '4', '6']",['8'],['41']
264,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['9', '18', '19', '20', '11', '24', '13', '28', '14', '15', '31', '16', '35', '17', '36', '21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7']","['42', '44', '45', '47', '48', '50', '1', '2', '5', '10', '12', '4', '6', '8']",[None],['41']
264,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['18', '19', '20', '11', '24', '13', '28', '14', '15', '31', '16', '35', '17', '36', '21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7']","['42', '44', '45', '47', '48', '50', '1', '2', '5', '10', '12', '4', '6', '8']",['9'],['41']
265,41 finished I/O → ready queue,io_to_ready,41,IO0,"['18', '19', '20', '11', '24', '13', '28', '14', '15', '31', '16', '35', '17', '36', '21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41']","['42', '44', '45', '47', '48', '50', '1', '2', '5', '10', '12', '4', '6', '8']",['9'],[None]
265,42 dispatched to IO0,dispatch_io,42,IO0,"['18', '19', '20', '11', '24', '13', '28', '14', '15', '31', '16', '35', '17', '36', '21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41']","['44', '45', '47', '48', '50', '1', '2', '5', '10', '12', '4', '6', '8']",['9'],['42']
266,42 finished I/O → ready queue,io_to_ready,42,IO0,"['18', '19', '20', '11', '24', '13', '28', '14', '15', '31', '16', '35', '17', '36', '21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42']","['44', '45', '47', '48', '50', '1', '2', '5', '10', '12', '4', '6', '8']",['9'],[None]
266,44 dispatched to IO0,dispatch_io,44,IO0,"['18', '19', '20', '11', '24', '13', '28', '14', '15', '31', '16', '35', '17', '36', '21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42']","['45', '47', '48', '50', '1', '2', '5', '10', '12', '4', '6', '8']",['9'],['44']
268,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['18', '19', '20', '11', '24', '13', '28', '14', '15', '31', '16', '35', '17', '36', '21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42']","['45', '47', '48', '50', '1', '2', '5', '10', '12', '4', '6', '8', '9']",[None],['44']
268,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['19', '20', '11', '24', '13', '28', '14', '15', '31', '16', '35', '17', '36', '21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42']","['45', '47', '48', '50', '1', '2', '5', '10', '12', '4', '6', '8', '9']",['18'],['44']
270,18 finished CPU → wait queue,cpu_to_io,18,CPU0,"['19', '20', '11', '24', '13', '28', '14', '15', '31', '16', '35', '17', '36', '21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42']","['45', '47', '48', '50', '1', '2', '5', '10', '12', '4', '6', '8', '9', '18']",[None],['44']
270,44 finished I/O → ready queue,io_to_ready,44,IO0,"['19', '20', '11', '24', '13', '28', '14', '15', '31', '16', '35', '17', '36', '21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44']","['45', '47', '48', '50', '1', '2', '5', '10', '12', '4', '6', '8', '9', '18']",[None],[None]
270,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['20', '11', '24', '13', '28', '14', '15', '31', '16', '35', '17', '36', '21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44']","['45', '47', '48', '50', '1', '2', '5', '10', '12', '4', '6', '8', '9', '18']",['19'],[None]
270,45 dispatched to IO0,dispatch_io,45,IO0,"['20', '11', '24', '13', '28', '14', '15', '31', '16', '35', '17', '36', '21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44']","['47', '48', '50', '1', '2', '5', '10', '12', '4', '6', '8', '9', '18']",['19'],['45']
273,19 finished CPU → wait queue,cpu_to_io,19,CPU0,"['20', '11', '24', '13', '28', '14', '15', '31', '16', '35', '17', '36', '21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44']","['47', '48', '50', '1', '2', '5', '10', '12', '4', '6', '8', '9', '18', '19']",[None],['45']
273,45 finished I/O → ready queue,io_to_ready,45,IO0,"['20', '11', '24', '13', '28', '14', '15', '31', '16', '35', '17', '36', '21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45']","['47', '48', '50', '1', '2', '5', '10', '12', '4', '6', '8', '9', '18', '19']",[None],[None]
273,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['11', '24', '13', '28', '14', '15', '31', '16', '35', '17', '36', '21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45']","['47', '48', '50', '1', '2', '5', '10', '12', '4', '6', '8', '9', '18', '19']",['20'],[None]
273,47 dispatched to IO0,dispatch_io,47,IO0,"['11', '24', '13', '28', '14', '15', '31', '16', '35', '17', '36', '21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45']","['48', '50', '1', '2', '5', '10', '12', '4', '6', '8', '9', '18', '19']",['20'],['47']
275,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['11', '24', '13', '28', '14', '15', '31', '16', '35', '17', '36', '21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45']","['48', '50', '1', '2', '5', '10', '12', '4', '6', '8', '9', '18', '19', '20']",[None],['47']
275,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['24', '13', '28', '14', '15', '31', '16', '35', '17', '36', '21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45']","['48', '50', '1', '2', '5', '10', '12', '4', '6', '8', '9', '18', '19', '20']",['11'],['47']
277,47 finished I/O → ready queue,io_to_ready,47,IO0,"['24', '13', '28', '14', '15', '31', '16', '35', '17', '36', '21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45', '47']","['48', '50', '1', '2', '5', '10', '12', '4', '6', '8', '9', '18', '19', '20']",['11'],[None]
277,48 dispatched to IO0,dispatch_io,48,IO0,"['24', '13', '28', '14', '15', '31', '16', '35', '17', '36', '21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45', '47']","['50', '1', '2', '5', '10', '12', '4', '6', '8', '9', '18', '19', '20']",['11'],['48']
280,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['24', '13', '28', '14', '15', '31', '16', '35', '17', '36', '21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45', '47', '11']","['50', '1', '2', '5', '10', '12', '4', '6', '8', '9', '18', '19', '20']",[None],['48']
280,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['13', '28', '14', '15', '31', '16', '35', '17', '36', '21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45', '47', '11']","['50', '1', '2', '5', '10', '12', '4', '6', '8', '9', '18', '19', '20']",['24'],['48']
289,24 finished CPU → wait queue,cpu_to_io,24,CPU0,"['13', '28', '14', '15', '31', '16', '35', '17', '36', '21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45', '47', '11']","['50', '1', '2', '5', '10', '12', '4', '6', '8', '9', '18', '19', '20', '24']",[None],['48']
289,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['28', '14', '15', '31', '16', '35', '17', '36', '21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45', '47', '11']","['50', '1', '2', '5', '10', '12', '4', '6', '8', '9', '18', '19', '20', '24']",['13'],['48']
294,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['28', '14', '15', '31', '16', '35', '17', '36', '21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45', '47', '11']","['50', '1', '2', '5', '10', '12', '4', '6', '8', '9', '18', '19', '20', '24', '13']",[None],['48']
294,28 dispatched to CPU0,dispatch_cpu,28,CPU0,"['14', '15', '31', '16', '35', '17', '36', '21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45', '47', '11']","['50', '1', '2', '5', '10', '12', '4', '6', '8', '9', '18', '19', '20', '24', '13']",['28'],['48']
296,28 finished CPU → ready queue,cpu_to_ready,28,CPU0,"['14', '15', '31', '16', '35', '17', '36', '21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45', '47', '11', '28']","['50', '1', '2', '5', '10', '12', '4', '6', '8', '9', '18', '19', '20', '24', '13']",[None],['48']
296,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['15', '31', '16', '35', '17', '36', '21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45', '47', '11', '28']","['50', '1', '2', '5', '10', '12', '4', '6', '8', '9', '18', '19', '20', '24', '13']",['14'],['48']
304,48 finished I/O → ready queue,io_to_ready,48,IO0,"['15', '31', '16', '35', '17', '36', '21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45', '47', '11', '28', '48']","['50', '1', '2', '5', '10', '12', '4', '6', '8', '9', '18', '19', '20', '24', '13']",['14'],[None]
304,50 dispatched to IO0,dispatch_io,50,IO0,"['15', '31', '16', '35', '17', '36', '21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45', '47', '11', '28', '48']","['1', '2', '5', '10', '12', '4', '6', '8', '9', '18', '19', '20', '24', '13']",['14'],['50']
310,14 finished CPU → ready queue,cpu_to_ready,14,CPU0,"['15', '31', '16', '35', '17', '36', '21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45', '47', '11', '28', '48', '14']","['1', '2', '5', '10', '12', '4', '6', '8', '9', '18', '19', '20', '24', '13']",[None],['50']
310,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['31', '16', '35', '17', '36', '21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45', '47', '11', '28', '48', '14']","['1', '2', '5', '10', '12', '4', '6', '8', '9', '18', '19', '20', '24', '13']",['15'],['50']
312,50 finished I/O → ready queue,io_to_ready,50,IO0,"['31', '16', '35', '17', '36', '21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45', '47', '11', '28', '48', '14', '50']","['1', '2', '5', '10', '12', '4', '6', '8', '9', '18', '19', '20', '24', '13']",['15'],[None]
312,1 dispatched to IO0,dispatch_io,1,IO0,"['31', '16', '35', '17', '36', '21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45', '47', '11', '28', '48', '14', '50']","['2', '5', '10', '12', '4', '6', '8', '9', '18', '19', '20', '24', '13']",['15'],['1']
313,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['31', '16', '35', '17', '36', '21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45', '47', '11', '28', '48', '14', '50']","['2', '5', '10', '12', '4', '6', '8', '9', '18', '19', '20', '24', '13', '15']",[None],['1']
313,31 dispatched to CPU0,dispatch_cpu,31,CPU0,"['16', '35', '17', '36', '21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45', '47', '11', '28', '48', '14', '50']","['2', '5', '10', '12', '4', '6', '8', '9', '18', '19', '20', '24', '13', '15']",['31'],['1']
315,31 finished CPU → wait queue,cpu_to_io,31,CPU0,"['16', '35', '17', '36', '21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45', '47', '11', '28', '48', '14', '50']","['2', '5', '10', '12', '4', '6', '8', '9', '18', '19', '20', '24', '13', '15', '31']",[None],['1']
315,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['35', '17', '36', '21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45', '47', '11', '28', '48', '14', '50']","['2', '5', '10', '12', '4', '6', '8', '9', '18', '19', '20', '24', '13', '15', '31']",['16'],['1']
318,1 finished I/O → ready queue,io_to_ready,1,IO0,"['35', '17', '36', '21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45', '47', '11', '28', '48', '14', '50', '1']","['2', '5', '10', '12', '4', '6', '8', '9', '18', '19', '20', '24', '13', '15', '31']",['16'],[None]
318,2 dispatched to IO0,dispatch_io,2,IO0,"['35', '17', '36', '21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45', '47', '11', '28', '48', '14', '50', '1']","['5', '10', '12', '4', '6', '8', '9', '18', '19', '20', '24', '13', '15', '31']",['16'],['2']
321,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['35', '17', '36', '21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45', '47', '11', '28', '48', '14', '50', '1']","['5', '10', '12', '4', '6', '8', '9', '18', '19', '20', '24', '13', '15', '31', '16']",[None],['2']
321,35 dispatched to CPU0,dispatch_cpu,35,CPU0,"['17', '36', '21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45', '47', '11', '28', '48', '14', '50', '1']","['5', '10', '12', '4', '6', '8', '9', '18', '19', '20', '24', '13', '15', '31', '16']",['35'],['2']
330,35 finished CPU → wait queue,cpu_to_io,35,CPU0,"['17', '36', '21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45', '47', '11', '28', '48', '14', '50', '1']","['5', '10', '12', '4', '6', '8', '9', '18', '19', '20', '24', '13', '15', '31', '16', '35']",[None],['2']
