time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
360,49 preempt ready queue → CPU0,ready_to_cpu,49,CPU0,"['6', '36', '1', '34', '37', '48', '16', '26', '3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '27', '39', '50', '9', '19', '22', '32', '17']","['11', '31', '40', '44', '45', '5', '29', '10', '14', '15', '18', '20', '21', '28', '23', '25', '30', '47', '35']",['49'],[None]
360,11 dispatched to IO0,dispatch_io,11,IO0,"['6', '36', '1', '34', '37', '48', '16', '26', '3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '27', '39', '50', '9', '19', '22', '32', '17']","['31', '40', '44', '45', '5', '29', '10', '14', '15', '18', '20', '21', '28', '23', '25', '30', '47', '35']",['49'],['11']
361,49 finished all bursts,finished,49,CPU0,"['6', '36', '1', '34', '37', '48', '16', '26', '3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '27', '39', '50', '9', '19', '22', '32', '17']","['31', '40', '44', '45', '5', '29', '10', '14', '15', '18', '20', '21', '28', '23', '25', '30', '47', '35']",[None],['11']
361,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['36', '1', '34', '37', '48', '16', '26', '3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '27', '39', '50', '9', '19', '22', '32', '17']","['31', '40', '44', '45', '5', '29', '10', '14', '15', '18', '20', '21', '28', '23', '25', '30', '47', '35']",['6'],['11']
363,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['36', '1', '34', '37', '48', '16', '26', '3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '27', '39', '50', '9', '19', '22', '32', '17']","['31', '40', '44', '45', '5', '29', '10', '14', '15', '18', '20', '21', '28', '23', '25', '30', '47', '35', '6']",[None],['11']
363,36 dispatched to CPU0,dispatch_cpu,36,CPU0,"['1', '34', '37', '48', '16', '26', '3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '27', '39', '50', '9', '19', '22', '32', '17']","['31', '40', '44', '45', '5', '29', '10', '14', '15', '18', '20', '21', '28', '23', '25', '30', '47', '35', '6']",['36'],['11']
365,11 finished I/O → ready queue,io_to_ready,11,IO0,"['11', '1', '34', '37', '48', '16', '26', '3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '27', '39', '50', '9', '19', '22', '32', '17']","['31', '40', '44', '45', '5', '29', '10', '14', '15', '18', '20', '21', '28', '23', '25', '30', '47', '35', '6']",['36'],[None]
365,36 preempted CPU0 → ready queue,cpu_to_ready,36,CPU0,"['11', '36', '1', '34', '37', '48', '16', '26', '3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '27', '39', '50', '9', '19', '22', '32', '17']","['31', '40', '44', '45', '5', '29', '10', '14', '15', '18', '20', '21', '28', '23', '25', '30', '47', '35', '6']",['36'],[None]
365,11 preempt ready queue → CPU0,ready_to_cpu,11,CPU0,"['36', '1', '34', '37', '48', '16', '26', '3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '27', '39', '50', '9', '19', '22', '32', '17']","['31', '40', '44', '45', '5', '29', '10', '14', '15', '18', '20', '21', '28', '23', '25', '30', '47', '35', '6']",['11'],[None]
365,31 dispatched to IO0,dispatch_io,31,IO0,"['36', '1', '34', '37', '48', '16', '26', '3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '27', '39', '50', '9', '19', '22', '32', '17']","['40', '44', '45', '5', '29', '10', '14', '15', '18', '20', '21', '28', '23', '25', '30', '47', '35', '6']",['11'],['31']
368,11 finished CPU0 → wait queue,cpu_to_io,11,CPU0,"['36', '1', '34', '37', '48', '16', '26', '3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '27', '39', '50', '9', '19', '22', '32', '17']","['40', '44', '45', '5', '29', '10', '14', '15', '18', '20', '21', '28', '23', '25', '30', '47', '35', '6', '11']",[None],['31']
368,36 dispatched to CPU0,dispatch_cpu,36,CPU0,"['1', '34', '37', '48', '16', '26', '3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '27', '39', '50', '9', '19', '22', '32', '17']","['40', '44', '45', '5', '29', '10', '14', '15', '18', '20', '21', '28', '23', '25', '30', '47', '35', '6', '11']",['36'],['31']
369,31 finished I/O → ready queue,io_to_ready,31,IO0,"['31', '1', '34', '37', '48', '16', '26', '3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '27', '39', '50', '9', '19', '22', '32', '17']","['40', '44', '45', '5', '29', '10', '14', '15', '18', '20', '21', '28', '23', '25', '30', '47', '35', '6', '11']",['36'],[None]
369,40 dispatched to IO0,dispatch_io,40,IO0,"['31', '1', '34', '37', '48', '16', '26', '3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '27', '39', '50', '9', '19', '22', '32', '17']","['44', '45', '5', '29', '10', '14', '15', '18', '20', '21', '28', '23', '25', '30', '47', '35', '6', '11']",['36'],['40']
373,36 finished CPU0 → wait queue,cpu_to_io,36,CPU0,"['31', '1', '34', '37', '48', '16', '26', '3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '27', '39', '50', '9', '19', '22', '32', '17']","['44', '45', '5', '29', '10', '14', '15', '18', '20', '21', '28', '23', '25', '30', '47', '35', '6', '11', '36']",[None],['40']
373,31 dispatched to CPU0,dispatch_cpu,31,CPU0,"['1', '34', '37', '48', '16', '26', '3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '27', '39', '50', '9', '19', '22', '32', '17']","['44', '45', '5', '29', '10', '14', '15', '18', '20', '21', '28', '23', '25', '30', '47', '35', '6', '11', '36']",['31'],['40']
377,31 finished CPU0 → ready queue,cpu_to_ready,31,CPU0,"['31', '1', '34', '37', '48', '16', '26', '3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '27', '39', '50', '9', '19', '22', '32', '17']","['44', '45', '5', '29', '10', '14', '15', '18', '20', '21', '28', '23', '25', '30', '47', '35', '6', '11', '36']",[None],['40']
377,31 dispatched to CPU0,dispatch_cpu,31,CPU0,"['1', '34', '37', '48', '16', '26', '3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '27', '39', '50', '9', '19', '22', '32', '17']","['44', '45', '5', '29', '10', '14', '15', '18', '20', '21', '28', '23', '25', '30', '47', '35', '6', '11', '36']",['31'],['40']
381,31 finished CPU0 → wait queue,cpu_to_io,31,CPU0,"['1', '34', '37', '48', '16', '26', '3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '27', '39', '50', '9', '19', '22', '32', '17']","['44', '45', '5', '29', '10', '14', '15', '18', '20', '21', '28', '23', '25', '30', '47', '35', '6', '11', '36', '31']",[None],['40']
381,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['34', '37', '48', '16', '26', '3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '27', '39', '50', '9', '19', '22', '32', '17']","['44', '45', '5', '29', '10', '14', '15', '18', '20', '21', '28', '23', '25', '30', '47', '35', '6', '11', '36', '31']",['1'],['40']
390,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['34', '37', '48', '16', '26', '3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '27', '39', '50', '9', '19', '22', '32', '17']","['44', '45', '5', '29', '10', '14', '15', '18', '20', '21', '28', '23', '25', '30', '47', '35', '6', '11', '36', '31', '1']",[None],['40']
390,34 dispatched to CPU0,dispatch_cpu,34,CPU0,"['37', '48', '16', '26', '3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '27', '39', '50', '9', '19', '22', '32', '17']","['44', '45', '5', '29', '10', '14', '15', '18', '20', '21', '28', '23', '25', '30', '47', '35', '6', '11', '36', '31', '1']",['34'],['40']
392,40 finished I/O → ready queue,io_to_ready,40,IO0,"['40', '37', '48', '16', '26', '3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '27', '39', '50', '9', '19', '22', '32', '17']","['44', '45', '5', '29', '10', '14', '15', '18', '20', '21', '28', '23', '25', '30', '47', '35', '6', '11', '36', '31', '1']",['34'],[None]
392,44 dispatched to IO0,dispatch_io,44,IO0,"['40', '37', '48', '16', '26', '3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '27', '39', '50', '9', '19', '22', '32', '17']","['45', '5', '29', '10', '14', '15', '18', '20', '21', '28', '23', '25', '30', '47', '35', '6', '11', '36', '31', '1']",['34'],['44']
399,34 finished CPU0 → wait queue,cpu_to_io,34,CPU0,"['40', '37', '48', '16', '26', '3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '27', '39', '50', '9', '19', '22', '32', '17']","['45', '5', '29', '10', '14', '15', '18', '20', '21', '28', '23', '25', '30', '47', '35', '6', '11', '36', '31', '1', '34']",[None],['44']
399,40 dispatched to CPU0,dispatch_cpu,40,CPU0,"['37', '48', '16', '26', '3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '27', '39', '50', '9', '19', '22', '32', '17']","['45', '5', '29', '10', '14', '15', '18', '20', '21', '28', '23', '25', '30', '47', '35', '6', '11', '36', '31', '1', '34']",['40'],['44']
407,40 finished CPU0 → ready queue,cpu_to_ready,40,CPU0,"['40', '37', '48', '16', '26', '3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '27', '39', '50', '9', '19', '22', '32', '17']","['45', '5', '29', '10', '14', '15', '18', '20', '21', '28', '23', '25', '30', '47', '35', '6', '11', '36', '31', '1', '34']",[None],['44']
407,40 dispatched to CPU0,dispatch_cpu,40,CPU0,"['37', '48', '16', '26', '3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '27', '39', '50', '9', '19', '22', '32', '17']","['45', '5', '29', '10', '14', '15', '18', '20', '21', '28', '23', '25', '30', '47', '35', '6', '11', '36', '31', '1', '34']",['40'],['44']
410,44 finished I/O → ready queue,io_to_ready,44,IO0,"['44', '37', '48', '16', '26', '3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '27', '39', '50', '9', '19', '22', '32', '17']","['45', '5', '29', '10', '14', '15', '18', '20', '21', '28', '23', '25', '30', '47', '35', '6', '11', '36', '31', '1', '34']",['40'],[None]
410,45 dispatched to IO0,dispatch_io,45,IO0,"['44', '37', '48', '16', '26', '3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '27', '39', '50', '9', '19', '22', '32', '17']","['5', '29', '10', '14', '15', '18', '20', '21', '28', '23', '25', '30', '47', '35', '6', '11', '36', '31', '1', '34']",['40'],['45']
411,40 finished CPU0 → wait queue,cpu_to_io,40,CPU0,"['44', '37', '48', '16', '26', '3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '27', '39', '50', '9', '19', '22', '32', '17']","['5', '29', '10', '14', '15', '18', '20', '21', '28', '23', '25', '30', '47', '35', '6', '11', '36', '31', '1', '34', '40']",[None],['45']
411,44 dispatched to CPU0,dispatch_cpu,44,CPU0,"['37', '48', '16', '26', '3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '27', '39', '50', '9', '19', '22', '32', '17']","['5', '29', '10', '14', '15', '18', '20', '21', '28', '23', '25', '30', '47', '35', '6', '11', '36', '31', '1', '34', '40']",['44'],['45']
417,44 finished CPU0 → ready queue,cpu_to_ready,44,CPU0,"['44', '37', '48', '16', '26', '3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '27', '39', '50', '9', '19', '22', '32', '17']","['5', '29', '10', '14', '15', '18', '20', '21', '28', '23', '25', '30', '47', '35', '6', '11', '36', '31', '1', '34', '40']",[None],['45']
417,44 dispatched to CPU0,dispatch_cpu,44,CPU0,"['37', '48', '16', '26', '3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '27', '39', '50', '9', '19', '22', '32', '17']","['5', '29', '10', '14', '15', '18', '20', '21', '28', '23', '25', '30', '47', '35', '6', '11', '36', '31', '1', '34', '40']",['44'],['45']
423,45 finished I/O → ready queue,io_to_ready,45,IO0,"['37', '48', '16', '26', '3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '27', '39', '50', '9', '19', '22', '32', '17', '45']","['5', '29', '10', '14', '15', '18', '20', '21', '28', '23', '25', '30', '47', '35', '6', '11', '36', '31', '1', '34', '40']",['44'],[None]
423,5 dispatched to IO0,dispatch_io,5,IO0,"['37', '48', '16', '26', '3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '27', '39', '50', '9', '19', '22', '32', '17', '45']","['29', '10', '14', '15', '18', '20', '21', '28', '23', '25', '30', '47', '35', '6', '11', '36', '31', '1', '34', '40']",['44'],['5']
424,44 finished CPU0 → ready queue,cpu_to_ready,44,CPU0,"['44', '37', '48', '16', '26', '3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '27', '39', '50', '9', '19', '22', '32', '17', '45']","['29', '10', '14', '15', '18', '20', '21', '28', '23', '25', '30', '47', '35', '6', '11', '36', '31', '1', '34', '40']",[None],['5']
424,44 dispatched to CPU0,dispatch_cpu,44,CPU0,"['37', '48', '16', '26', '3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '27', '39', '50', '9', '19', '22', '32', '17', '45']","['29', '10', '14', '15', '18', '20', '21', '28', '23', '25', '30', '47', '35', '6', '11', '36', '31', '1', '34', '40']",['44'],['5']
427,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '37', '48', '16', '26', '3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '27', '39', '50', '9', '19', '22', '32', '17', '45']","['29', '10', '14', '15', '18', '20', '21', '28', '23', '25', '30', '47', '35', '6', '11', '36', '31', '1', '34', '40']",['44'],[None]
427,29 dispatched to IO0,dispatch_io,29,IO0,"['5', '37', '48', '16', '26', '3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '27', '39', '50', '9', '19', '22', '32', '17', '45']","['10', '14', '15', '18', '20', '21', '28', '23', '25', '30', '47', '35', '6', '11', '36', '31', '1', '34', '40']",['44'],['29']
429,44 finished CPU0 → wait queue,cpu_to_io,44,CPU0,"['5', '37', '48', '16', '26', '3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '27', '39', '50', '9', '19', '22', '32', '17', '45']","['10', '14', '15', '18', '20', '21', '28', '23', '25', '30', '47', '35', '6', '11', '36', '31', '1', '34', '40', '44']",[None],['29']
429,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['37', '48', '16', '26', '3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '27', '39', '50', '9', '19', '22', '32', '17', '45']","['10', '14', '15', '18', '20', '21', '28', '23', '25', '30', '47', '35', '6', '11', '36', '31', '1', '34', '40', '44']",['5'],['29']
437,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['37', '48', '5', '16', '26', '3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '27', '39', '50', '9', '19', '22', '32', '17', '45']","['10', '14', '15', '18', '20', '21', '28', '23', '25', '30', '47', '35', '6', '11', '36', '31', '1', '34', '40', '44']",[None],['29']
437,37 dispatched to CPU0,dispatch_cpu,37,CPU0,"['48', '5', '16', '26', '3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '27', '39', '50', '9', '19', '22', '32', '17', '45']","['10', '14', '15', '18', '20', '21', '28', '23', '25', '30', '47', '35', '6', '11', '36', '31', '1', '34', '40', '44']",['37'],['29']
443,29 finished I/O → ready queue,io_to_ready,29,IO0,"['29', '48', '5', '16', '26', '3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '27', '39', '50', '9', '19', '22', '32', '17', '45']","['10', '14', '15', '18', '20', '21', '28', '23', '25', '30', '47', '35', '6', '11', '36', '31', '1', '34', '40', '44']",['37'],[None]
443,37 preempted CPU0 → ready queue,cpu_to_ready,37,CPU0,"['29', '37', '48', '5', '16', '26', '3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '27', '39', '50', '9', '19', '22', '32', '17', '45']","['10', '14', '15', '18', '20', '21', '28', '23', '25', '30', '47', '35', '6', '11', '36', '31', '1', '34', '40', '44']",['37'],[None]
443,29 preempt ready queue → CPU0,ready_to_cpu,29,CPU0,"['37', '48', '5', '16', '26', '3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '27', '39', '50', '9', '19', '22', '32', '17', '45']","['10', '14', '15', '18', '20', '21', '28', '23', '25', '30', '47', '35', '6', '11', '36', '31', '1', '34', '40', '44']",['29'],[None]
443,10 dispatched to IO0,dispatch_io,10,IO0,"['37', '48', '5', '16', '26', '3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '27', '39', '50', '9', '19', '22', '32', '17', '45']","['14', '15', '18', '20', '21', '28', '23', '25', '30', '47', '35', '6', '11', '36', '31', '1', '34', '40', '44']",['29'],['10']
445,29 finished CPU0 → wait queue,cpu_to_io,29,CPU0,"['37', '48', '5', '16', '26', '3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '27', '39', '50', '9', '19', '22', '32', '17', '45']","['14', '15', '18', '20', '21', '28', '23', '25', '30', '47', '35', '6', '11', '36', '31', '1', '34', '40', '44', '29']",[None],['10']
445,37 dispatched to CPU0,dispatch_cpu,37,CPU0,"['48', '5', '16', '26', '3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '27', '39', '50', '9', '19', '22', '32', '17', '45']","['14', '15', '18', '20', '21', '28', '23', '25', '30', '47', '35', '6', '11', '36', '31', '1', '34', '40', '44', '29']",['37'],['10']
448,37 finished CPU0 → wait queue,cpu_to_io,37,CPU0,"['48', '5', '16', '26', '3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '27', '39', '50', '9', '19', '22', '32', '17', '45']","['14', '15', '18', '20', '21', '28', '23', '25', '30', '47', '35', '6', '11', '36', '31', '1', '34', '40', '44', '29', '37']",[None],['10']
448,48 dispatched to CPU0,dispatch_cpu,48,CPU0,"['5', '16', '26', '3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '27', '39', '50', '9', '19', '22', '32', '17', '45']","['14', '15', '18', '20', '21', '28', '23', '25', '30', '47', '35', '6', '11', '36', '31', '1', '34', '40', '44', '29', '37']",['48'],['10']
457,48 finished CPU0 → ready queue,cpu_to_ready,48,CPU0,"['48', '5', '16', '26', '3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '27', '39', '50', '9', '19', '22', '32', '17', '45']","['14', '15', '18', '20', '21', '28', '23', '25', '30', '47', '35', '6', '11', '36', '31', '1', '34', '40', '44', '29', '37']",[None],['10']
457,48 dispatched to CPU0,dispatch_cpu,48,CPU0,"['5', '16', '26', '3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '27', '39', '50', '9', '19', '22', '32', '17', '45']","['14', '15', '18', '20', '21', '28', '23', '25', '30', '47', '35', '6', '11', '36', '31', '1', '34', '40', '44', '29', '37']",['48'],['10']
461,48 finished CPU0 → ready queue,cpu_to_ready,48,CPU0,"['48', '5', '16', '26', '3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '27', '39', '50', '9', '19', '22', '32', '17', '45']","['14', '15', '18', '20', '21', '28', '23', '25', '30', '47', '35', '6', '11', '36', '31', '1', '34', '40', '44', '29', '37']",[None],['10']
461,48 dispatched to CPU0,dispatch_cpu,48,CPU0,"['5', '16', '26', '3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '27', '39', '50', '9', '19', '22', '32', '17', '45']","['14', '15', '18', '20', '21', '28', '23', '25', '30', '47', '35', '6', '11', '36', '31', '1', '34', '40', '44', '29', '37']",['48'],['10']
463,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '5', '16', '26', '3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '27', '39', '50', '9', '19', '22', '32', '17', '45']","['14', '15', '18', '20', '21', '28', '23', '25', '30', '47', '35', '6', '11', '36', '31', '1', '34', '40', '44', '29', '37']",['48'],[None]
463,14 dispatched to IO0,dispatch_io,14,IO0,"['10', '5', '16', '26', '3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '27', '39', '50', '9', '19', '22', '32', '17', '45']","['15', '18', '20', '21', '28', '23', '25', '30', '47', '35', '6', '11', '36', '31', '1', '34', '40', '44', '29', '37']",['48'],['14']
466,48 finished CPU0 → wait queue,cpu_to_io,48,CPU0,"['10', '5', '16', '26', '3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '27', '39', '50', '9', '19', '22', '32', '17', '45']","['15', '18', '20', '21', '28', '23', '25', '30', '47', '35', '6', '11', '36', '31', '1', '34', '40', '44', '29', '37', '48']",[None],['14']
466,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['5', '16', '26', '3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '27', '39', '50', '9', '19', '22', '32', '17', '45']","['15', '18', '20', '21', '28', '23', '25', '30', '47', '35', '6', '11', '36', '31', '1', '34', '40', '44', '29', '37', '48']",['10'],['14']
472,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['5', '16', '26', '3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '27', '39', '50', '9', '19', '22', '32', '17', '45']","['15', '18', '20', '21', '28', '23', '25', '30', '47', '35', '6', '11', '36', '31', '1', '34', '40', '44', '29', '37', '48', '10']",[None],['14']
472,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['16', '26', '3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '27', '39', '50', '9', '19', '22', '32', '17', '45']","['15', '18', '20', '21', '28', '23', '25', '30', '47', '35', '6', '11', '36', '31', '1', '34', '40', '44', '29', '37', '48', '10']",['5'],['14']
481,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['16', '26', '3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '27', '39', '50', '9', '19', '22', '32', '17', '45']","['15', '18', '20', '21', '28', '23', '25', '30', '47', '35', '6', '11', '36', '31', '1', '34', '40', '44', '29', '37', '48', '10', '5']",[None],['14']
481,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['26', '3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '27', '39', '50', '9', '19', '22', '32', '17', '45']","['15', '18', '20', '21', '28', '23', '25', '30', '47', '35', '6', '11', '36', '31', '1', '34', '40', '44', '29', '37', '48', '10', '5']",['16'],['14']
484,14 finished I/O → ready queue,io_to_ready,14,IO0,"['14', '26', '3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '27', '39', '50', '9', '19', '22', '32', '17', '45']","['15', '18', '20', '21', '28', '23', '25', '30', '47', '35', '6', '11', '36', '31', '1', '34', '40', '44', '29', '37', '48', '10', '5']",['16'],[None]
484,15 dispatched to IO0,dispatch_io,15,IO0,"['14', '26', '3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '27', '39', '50', '9', '19', '22', '32', '17', '45']","['18', '20', '21', '28', '23', '25', '30', '47', '35', '6', '11', '36', '31', '1', '34', '40', '44', '29', '37', '48', '10', '5']",['16'],['15']
491,16 finished CPU0 → wait queue,cpu_to_io,16,CPU0,"['14', '26', '3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '27', '39', '50', '9', '19', '22', '32', '17', '45']","['18', '20', '21', '28', '23', '25', '30', '47', '35', '6', '11', '36', '31', '1', '34', '40', '44', '29', '37', '48', '10', '5', '16']",[None],['15']
491,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['26', '3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '27', '39', '50', '9', '19', '22', '32', '17', '45']","['18', '20', '21', '28', '23', '25', '30', '47', '35', '6', '11', '36', '31', '1', '34', '40', '44', '29', '37', '48', '10', '5', '16']",['14'],['15']
500,14 finished CPU0 → wait queue,cpu_to_io,14,CPU0,"['26', '3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '27', '39', '50', '9', '19', '22', '32', '17', '45']","['18', '20', '21', '28', '23', '25', '30', '47', '35', '6', '11', '36', '31', '1', '34', '40', '44', '29', '37', '48', '10', '5', '16', '14']",[None],['15']
500,15 finished I/O → ready queue,io_to_ready,15,IO0,"['15', '26', '3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '27', '39', '50', '9', '19', '22', '32', '17', '45']","['18', '20', '21', '28', '23', '25', '30', '47', '35', '6', '11', '36', '31', '1', '34', '40', '44', '29', '37', '48', '10', '5', '16', '14']",[None],[None]
500,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['26', '3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '27', '39', '50', '9', '19', '22', '32', '17', '45']","['18', '20', '21', '28', '23', '25', '30', '47', '35', '6', '11', '36', '31', '1', '34', '40', '44', '29', '37', '48', '10', '5', '16', '14']",['15'],[None]
500,18 dispatched to IO0,dispatch_io,18,IO0,"['26', '3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '27', '39', '50', '9', '19', '22', '32', '17', '45']","['20', '21', '28', '23', '25', '30', '47', '35', '6', '11', '36', '31', '1', '34', '40', '44', '29', '37', '48', '10', '5', '16', '14']",['15'],['18']
506,15 finished CPU0 → wait queue,cpu_to_io,15,CPU0,"['26', '3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '27', '39', '50', '9', '19', '22', '32', '17', '45']","['20', '21', '28', '23', '25', '30', '47', '35', '6', '11', '36', '31', '1', '34', '40', '44', '29', '37', '48', '10', '5', '16', '14', '15']",[None],['18']
506,26 dispatched to CPU0,dispatch_cpu,26,CPU0,"['3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '27', '39', '50', '9', '19', '22', '32', '17', '45']","['20', '21', '28', '23', '25', '30', '47', '35', '6', '11', '36', '31', '1', '34', '40', '44', '29', '37', '48', '10', '5', '16', '14', '15']",['26'],['18']
516,26 finished CPU0 → ready queue,cpu_to_ready,26,CPU0,"['26', '3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '27', '39', '50', '9', '19', '22', '32', '17', '45']","['20', '21', '28', '23', '25', '30', '47', '35', '6', '11', '36', '31', '1', '34', '40', '44', '29', '37', '48', '10', '5', '16', '14', '15']",[None],['18']
516,26 dispatched to CPU0,dispatch_cpu,26,CPU0,"['3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '27', '39', '50', '9', '19', '22', '32', '17', '45']","['20', '21', '28', '23', '25', '30', '47', '35', '6', '11', '36', '31', '1', '34', '40', '44', '29', '37', '48', '10', '5', '16', '14', '15']",['26'],['18']
